event_key,season,Piloto,Equipo,Parrilla,Final,Status,Puntos F1GOAT (GP),RR,QR,TD,OQ,WA,PF,CSI,u,bandera_calidad
2021_05,2021,Carlos SAINZ,Ferrari,4,2,,9.362,9.65,9.1,8.75,0.0,,0.0,9.167,0.4,Alta
2021_05,2021,Charles LECLERC,Ferrari,1,20,,5.074,3.35,10.0,4.25,0.0,,0.0,5.867,0.4,Alta
2021_05,2021,Daniel RICCIARDO,McLaren,12,12,,6.297,6.15,6.7,6.25,0.0,,0.0,6.367,0.4,Alta
2021_05,2021,Esteban OCON,Alpine F1 Team,11,9,,7.118,7.2,7.0,7.0,0.0,,0.0,7.067,0.4,Alta
2021_05,2021,Fernando ALONSO,Alpine F1 Team,17,13,,5.694,5.8,5.2,6.0,0.0,,0.0,5.667,0.4,Alta
2021_05,2021,George RUSSELL,Williams,15,14,,5.585,5.45,5.8,5.75,0.0,,0.0,5.667,0.4,Alta
2021_05,2021,Kimi RÄIKKÖNEN,Sauber,14,11,,6.406,6.5,6.1,6.5,0.0,,0.0,6.367,0.4,Alta
2021_05,2021,Lance STROLL,Aston Martin,13,8,,7.226,7.55,6.4,7.25,0.0,,0.0,7.067,0.4,Alta
2021_05,2021,Lando NORRIS,McLaren,5,3,,9.041,9.3,8.8,8.5,0.0,,0.0,8.867,0.4,Alta
2021_05,2021,Lewis HAMILTON,Mercedes,7,7,,7.9,7.9,8.2,7.5,0.0,,0.0,7.867,0.4,Alta
2021_05,2021,Max VERSTAPPEN,Red Bull Racing,2,1,,9.753,10.0,9.7,9.0,0.0,,0.0,9.567,0.4,Alta
2021_05,2021,Michael SCHUMACHER,Haas F1 Team,20,18,,4.232,4.05,4.3,4.75,0.0,,0.0,4.367,0.4,Alta
2021_05,2021,Nicholas LATIFI,Williams,18,15,,5.124,5.1,4.9,5.5,0.0,,0.0,5.167,0.4,Alta
2021_05,2021,Nikita MAZEPIN,Haas F1 Team,19,17,,4.553,4.4,4.6,5.0,0.0,,0.0,4.667,0.4,Alta
2021_05,2021,Pierre GASLY,AlphaTauri,6,6,,8.221,8.25,8.5,7.75,0.0,,0.0,8.167,0.4,Alta
2021_05,2021,Sebastian VETTEL,Aston Martin,8,5,,8.329,8.6,7.9,8.0,0.0,,0.0,8.167,0.4,Alta
2021_05,2021,Sergio PÉREZ,Red Bull Racing,9,4,,8.509,8.95,7.6,8.25,0.0,,0.0,8.267,0.4,Alta
2021_05,2021,Valtteri BOTTAS,Mercedes,3,19,,5.182,3.7,9.4,4.5,0.0,,0.0,5.867,0.4,Alta
2021_05,2021,Yuki TSUNODA,AlphaTauri,16,16,,5.015,4.75,5.5,5.25,0.0,,0.0,5.167,0.4,Alta
2021_06,2021,Antonio GIOVINAZZI,Sauber,20,11,,5.982,6.5,4.3,6.5,0.0,,0.0,5.767,0.4,Alta
2021_06,2021,Carlos SAINZ,Ferrari,5,8,,7.791,7.55,8.8,7.25,0.0,,0.0,7.867,0.4,Alta
2021_06,2021,Charles LECLERC,Ferrari,1,4,,9.074,8.95,10.0,8.25,0.0,,0.0,9.067,0.4,Alta
2021_06,2021,Daniel RICCIARDO,McLaren,13,9,,6.976,7.2,6.4,7.0,0.0,,0.0,6.867,0.4,Alta
2021_06,2021,Esteban OCON,Alpine F1 Team,12,20,,4.297,3.35,6.7,4.25,0.0,,0.0,4.767,0.4,Alta
2021_06,2021,Fernando ALONSO,Alpine F1 Team,8,6,,8.079,8.25,7.9,7.75,0.0,,0.0,7.967,0.4,Alta
2021_06,2021,George RUSSELL,Williams,15,17,,4.835,4.4,5.8,5.0,0.0,,0.0,5.067,0.4,Alta
2021_06,2021,Kimi RÄIKKÖNEN,Sauber,14,10,,6.656,6.85,6.1,6.75,0.0,,0.0,6.567,0.4,Alta
2021_06,2021,Lance STROLL,Aston Martin,19,19,,4.053,3.7,4.6,4.5,0.0,,0.0,4.267,0.4,Alta
2021_06,2021,Lando NORRIS,McLaren,9,5,,8.259,8.6,7.6,8.0,0.0,,0.0,8.067,0.4,Alta
2021_06,2021,Lewis HAMILTON,Mercedes,2,15,,6.253,5.1,9.7,5.5,0.0,,0.0,6.767,0.4,Alta
2021_06,2021,Max VERSTAPPEN,Red Bull Racing,3,18,,5.432,4.05,9.4,4.75,0.0,,0.0,6.067,0.4,Alta
2021_06,2021,Michael SCHUMACHER,Haas F1 Team,17,13,,5.694,5.8,5.2,6.0,0.0,,0.0,5.667,0.4,Alta
2021_06,2021,Nicholas LATIFI,Williams,16,16,,5.015,4.75,5.5,5.25,0.0,,0.0,5.167,0.4,Alta
2021_06,2021,Nikita MAZEPIN,Haas F1 Team,18,14,,5.374,5.45,4.9,5.75,0.0,,0.0,5.367,0.4,Alta
2021_06,2021,Pierre GASLY,AlphaTauri,4,3,,9.112,9.3,9.1,8.5,0.0,,0.0,8.967,0.4,Alta
2021_06,2021,Sebastian VETTEL,Aston Martin,11,2,,8.868,9.65,7.0,8.75,0.0,,0.0,8.467,0.4,Alta
2021_06,2021,Sergio PÉREZ,Red Bull Racing,6,1,,9.471,10.0,8.5,9.0,0.0,,0.0,9.167,0.4,Alta
2021_06,2021,Valtteri BOTTAS,Mercedes,10,12,,6.438,6.15,7.3,6.25,0.0,,0.0,6.567,0.4,Alta
2021_06,2021,Yuki TSUNODA,AlphaTauri,7,7,,7.9,7.9,8.2,7.5,0.0,,0.0,7.867,0.4,Alta
2021_07,2021,Antonio GIOVINAZZI,Sauber,13,15,,5.476,5.1,6.4,5.5,0.0,,0.0,5.667,0.4,Alta
2021_07,2021,Carlos SAINZ,Ferrari,5,11,,7.041,6.5,8.8,6.5,0.0,,0.0,7.267,0.4,Alta
2021_07,2021,Charles LECLERC,Ferrari,7,16,,5.65,4.75,8.2,5.25,0.0,,0.0,6.067,0.4,Alta
2021_07,2021,Daniel RICCIARDO,McLaren,10,6,,7.938,8.25,7.3,7.75,0.0,,0.0,7.767,0.4,Alta
2021_07,2021,Esteban OCON,Alpine F1 Team,11,14,,5.868,5.45,7.0,5.75,0.0,,0.0,6.067,0.4,Alta
2021_07,2021,Fernando ALONSO,Alpine F1 Team,9,8,,7.509,7.55,7.6,7.25,0.0,,0.0,7.467,0.4,Alta
2021_07,2021,George RUSSELL,Williams,14,12,,6.156,6.15,6.1,6.25,0.0,,0.0,6.167,0.4,Alta
2021_07,2021,Kimi RÄIKKÖNEN,Sauber,17,17,,4.694,4.4,5.2,5.0,0.0,,0.0,4.867,0.4,Alta
2021_07,2021,Lance STROLL,Aston Martin,19,10,,6.303,6.85,4.6,6.75,0.0,,0.0,6.067,0.4,Alta
2021_07,2021,Lando NORRIS,McLaren,8,5,,8.329,8.6,7.9,8.0,0.0,,0.0,8.167,0.4,Alta
2021_07,2021,Lewis HAMILTON,Mercedes,2,2,,9.503,9.65,9.7,8.75,0.0,,0.0,9.367,0.4,Alta
2021_07,2021,Max VERSTAPPEN,Red Bull Racing,1,1,,9.824,10.0,10.0,9.0,0.0,,0.0,9.667,0.4,Alta
2021_07,2021,Michael SCHUMACHER,Haas F1 Team,15,19,,4.335,3.7,5.8,4.5,0.0,,0.0,4.667,0.4,Alta
2021_07,2021,Nicholas LATIFI,Williams,16,18,,4.515,4.05,5.5,4.75,0.0,,0.0,4.767,0.4,Alta
2021_07,2021,Nikita MAZEPIN,Haas F1 Team,18,20,,3.874,3.35,4.9,4.25,0.0,,0.0,4.167,0.4,Alta
2021_07,2021,Pierre GASLY,AlphaTauri,6,7,,7.971,7.9,8.5,7.5,0.0,,0.0,7.967,0.4,Alta
2021_07,2021,Sebastian VETTEL,Aston Martin,12,9,,7.047,7.2,6.7,7.0,0.0,,0.0,6.967,0.4,Alta
2021_07,2021,Sergio PÉREZ,Red Bull Racing,4,3,,9.112,9.3,9.1,8.5,0.0,,0.0,8.967,0.4,Alta
2021_07,2021,Valtteri BOTTAS,Mercedes,3,4,,8.932,8.95,9.4,8.25,0.0,,0.0,8.867,0.4,Alta
2021_07,2021,Yuki TSUNODA,AlphaTauri,,13,,5.846,5.8,,6.0,0.0,,0.0,5.9,0.4,Alta
2021_08,2021,Antonio GIOVINAZZI,Sauber,15,15,,5.335,5.1,5.8,5.5,0.0,,0.0,5.467,0.4,Alta
2021_08,2021,Carlos SAINZ,Ferrari,12,6,,7.797,8.25,6.7,7.75,0.0,,0.0,7.567,0.4,Alta
2021_08,2021,Charles LECLERC,Ferrari,7,7,,7.9,7.9,8.2,7.5,0.0,,0.0,7.867,0.4,Alta
2021_08,2021,Daniel RICCIARDO,McLaren,13,13,,5.976,5.8,6.4,6.0,0.0,,0.0,6.067,0.4,Alta
2021_08,2021,Esteban OCON,Alpine F1 Team,17,14,,5.444,5.45,5.2,5.75,0.0,,0.0,5.467,0.4,Alta
2021_08,2021,Fernando ALONSO,Alpine F1 Team,8,9,,7.329,7.2,7.9,7.0,0.0,,0.0,7.367,0.4,Alta
2021_08,2021,George RUSSELL,Williams,10,19,,4.688,3.7,7.3,4.5,0.0,,0.0,5.167,0.4,Alta
2021_08,2021,Kimi RÄIKKÖNEN,Sauber,18,11,,6.124,6.5,4.9,6.5,0.0,,0.0,5.967,0.4,Alta
2021_08,2021,Lance STROLL,Aston Martin,9,8,,7.509,7.55,7.6,7.25,0.0,,0.0,7.467,0.4,Alta
2021_08,2021,Lando NORRIS,McLaren,3,5,,8.682,8.6,9.4,8.0,0.0,,0.0,8.667,0.4,Alta
2021_08,2021,Lewis HAMILTON,Mercedes,2,2,,9.503,9.65,9.7,8.75,0.0,,0.0,9.367,0.4,Alta
2021_08,2021,Max VERSTAPPEN,Red Bull Racing,1,1,,9.824,10.0,10.0,9.0,0.0,,0.0,9.667,0.4,Alta
2021_08,2021,Michael SCHUMACHER,Haas F1 Team,19,16,,4.803,4.75,4.6,5.25,0.0,,0.0,4.867,0.4,Alta
2021_08,2021,Nicholas LATIFI,Williams,16,17,,4.765,4.4,5.5,5.0,0.0,,0.0,4.967,0.4,Alta
2021_08,2021,Nikita MAZEPIN,Haas F1 Team,20,18,,4.232,4.05,4.3,4.75,0.0,,0.0,4.367,0.4,Alta
2021_08,2021,Pierre GASLY,AlphaTauri,6,20,,4.721,3.35,8.5,4.25,0.0,,0.0,5.367,0.4,Alta
2021_08,2021,Sebastian VETTEL,Aston Martin,14,12,,6.156,6.15,6.1,6.25,0.0,,0.0,6.167,0.4,Alta
2021_08,2021,Sergio PÉREZ,Red Bull Racing,4,4,,8.862,8.95,9.1,8.25,0.0,,0.0,8.767,0.4,Alta
2021_08,2021,Valtteri BOTTAS,Mercedes,5,3,,9.041,9.3,8.8,8.5,0.0,,0.0,8.867,0.4,Alta
2021_08,2021,Yuki TSUNODA,AlphaTauri,11,10,,6.868,6.85,7.0,6.75,0.0,,0.0,6.867,0.4,Alta
2021_09,2021,Antonio GIOVINAZZI,Sauber,15,14,,5.585,5.45,5.8,5.75,0.0,,0.0,5.667,0.4,Alta
2021_09,2021,Carlos SAINZ,Ferrari,10,5,,8.188,8.6,7.3,8.0,0.0,,0.0,7.967,0.4,Alta
2021_09,2021,Charles LECLERC,Ferrari,12,8,,7.297,7.55,6.7,7.25,0.0,,0.0,7.167,0.4,Alta
2021_09,2021,Daniel RICCIARDO,McLaren,13,7,,7.476,7.9,6.4,7.5,0.0,,0.0,7.267,0.4,Alta
2021_09,2021,Esteban OCON,Alpine F1 Team,17,20,,3.944,3.35,5.2,4.25,0.0,,0.0,4.267,0.4,Alta
2021_09,2021,Fernando ALONSO,Alpine F1 Team,14,10,,6.656,6.85,6.1,6.75,0.0,,0.0,6.567,0.4,Alta
2021_09,2021,George RUSSELL,Williams,8,11,,6.829,6.5,7.9,6.5,0.0,,0.0,6.967,0.4,Alta
2021_09,2021,Kimi RÄIKKÖNEN,Sauber,16,15,,5.265,5.1,5.5,5.5,0.0,,0.0,5.367,0.4,Alta
2021_09,2021,Lance STROLL,Aston Martin,9,13,,6.259,5.8,7.6,6.0,0.0,,0.0,6.467,0.4,Alta
2021_09,2021,Lando NORRIS,McLaren,2,3,,9.253,9.3,9.7,8.5,0.0,,0.0,9.167,0.4,Alta
2021_09,2021,Lewis HAMILTON,Mercedes,4,4,,8.862,8.95,9.1,8.25,0.0,,0.0,8.767,0.4,Alta
2021_09,2021,Max VERSTAPPEN,Red Bull Racing,1,1,,9.824,10.0,10.0,9.0,0.0,,0.0,9.667,0.4,Alta
2021_09,2021,Michael SCHUMACHER,Haas F1 Team,19,18,,4.303,4.05,4.6,4.75,0.0,,0.0,4.467,0.4,Alta
2021_09,2021,Nicholas LATIFI,Williams,18,16,,4.874,4.75,4.9,5.25,0.0,,0.0,4.967,0.4,Alta
2021_09,2021,Nikita MAZEPIN,Haas F1 Team,20,19,,3.982,3.7,4.3,4.5,0.0,,0.0,4.167,0.4,Alta
2021_09,2021,Pierre GASLY,AlphaTauri,6,9,,7.471,7.2,8.5,7.0,0.0,,0.0,7.567,0.4,Alta
2021_09,2021,Sebastian VETTEL,Aston Martin,11,17,,5.118,4.4,7.0,5.0,0.0,,0.0,5.467,0.4,Alta
2021_09,2021,Sergio PÉREZ,Red Bull Racing,3,6,,8.432,8.25,9.4,7.75,0.0,,0.0,8.467,0.4,Alta
2021_09,2021,Valtteri BOTTAS,Mercedes,5,2,,9.291,9.65,8.8,8.75,0.0,,0.0,9.067,0.4,Alta
2021_09,2021,Yuki TSUNODA,AlphaTauri,7,12,,6.65,6.15,8.2,6.25,0.0,,0.0,6.867,0.4,Alta
2021_10,2021,Antonio GIOVINAZZI,Sauber,15,13,,5.835,5.8,5.8,6.0,0.0,,0.0,5.867,0.4,Alta
2021_10,2021,Carlos SAINZ,Ferrari,10,6,,7.938,8.25,7.3,7.75,0.0,,0.0,7.767,0.4,Alta
2021_10,2021,Charles LECLERC,Ferrari,4,2,,9.362,9.65,9.1,8.75,0.0,,0.0,9.167,0.4,Alta
2021_10,2021,Daniel RICCIARDO,McLaren,6,5,,8.471,8.6,8.5,8.0,0.0,,0.0,8.367,0.4,Alta
2021_10,2021,Esteban OCON,Alpine F1 Team,9,9,,7.259,7.2,7.6,7.0,0.0,,0.0,7.267,0.4,Alta
2021_10,2021,Fernando ALONSO,Alpine F1 Team,7,7,,7.9,7.9,8.2,7.5,0.0,,0.0,7.867,0.4,Alta
2021_10,2021,George RUSSELL,Williams,12,12,,6.297,6.15,6.7,6.25,0.0,,0.0,6.367,0.4,Alta
2021_10,2021,Kimi RÄIKKÖNEN,Sauber,13,15,,5.476,5.1,6.4,5.5,0.0,,0.0,5.667,0.4,Alta
2021_10,2021,Lance STROLL,Aston Martin,14,8,,7.156,7.55,6.1,7.25,0.0,,0.0,6.967,0.4,Alta
2021_10,2021,Lando NORRIS,McLaren,5,4,,8.791,8.95,8.8,8.25,0.0,,0.0,8.667,0.4,Alta
2021_10,2021,Lewis HAMILTON,Mercedes,2,1,,9.753,10.0,9.7,9.0,0.0,,0.0,9.567,0.4,Alta
2021_10,2021,Max VERSTAPPEN,Red Bull Racing,1,20,,5.074,3.35,10.0,4.25,0.0,,0.0,5.867,0.4,Alta
2021_10,2021,Michael SCHUMACHER,Haas F1 Team,18,18,,4.374,4.05,4.9,4.75,0.0,,0.0,4.567,0.4,Alta
2021_10,2021,Nicholas LATIFI,Williams,17,14,,5.444,5.45,5.2,5.75,0.0,,0.0,5.467,0.4,Alta
2021_10,2021,Nikita MAZEPIN,Haas F1 Team,19,17,,4.553,4.4,4.6,5.0,0.0,,0.0,4.667,0.4,Alta
2021_10,2021,Pierre GASLY,AlphaTauri,11,11,,6.618,6.5,7.0,6.5,0.0,,0.0,6.667,0.4,Alta
2021_10,2021,Sebastian VETTEL,Aston Martin,8,19,,4.829,3.7,7.9,4.5,0.0,,0.0,5.367,0.4,Alta
2021_10,2021,Sergio PÉREZ,Red Bull Racing,,16,,4.865,4.75,,5.25,0.0,,0.0,5.0,0.4,Alta
2021_10,2021,Valtteri BOTTAS,Mercedes,3,3,,9.182,9.3,9.4,8.5,0.0,,0.0,9.067,0.4,Alta
2021_10,2021,Yuki TSUNODA,AlphaTauri,16,10,,6.515,6.85,5.5,6.75,0.0,,0.0,6.367,0.4,Alta
2021_11,2021,Antonio GIOVINAZZI,Sauber,,13,,5.846,5.8,,6.0,0.0,,0.0,5.9,0.4,Alta
2021_11,2021,Carlos SAINZ,Ferrari,15,3,,8.335,9.3,5.8,8.5,0.0,,0.0,7.867,0.4,Alta
2021_11,2021,Charles LECLERC,Ferrari,7,18,,5.15,4.05,8.2,4.75,0.0,,0.0,5.667,0.4,Alta
2021_11,2021,Daniel RICCIARDO,McLaren,11,11,,6.618,6.5,7.0,6.5,0.0,,0.0,6.667,0.4,Alta
2021_11,2021,Esteban OCON,Alpine F1 Team,8,1,,9.329,10.0,7.9,9.0,0.0,,0.0,8.967,0.4,Alta
2021_11,2021,Fernando ALONSO,Alpine F1 Team,9,4,,8.509,8.95,7.6,8.25,0.0,,0.0,8.267,0.4,Alta
2021_11,2021,George RUSSELL,Williams,17,8,,6.944,7.55,5.2,7.25,0.0,,0.0,6.667,0.4,Alta
2021_11,2021,Kimi RÄIKKÖNEN,Sauber,13,10,,6.726,6.85,6.4,6.75,0.0,,0.0,6.667,0.4,Alta
2021_11,2021,Lance STROLL,Aston Martin,12,19,,4.547,3.7,6.7,4.5,0.0,,0.0,4.967,0.4,Alta
2021_11,2021,Lando NORRIS,McLaren,6,15,,5.971,5.1,8.5,5.5,0.0,,0.0,6.367,0.4,Alta
2021_11,2021,Lewis HAMILTON,Mercedes,1,2,,9.574,9.65,10.0,8.75,0.0,,0.0,9.467,0.4,Alta
2021_11,2021,Max VERSTAPPEN,Red Bull Racing,3,9,,7.682,7.2,9.4,7.0,0.0,,0.0,7.867,0.4,Alta
2021_11,2021,Michael SCHUMACHER,Haas F1 Team,20,12,,5.732,6.15,4.3,6.25,0.0,,0.0,5.567,0.4,Alta
2021_11,2021,Nicholas LATIFI,Williams,18,7,,7.124,7.9,4.9,7.5,0.0,,0.0,6.767,0.4,Alta
2021_11,2021,Nikita MAZEPIN,Haas F1 Team,19,14,,5.303,5.45,4.6,5.75,0.0,,0.0,5.267,0.4,Alta
2021_11,2021,Pierre GASLY,AlphaTauri,5,5,,8.541,8.6,8.8,8.0,0.0,,0.0,8.467,0.4,Alta
2021_11,2021,Sebastian VETTEL,Aston Martin,10,20,,4.438,3.35,7.3,4.25,0.0,,0.0,4.967,0.4,Alta
2021_11,2021,Sergio PÉREZ,Red Bull Racing,4,17,,5.612,4.4,9.1,5.0,0.0,,0.0,6.167,0.4,Alta
2021_11,2021,Valtteri BOTTAS,Mercedes,2,16,,6.003,4.75,9.7,5.25,0.0,,0.0,6.567,0.4,Alta
2021_11,2021,Yuki TSUNODA,AlphaTauri,16,6,,7.515,8.25,5.5,7.75,0.0,,0.0,7.167,0.4,Alta
2021_12,2021,Antonio GIOVINAZZI,Sauber,14,13,,5.906,5.8,6.1,6.0,0.0,,0.0,5.967,0.4,Alta
2021_12,2021,Carlos SAINZ,Ferrari,11,10,,6.868,6.85,7.0,6.75,0.0,,0.0,6.867,0.4,Alta
2021_12,2021,Charles LECLERC,Ferrari,9,8,,7.509,7.55,7.6,7.25,0.0,,0.0,7.467,0.4,Alta
2021_12,2021,Daniel RICCIARDO,McLaren,4,4,,8.862,8.95,9.1,8.25,0.0,,0.0,8.767,0.4,Alta
2021_12,2021,Esteban OCON,Alpine F1 Team,8,7,,7.829,7.9,7.9,7.5,0.0,,0.0,7.767,0.4,Alta
2021_12,2021,Fernando ALONSO,Alpine F1 Team,12,11,,6.547,6.5,6.7,6.5,0.0,,0.0,6.567,0.4,Alta
2021_12,2021,George RUSSELL,Williams,2,2,,9.503,9.65,9.7,8.75,0.0,,0.0,9.367,0.4,Alta
2021_12,2021,Kimi RÄIKKÖNEN,Sauber,,18,,4.212,4.05,,4.75,0.0,,0.0,4.4,0.4,Alta
2021_12,2021,Lance STROLL,Aston Martin,19,20,,3.803,3.35,4.6,4.25,0.0,,0.0,4.067,0.4,Alta
2021_12,2021,Lando NORRIS,McLaren,15,14,,5.585,5.45,5.8,5.75,0.0,,0.0,5.667,0.4,Alta
2021_12,2021,Lewis HAMILTON,Mercedes,3,3,,9.182,9.3,9.4,8.5,0.0,,0.0,9.067,0.4,Alta
2021_12,2021,Max VERSTAPPEN,Red Bull Racing,1,1,,9.824,10.0,10.0,9.0,0.0,,0.0,9.667,0.4,Alta
2021_12,2021,Michael SCHUMACHER,Haas F1 Team,17,16,,4.944,4.75,5.2,5.25,0.0,,0.0,5.067,0.4,Alta
2021_12,2021,Nicholas LATIFI,Williams,10,9,,7.188,7.2,7.3,7.0,0.0,,0.0,7.167,0.4,Alta
2021_12,2021,Nikita MAZEPIN,Haas F1 Team,18,17,,4.624,4.4,4.9,5.0,0.0,,0.0,4.767,0.4,Alta
2021_12,2021,Pierre GASLY,AlphaTauri,6,6,,8.221,8.25,8.5,7.75,0.0,,0.0,8.167,0.4,Alta
2021_12,2021,Sebastian VETTEL,Aston Martin,5,5,,8.541,8.6,8.8,8.0,0.0,,0.0,8.467,0.4,Alta
2021_12,2021,Sergio PÉREZ,Red Bull Racing,,19,,3.885,3.7,,4.5,0.0,,0.0,4.1,0.4,Alta
2021_12,2021,Valtteri BOTTAS,Mercedes,13,12,,6.226,6.15,6.4,6.25,0.0,,0.0,6.267,0.4,Alta
2021_12,2021,Yuki TSUNODA,AlphaTauri,16,15,,5.265,5.1,5.5,5.5,0.0,,0.0,5.367,0.4,Alta
2021_13,2021,Antonio GIOVINAZZI,Sauber,7,14,,6.15,5.45,8.2,5.75,0.0,,0.0,6.467,0.4,Alta
2021_13,2021,Carlos SAINZ,Ferrari,6,7,,7.971,7.9,8.5,7.5,0.0,,0.0,7.967,0.4,Alta
2021_13,2021,Charles LECLERC,Ferrari,5,5,,8.541,8.6,8.8,8.0,0.0,,0.0,8.467,0.4,Alta
2021_13,2021,Daniel RICCIARDO,McLaren,10,11,,6.688,6.5,7.3,6.5,0.0,,0.0,6.767,0.4,Alta
2021_13,2021,Esteban OCON,Alpine F1 Team,8,9,,7.329,7.2,7.9,7.0,0.0,,0.0,7.367,0.4,Alta
2021_13,2021,Fernando ALONSO,Alpine F1 Team,9,6,,8.009,8.25,7.6,7.75,0.0,,0.0,7.867,0.4,Alta
2021_13,2021,George RUSSELL,Williams,11,17,,5.118,4.4,7.0,5.0,0.0,,0.0,5.467,0.4,Alta
2021_13,2021,Lance STROLL,Aston Martin,12,12,,6.297,6.15,6.7,6.25,0.0,,0.0,6.367,0.4,Alta
2021_13,2021,Lando NORRIS,McLaren,13,10,,6.726,6.85,6.4,6.75,0.0,,0.0,6.667,0.4,Alta
2021_13,2021,Lewis HAMILTON,Mercedes,2,2,,9.503,9.65,9.7,8.75,0.0,,0.0,9.367,0.4,Alta
2021_13,2021,Max VERSTAPPEN,Red Bull Racing,1,1,,9.824,10.0,10.0,9.0,0.0,,0.0,9.667,0.4,Alta
2021_13,2021,Michael SCHUMACHER,Haas F1 Team,17,18,,4.444,4.05,5.2,4.75,0.0,,0.0,4.667,0.4,Alta
2021_13,2021,Nicholas LATIFI,Williams,,16,,4.865,4.75,,5.25,0.0,,0.0,5.0,0.4,Alta
2021_13,2021,Nikita MAZEPIN,Haas F1 Team,18,20,,3.874,3.35,4.9,4.25,0.0,,0.0,4.167,0.4,Alta
2021_13,2021,Pierre GASLY,AlphaTauri,4,4,,8.862,8.95,9.1,8.25,0.0,,0.0,8.767,0.4,Alta
2021_13,2021,Robert KUBICA,Sauber,16,15,,5.265,5.1,5.5,5.5,0.0,,0.0,5.367,0.4,Alta
2021_13,2021,Sebastian VETTEL,Aston Martin,15,13,,5.835,5.8,5.8,6.0,0.0,,0.0,5.867,0.4,Alta
2021_13,2021,Sergio PÉREZ,Red Bull Racing,,8,,7.481,7.55,,7.25,0.0,,0.0,7.4,0.4,Alta
2021_13,2021,Valtteri BOTTAS,Mercedes,3,3,,9.182,9.3,9.4,8.5,0.0,,0.0,9.067,0.4,Alta
2021_13,2021,Yuki TSUNODA,AlphaTauri,14,19,,4.406,3.7,6.1,4.5,0.0,,0.0,4.767,0.4,Alta
2021_14,2021,Antonio GIOVINAZZI,Sauber,7,13,,6.4,5.8,8.2,6.0,0.0,,0.0,6.667,0.4,Alta
2021_14,2021,Carlos SAINZ,Ferrari,6,6,,8.221,8.25,8.5,7.75,0.0,,0.0,8.167,0.4,Alta
2021_14,2021,Charles LECLERC,Ferrari,5,4,,8.791,8.95,8.8,8.25,0.0,,0.0,8.667,0.4,Alta
2021_14,2021,Daniel RICCIARDO,McLaren,2,1,,9.753,10.0,9.7,9.0,0.0,,0.0,9.567,0.4,Alta
2021_14,2021,Esteban OCON,Alpine F1 Team,12,10,,6.797,6.85,6.7,6.75,0.0,,0.0,6.767,0.4,Alta
2021_14,2021,Fernando ALONSO,Alpine F1 Team,10,8,,7.438,7.55,7.3,7.25,0.0,,0.0,7.367,0.4,Alta
2021_14,2021,George RUSSELL,Williams,14,9,,6.906,7.2,6.1,7.0,0.0,,0.0,6.767,0.4,Alta
2021_14,2021,Lance STROLL,Aston Martin,9,7,,7.759,7.9,7.6,7.5,0.0,,0.0,7.667,0.4,Alta
2021_14,2021,Lando NORRIS,McLaren,3,2,,9.432,9.65,9.4,8.75,0.0,,0.0,9.267,0.4,Alta
2021_14,2021,Lewis HAMILTON,Mercedes,4,17,,5.612,4.4,9.1,5.0,0.0,,0.0,6.167,0.4,Alta
2021_14,2021,Max VERSTAPPEN,Red Bull Racing,1,18,,5.574,4.05,10.0,4.75,0.0,,0.0,6.267,0.4,Alta
2021_14,2021,Michael SCHUMACHER,Haas F1 Team,18,15,,5.124,5.1,4.9,5.5,0.0,,0.0,5.167,0.4,Alta
2021_14,2021,Nicholas LATIFI,Williams,13,11,,6.476,6.5,6.4,6.5,0.0,,0.0,6.467,0.4,Alta
2021_14,2021,Nikita MAZEPIN,Haas F1 Team,16,16,,5.015,4.75,5.5,5.25,0.0,,0.0,5.167,0.4,Alta
2021_14,2021,Pierre GASLY,AlphaTauri,,19,,3.885,3.7,,4.5,0.0,,0.0,4.1,0.4,Alta
2021_14,2021,Robert KUBICA,Sauber,17,14,,5.444,5.45,5.2,5.75,0.0,,0.0,5.467,0.4,Alta
2021_14,2021,Sebastian VETTEL,Aston Martin,11,12,,6.368,6.15,7.0,6.25,0.0,,0.0,6.467,0.4,Alta
2021_14,2021,Sergio PÉREZ,Red Bull Racing,8,5,,8.329,8.6,7.9,8.0,0.0,,0.0,8.167,0.4,Alta
2021_14,2021,Valtteri BOTTAS,Mercedes,19,3,,8.053,9.3,4.6,8.5,0.0,,0.0,7.467,0.4,Alta
2021_14,2021,Yuki TSUNODA,AlphaTauri,,20,,3.558,3.35,,4.25,0.0,,0.0,3.8,0.4,Alta
2021_15,2021,Antonio GIOVINAZZI,Sauber,17,16,,4.944,4.75,5.2,5.25,0.0,,0.0,5.067,0.4,Alta
2021_15,2021,Carlos SAINZ,Ferrari,2,3,,9.253,9.3,9.7,8.5,0.0,,0.0,9.167,0.4,Alta
2021_15,2021,Charles LECLERC,Ferrari,19,15,,5.053,5.1,4.6,5.5,0.0,,0.0,5.067,0.4,Alta
2021_15,2021,Daniel RICCIARDO,McLaren,5,4,,8.791,8.95,8.8,8.25,0.0,,0.0,8.667,0.4,Alta
2021_15,2021,Esteban OCON,Alpine F1 Team,9,14,,6.009,5.45,7.6,5.75,0.0,,0.0,6.267,0.4,Alta
2021_15,2021,Fernando ALONSO,Alpine F1 Team,6,6,,8.221,8.25,8.5,7.75,0.0,,0.0,8.167,0.4,Alta
2021_15,2021,George RUSSELL,Williams,3,10,,7.432,6.85,9.4,6.75,0.0,,0.0,7.667,0.4,Alta
