event_key,season,Piloto,Equipo,Parrilla,Final,Status,Puntos F1GOAT (GP),RR,QR,TD,OQ,WA,PF,CSI,u
2000_05,2000,Pedro DE LA ROSA,Arrows,22.0,21,,3.341,3.0,3.7,4.0,,,0.0,3.567,0.4
2000_07,2000,Rubens BARRICHELLO,Ferrari,6.0,2,,9.221,9.65,8.5,8.75,,,0.0,8.967,0.4
2000_07,2000,Johnny HERBERT,Jaguar,11.0,9,,7.118,7.2,7.0,7.0,,,0.0,7.067,0.4
2000_07,2000,Heinz-Harald FRENTZEN,Jordan,4.0,10,,7.362,6.85,9.1,6.75,,,0.0,7.567,0.4
2000_07,2000,Jenson BUTTON,Williams,14.0,21,,3.906,3.0,6.1,4.0,,,0.0,4.367,0.4
2000_09,2000,Mika SALO,Sauber,12.0,10,,6.797,6.85,6.7,6.75,,,0.0,6.767,0.4
2000_10,2000,Alexander WURZ,Benetton,14.0,10,,6.656,6.85,6.1,6.75,,,0.0,6.567,0.4
2000_10,2000,Jarno TRULLI,Jordan,5.0,21,,4.541,3.0,8.8,4.0,,,0.0,5.267,0.4
2000_11,2000,Marc GENÉ,Minardi,22.0,16,,4.591,4.75,3.7,5.25,,,0.0,4.567,0.4
2000_12,2000,Jean ALESI,Prost,14.0,22,,3.656,2.6500000000000004,6.1,3.75,,,0.0,4.167,0.4
2000_13,2000,Mika SALO,Sauber,18.0,9,,6.624,7.2,4.9,7.0,,,0.0,6.367,0.4
2000_14,2000,Pedro DINIZ,Sauber,16.0,8,,7.015,7.550000000000001,5.5,7.25,,,0.0,6.767,0.4
2000_14,2000,Giancarlo FISICHELLA,Benetton,9.0,11,,6.759,6.5,7.6,6.5,,,0.0,6.867,0.4
2000_16,2000,Jos VERSTAPPEN,Arrows,14.0,22,,3.656,2.6500000000000004,6.1,3.75,,,0.0,4.167,0.4
2001_01,2001,Jean ALESI,Prost,14.0,9,,6.906,7.2,6.1,7.0,,,0.0,6.767,0.4
2001_02,2001,Fernando ALONSO,Minardi,21.0,13,,5.412,5.800000000000001,4.0,6.0,,,0.0,5.267,0.4
2001_02,2001,Tarso MARQUES,Minardi,20.0,14,,5.232,5.45,4.3,5.75,,,0.0,5.167,0.4
2001_02,2001,Enrique BERNOLDI,Arrows,22.0,18,,4.091,4.050000000000001,3.7,4.75,,,0.0,4.167,0.4
2001_02,2001,Kimi RÄIKKÖNEN,Sauber,14.0,22,,3.656,2.6500000000000004,6.1,3.75,,,0.0,4.167,0.4
2001_03,2001,Gastón MAZZACANE,Prost,21.0,14,,5.162,5.45,4.0,5.75,,,0.0,5.067,0.4
2001_04,2001,Nick HEIDFELD,Sauber,12.0,7,,7.547,7.9,6.7,7.5,,,0.0,7.367,0.4
2001_04,2001,Luciano BURTI,Jaguar,15.0,11,,6.335,6.5,5.8,6.5,,,0.0,6.267,0.4
2001_05,2001,Jarno TRULLI,Jordan,6.0,4,,8.721,8.95,8.5,8.25,,,0.0,8.567,0.4
2001_06,2001,Kimi RÄIKKÖNEN,Sauber,9.0,4,,8.509,8.95,7.6,8.25,,,0.0,8.267,0.4
2001_06,2001,Fernando ALONSO,Minardi,18.0,15,,5.124,5.1000000000000005,4.9,5.5,,,0.0,5.167,0.4
2001_06,2001,Tarso MARQUES,Minardi,22.0,16,,4.591,4.75,3.7,5.25,,,0.0,4.567,0.4
2001_06,2001,Enrique BERNOLDI,Arrows,15.0,17,,4.835,4.4,5.8,5.0,,,0.0,5.067,0.4
2001_07,2001,David COULTHARD,McLaren,1.0,5,,8.824,8.6,10.0,8.0,,,0.0,8.867,0.4
2001_08,2001,Pedro DE LA ROSA,Jaguar,14.0,6,,7.656,8.25,6.1,7.75,,,0.0,7.367,0.4
2001_10,2001,Nick HEIDFELD,Sauber,9.0,6,,8.009,8.25,7.6,7.75,,,0.0,7.867,0.4
2001_10,2001,Luciano BURTI,Prost,15.0,10,,6.585,6.85,5.8,6.75,,,0.0,6.467,0.4
2001_11,2001,Kimi RÄIKKÖNEN,Sauber,7.0,5,,8.4,8.6,8.2,8.0,,,0.0,8.267,0.4
2001_11,2001,Enrique BERNOLDI,Arrows,20.0,14,,5.232,5.45,4.3,5.75,,,0.0,5.167,0.4
2001_11,2001,Fernando ALONSO,Minardi,21.0,16,,4.662,4.75,4.0,5.25,,,0.0,4.667,0.4
2001_12,2001,Enrique BERNOLDI,Arrows,19.0,8,,6.803,7.550000000000001,4.6000000000000005,7.25,,,0.0,6.467,0.4
2001_12,2001,Fernando ALONSO,Minardi,21.0,10,,6.162,6.85,4.0,6.75,,,0.0,5.867,0.4
2001_12,2001,Tarso MARQUES,Minardi,22.0,13,,5.341,5.800000000000001,3.7,6.0,,,0.0,5.167,0.4
2001_12,2001,Kimi RÄIKKÖNEN,Sauber,8.0,17,,5.329,4.4,7.9,5.0,,,0.0,5.767,0.4
2001_13,2001,Olivier PANIS,BAR,11.0,16,,5.368,4.75,7.0,5.25,,,0.0,5.667,0.4
2001_14,2001,Juan PABLO MONTOYA,Williams,1.0,16,,6.074,4.75,10.0,5.25,,,0.0,6.667,0.4
2001_15,2001,Rubens BARRICHELLO,Ferrari,2.0,2,,9.503,9.65,9.7,8.75,,,0.0,9.367,0.4
2001_15,2001,Heinz-Harald FRENTZEN,Prost,12.0,16,,5.297,4.75,6.7,5.25,,,0.0,5.567,0.4
2001_15,2001,Jenson BUTTON,Benetton,11.0,21,,4.118,3.0,7.0,4.0,,,0.0,4.667,0.4
2001_16,2001,Mika HÄKKINEN,McLaren,4.0,1,,9.612,10.0,9.1,9.0,,,0.0,9.367,0.4
2001_16,2001,Michael SCHUMACHER,Ferrari,1.0,2,,9.574,9.65,10.0,8.75,,,0.0,9.467,0.4
2001_16,2001,Eddie IRVINE,Jaguar,14.0,5,,7.906,8.6,6.1,8.0,,,0.0,7.567,0.4
2001_17,2001,Juan PABLO MONTOYA,Williams,2.0,2,,9.503,9.65,9.7,8.75,,,0.0,9.367,0.4
2002_01,2002,Jarno TRULLI,Renault,7.0,14,,6.15,5.45,8.2,5.75,,,0.0,6.467,0.4
2002_02,2002,Giancarlo FISICHELLA,Jordan,9.0,13,,6.259,5.800000000000001,7.6,6.0,,,0.0,6.467,0.4
2002_03,2002,Jarno TRULLI,Renault,6.0,15,,5.971,5.1000000000000005,8.5,5.5,,,0.0,6.367,0.4
2002_05,2002,Jarno TRULLI,Renault,9.0,10,,7.009,6.85,7.6,6.75,,,0.0,7.067,0.4
2002_06,2002,Takuma SATO,Jordan,18.0,17,,4.624,4.4,4.9,5.0,,,0.0,4.767,0.4
2002_07,2002,Michael SCHUMACHER,Ferrari,3.0,2,,9.432,9.65,9.4,8.75,,,0.0,9.267,0.4
2002_07,2002,Eddie IRVINE,Jaguar,19.0,9,,6.553,7.2,4.6000000000000005,7.0,,,0.0,6.267,0.4
2002_08,2002,Ralf SCHUMACHER,Williams,4.0,7,,8.112,7.9,9.1,7.5,,,0.0,8.167,0.4
2002_08,2002,Jacques VILLENEUVE,BAR,9.0,22,,4.009,2.6500000000000004,7.6,3.75,,,0.0,4.667,0.4
2002_09,2002,Ralf SCHUMACHER,Williams,2.0,4,,9.003,8.95,9.7,8.25,,,0.0,8.967,0.4
2002_09,2002,Jacques VILLENEUVE,BAR,19.0,12,,5.803,6.15,4.6000000000000005,6.25,,,0.0,5.667,0.4
2002_10,2002,Olivier PANIS,BAR,13.0,5,,7.976,8.6,6.4,8.0,,,0.0,7.667,0.4
2002_10,2002,Mika SALO,Toyota,8.0,19,,4.829,3.7,7.9,4.5,,,0.0,5.367,0.4
2002_10,2002,Mark WEBBER,Minardi,20.0,20,,3.732,3.3500000000000005,4.3,4.25,,,0.0,3.967,0.4
2002_12,2002,Jarno TRULLI,Renault,8.0,15,,5.829,5.1000000000000005,7.9,5.5,,,0.0,6.167,0.4
2002_13,2002,Olivier PANIS,BAR,12.0,12,,6.297,6.15,6.7,6.25,,,0.0,6.367,0.4
2002_13,2002,Mika SALO,Toyota,17.0,15,,5.194,5.1000000000000005,5.2,5.5,,,0.0,5.267,0.4
2002_13,2002,Mark WEBBER,Minardi,19.0,16,,4.803,4.75,4.6000000000000005,5.25,,,0.0,4.867,0.4
2002_14,2002,Juan PABLO MONTOYA,Williams,5.0,3,,9.041,9.3,8.8,8.5,,,0.0,8.867,0.4
2002_14,2002,Anthony DAVIDSON,Minardi,20.0,18,,4.232,4.050000000000001,4.3,4.75,,,0.0,4.367,0.4
2002_15,2002,Michael SCHUMACHER,Ferrari,2.0,2,,9.503,9.65,9.7,8.75,,,0.0,9.367,0.4
2002_15,2002,Eddie IRVINE,Jaguar,5.0,3,,9.041,9.3,8.8,8.5,,,0.0,8.867,0.4
2002_16,2002,Allan MCNISH,Toyota,16.0,15,,5.265,5.1000000000000005,5.5,5.5,,,0.0,5.367,0.4
2002_16,2002,Alex YOONG,Minardi,20.0,18,,4.232,4.050000000000001,4.3,4.75,,,0.0,4.367,0.4
2003_02,2003,Ralf SCHUMACHER,Williams,17.0,4,,7.944,8.95,5.2,8.25,,,0.0,7.467,0.4
2003_02,2003,Ralph FIRMAN,Jordan,20.0,10,,6.232,6.85,4.3,6.75,,,0.0,5.967,0.4
2003_02,2003,Jacques VILLENEUVE,BAR,12.0,20,,4.297,3.3500000000000005,6.7,4.25,,,0.0,4.767,0.4
2003_03,2003,Juan PABLO MONTOYA,Williams,9.0,15,,5.759,5.1000000000000005,7.6,5.5,,,0.0,6.067,0.4
2003_04,2003,Antônio PIZZONIA,Jaguar,15.0,14,,5.585,5.45,5.8,5.75,,,0.0,5.667,0.4
2003_04,2003,Giancarlo FISICHELLA,Jordan,17.0,15,,5.194,5.1000000000000005,5.2,5.5,,,0.0,5.267,0.4
2003_05,2003,Juan PABLO MONTOYA,Williams,9.0,4,,8.509,8.95,7.6,8.25,,,0.0,8.267,0.4
2003_07,2003,Ralf SCHUMACHER,Williams,1.0,4,,9.074,8.95,10.0,8.25,,,0.0,9.067,0.4
2003_07,2003,Ralph FIRMAN,Jordan,16.0,12,,6.015,6.15,5.5,6.25,,,0.0,5.967,0.4
2003_07,2003,Jacques VILLENEUVE,BAR,11.0,14,,5.868,5.45,7.0,5.75,,,0.0,6.067,0.4
2003_08,2003,Fernando ALONSO,Renault,4.0,4,,8.862,8.95,9.1,8.25,,,0.0,8.767,0.4
2003_08,2003,Kimi RÄIKKÖNEN,McLaren,20.0,6,,7.232,8.25,4.3,7.75,,,0.0,6.767,0.4
2003_09,2003,Jarno TRULLI,Renault,6.0,18,,5.221,4.050000000000001,8.5,4.75,,,0.0,5.767,0.4
2003_10,2003,Mark WEBBER,Jaguar,9.0,6,,8.009,8.25,7.6,7.75,,,0.0,7.867,0.4
2003_10,2003,Olivier PANIS,Toyota,10.0,8,,7.438,7.550000000000001,7.300000000000001,7.25,,,0.0,7.367,0.4
2003_10,2003,Justin WILSON,Minardi,20.0,14,,5.232,5.45,4.3,5.75,,,0.0,5.167,0.4
2003_12,2003,Nick HEIDFELD,Sauber,15.0,10,,6.585,6.85,5.8,6.75,,,0.0,6.467,0.4
2003_13,2003,Jenson BUTTON,BAR,14.0,10,,6.656,6.85,6.1,6.75,,,0.0,6.567,0.4
2003_13,2003,Heinz-Harald FRENTZEN,Sauber,17.0,14,,5.444,5.45,5.2,5.75,,,0.0,5.467,0.4
2003_13,2003,Rubens BARRICHELLO,Ferrari,5.0,19,,5.041,3.7,8.8,4.5,,,0.0,5.667,0.4
2003_14,2003,Juan PABLO MONTOYA,Williams,2.0,2,,9.503,9.65,9.7,8.75,,,0.0,9.367,0.4
2003_16,2003,Rubens BARRICHELLO,Ferrari,1.0,1,,9.824,10.0,10.0,9.0,,,0.0,9.667,0.4
2003_16,2003,Jenson BUTTON,BAR,9.0,4,,8.509,8.95,7.6,8.25,,,0.0,8.267,0.4
2003_16,2003,Heinz-Harald FRENTZEN,Sauber,12.0,19,,4.547,3.7,6.7,4.5,,,0.0,4.967,0.4
2004_01,2004,David COULTHARD,McLaren,12.0,8,,7.297,7.550000000000001,6.7,7.25,,,0.0,7.167,0.4
2004_01,2004,Zsolt BAUMGARTNER,Minardi,17.0,19,,4.194,3.7,5.2,4.5,,,0.0,4.467,0.4
2004_02,2004,Takuma SATO,BAR,20.0,15,,4.982,5.1000000000000005,4.3,5.5,,,0.0,4.967,0.4
2004_03,2004,Jarno TRULLI,Renault,7.0,4,,8.65,8.95,8.2,8.25,,,0.0,8.467,0.4
2004_04,2004,Fernando ALONSO,Renault,6.0,4,,8.721,8.95,8.5,8.25,,,0.0,8.567,0.4
2004_04,2004,Kimi RÄIKKÖNEN,McLaren,20.0,8,,6.732,7.550000000000001,4.3,7.25,,,0.0,6.367,0.4
2004_04,2004,Felipe MASSA,Sauber,12.0,10,,6.797,6.85,6.7,6.75,,,0.0,6.767,0.4
2004_05,2004,David COULTHARD,McLaren,10.0,10,,6.938,6.85,7.300000000000001,6.75,,,0.0,6.967,0.4
2004_05,2004,Zsolt BAUMGARTNER,Minardi,20.0,20,,3.732,3.3500000000000005,4.3,4.25,,,0.0,3.967,0.4
2004_08,2004,Juan PABLO MONTOYA,Williams,4.0,18,,5.362,4.050000000000001,9.1,4.75,,,0.0,5.967,0.4
2004_09,2004,Rubens BARRICHELLO,Ferrari,1.0,2,,9.574,9.65,10.0,8.75,,,0.0,9.467,0.4
2004_09,2004,Jenson BUTTON,BAR,4.0,13,,6.612,5.800000000000001,9.1,6.0,,,0.0,6.967,0.4
2004_09,2004,Gianmaria BRUNI,Minardi,18.0,20,,3.874,3.3500000000000005,4.9,4.25,,,0.0,4.167,0.4
2004_10,2004,Christian KLIEN,Jaguar,13.0,11,,6.476,6.5,6.4,6.5,,,0.0,6.467,0.4
2004_13,2004,Fernando ALONSO,Renault,5.0,3,,9.041,9.3,8.8,8.5,,,0.0,8.867,0.4
2004_13,2004,Felipe MASSA,Sauber,20.0,19,,3.982,3.7,4.3,4.5,,,0.0,4.167,0.4
2004_13,2004,Kimi RÄIKKÖNEN,McLaren,10.0,20,,4.438,3.3500000000000005,7.300000000000001,4.25,,,0.0,4.967,0.4
2004_14,2004,Rubens BARRICHELLO,Ferrari,6.0,3,,8.971,9.3,8.5,8.5,,,0.0,8.767,0.4
2004_14,2004,Jenson BUTTON,BAR,12.0,14,,5.797,5.45,6.7,5.75,,,0.0,5.967,0.4
2004_14,2004,Gianmaria BRUNI,Minardi,17.0,19,,4.194,3.7,5.2,4.5,,,0.0,4.467,0.4
2004_16,2004,Juan PABLO MONTOYA,Williams,10.0,5,,8.188,8.6,7.300000000000001,8.0,,,0.0,7.967,0.4
2004_17,2004,Zsolt BAUMGARTNER,Minardi,20.0,17,,4.482,4.4,4.3,5.0,,,0.0,4.567,0.4
2004_17,2004,David COULTHARD,McLaren,8.0,18,,5.079,4.050000000000001,7.9,4.75,,,0.0,5.567,0.4
2004_18,2004,Kimi RÄIKKÖNEN,McLaren,3.0,2,,9.432,9.65,9.4,8.75,,,0.0,9.267,0.4
2004_18,2004,Fernando ALONSO,Renault,8.0,4,,8.579,8.95,7.9,8.25,,,0.0,8.367,0.4
2004_18,2004,Felipe MASSA,Sauber,4.0,8,,7.862,7.550000000000001,9.1,7.25,,,0.0,7.967,0.4
2005_01,2005,Fernando ALONSO,Renault,13.0,3,,8.476,9.3,6.4,8.5,,,0.0,8.067,0.4
2005_01,2005,Kimi RÄIKKÖNEN,McLaren,10.0,8,,7.438,7.550000000000001,7.300000000000001,7.25,,,0.0,7.367,0.4
2005_01,2005,Felipe MASSA,Sauber,18.0,10,,6.374,6.85,4.9,6.75,,,0.0,6.167,0.4
2005_02,2005,Mark WEBBER,Williams,4.0,16,,5.862,4.75,9.1,5.25,,,0.0,6.367,0.4
2005_03,2005,Ralf SCHUMACHER,Toyota,6.0,4,,8.721,8.95,8.5,8.25,,,0.0,8.567,0.4
2005_03,2005,Jacques VILLENEUVE,Sauber,15.0,11,,6.335,6.5,5.8,6.5,,,0.0,6.267,0.4
2005_03,2005,Narain KARTHIKEYAN,Jordan,17.0,19,,4.194,3.7,5.2,4.5,,,0.0,4.467,0.4
2005_05,2005,Nick HEIDFELD,Williams,17.0,10,,6.444,6.85,5.2,6.75,,,0.0,6.267,0.4
2005_07,2005,Fernando ALONSO,Renault,6.0,1,,9.471,10.0,8.5,9.0,,,0.0,9.167,0.4
2005_07,2005,Kimi RÄIKKÖNEN,McLaren,2.0,11,,7.253,6.5,9.7,6.5,,,0.0,7.567,0.4
2005_07,2005,Felipe MASSA,Sauber,11.0,14,,5.868,5.45,7.0,5.75,,,0.0,6.067,0.4
2005_08,2005,Rubens BARRICHELLO,Ferrari,20.0,3,,7.982,9.3,4.3,8.5,,,0.0,7.367,0.4
2005_08,2005,Jenson BUTTON,BAR,1.0,13,,6.824,5.800000000000001,10.0,6.0,,,0.0,7.267,0.4
2005_09,2005,Kimi RÄIKKÖNEN,McLaren,2.0,8,,8.003,7.550000000000001,9.7,7.25,,,0.0,8.167,0.4
2005_09,2005,Fernando ALONSO,Renault,6.0,11,,6.971,6.5,8.5,6.5,,,0.0,7.167,0.4
2005_09,2005,Felipe MASSA,Sauber,10.0,14,,5.938,5.45,7.300000000000001,5.75,,,0.0,6.167,0.4
2005_10,2005,Takuma SATO,BAR,4.0,11,,7.112,6.5,9.1,6.5,,,0.0,7.367,0.4
2005_10,2005,Tiago MONTEIRO,Jordan,19.0,13,,5.553,5.800000000000001,4.6000000000000005,6.0,,,0.0,5.467,0.4
2005_11,2005,Giancarlo FISICHELLA,Renault,6.0,4,,8.721,8.95,8.5,8.25,,,0.0,8.567,0.4
2005_12,2005,Juan PABLO MONTOYA,McLaren,20.0,2,,8.232,9.65,4.3,8.75,,,0.0,7.567,0.4
2005_13,2005,David COULTHARD,Red Bull Racing,13.0,19,,4.476,3.7,6.4,4.5,,,0.0,4.867,0.4
2005_14,2005,Giancarlo FISICHELLA,Renault,2.0,4,,9.003,8.95,9.7,8.25,,,0.0,8.967,0.4
2005_15,2005,Takuma SATO,BAR,4.0,16,,5.862,4.75,9.1,5.25,,,0.0,6.367,0.4
2005_15,2005,Tiago MONTEIRO,Jordan,17.0,17,,4.694,4.4,5.2,5.0,,,0.0,4.867,0.4
2005_16,2005,Antônio PIZZONIA,Williams,15.0,15,,5.335,5.1000000000000005,5.8,5.5,,,0.0,5.467,0.4
2005_16,2005,Giancarlo FISICHELLA,Renault,13.0,20,,4.226,3.3500000000000005,6.4,4.25,,,0.0,4.667,0.4
2005_17,2005,Giancarlo FISICHELLA,Renault,3.0,5,,8.682,8.6,9.4,8.0,,,0.0,8.667,0.4
2005_17,2005,Antônio PIZZONIA,Williams,13.0,19,,4.476,3.7,6.4,4.5,,,0.0,4.867,0.4
2005_18,2005,David COULTHARD,Red Bull Racing,6.0,6,,8.221,8.25,8.5,7.75,,,0.0,8.167,0.4
2005_19,2005,Juan PABLO MONTOYA,McLaren,5.0,19,,5.041,3.7,8.8,4.5,,,0.0,5.667,0.4
2006_01,2006,Mark WEBBER,Williams,7.0,6,,8.15,8.25,8.2,7.75,,,0.0,8.067,0.4
2006_03,2006,Ralf SCHUMACHER,Toyota,6.0,3,,8.971,9.3,8.5,8.5,,,0.0,8.767,0.4
2006_03,2006,Jacques VILLENEUVE,BMW Sauber,19.0,6,,7.303,8.25,4.6000000000000005,7.75,,,0.0,6.867,0.4
2006_04,2006,Vitantonio LIUZZI,Toro Rosso,16.0,14,,5.515,5.45,5.5,5.75,,,0.0,5.567,0.4
2006_04,2006,Christijan ALBERS,MF1,20.0,22,,3.232,2.6500000000000004,4.3,3.75,,,0.0,3.567,0.4
2006_05,2006,Christian KLIEN,Red Bull Racing,15.0,19,,4.335,3.7,5.8,4.5,,,0.0,4.667,0.4
2006_06,2006,Christian KLIEN,Red Bull Racing,14.0,13,,5.906,5.800000000000001,6.1,6.0,,,0.0,5.967,0.4
2006_07,2006,Nick HEIDFELD,BMW Sauber,15.0,7,,7.335,7.9,5.8,7.5,,,0.0,7.067,0.4
2006_09,2006,David COULTHARD,Red Bull Racing,22.0,8,,6.591,7.550000000000001,3.7,7.25,,,0.0,6.167,0.4
2006_09,2006,Franck MONTAGNY,Super Aguri,21.0,20,,3.662,3.3500000000000005,4.0,4.25,,,0.0,3.867,0.4
2006_10,2006,Juan PABLO MONTOYA,McLaren,11.0,18,,4.868,4.050000000000001,7.0,4.75,,,0.0,5.267,0.4
2006_12,2006,Giancarlo FISICHELLA,Renault,5.0,6,,8.291,8.25,8.8,7.75,,,0.0,8.267,0.4
2006_12,2006,Nico ROSBERG,Williams,14.0,20,,4.156,3.3500000000000005,6.1,4.25,,,0.0,4.567,0.4
2006_13,2006,Pedro DE LA ROSA,McLaren,4.0,2,,9.362,9.65,9.1,8.75,,,0.0,9.167,0.4
2006_14,2006,Michael SCHUMACHER,Ferrari,2.0,3,,9.253,9.3,9.7,8.5,,,0.0,9.167,0.4
2006_15,2006,Pedro DE LA ROSA,McLaren,7.0,20,,4.65,3.3500000000000005,8.2,4.25,,,0.0,5.267,0.4
2006_16,2006,Ralf SCHUMACHER,Toyota,16.0,17,,4.765,4.4,5.5,5.0,,,0.0,4.967,0.4
2006_17,2006,Jarno TRULLI,Toyota,4.0,6,,8.362,8.25,9.1,7.75,,,0.0,8.367,0.4
2006_18,2006,Jarno TRULLI,Toyota,3.0,19,,5.182,3.7,9.4,4.5,,,0.0,5.867,0.4
2007_01,2007,Adrian SUTIL,Spyker,20.0,17,,4.482,4.4,4.3,5.0,,,0.0,4.567,0.4
2007_01,2007,Robert KUBICA,BMW Sauber,5.0,20,,4.791,3.3500000000000005,8.8,4.25,,,0.0,5.467,0.4
2007_02,2007,Anthony DAVIDSON,Super Aguri,18.0,16,,4.874,4.75,4.9,5.25,,,0.0,4.967,0.4
2007_03,2007,Jarno TRULLI,Toyota,9.0,7,,7.759,7.9,7.6,7.5,,,0.0,7.667,0.4
2007_03,2007,Alexander WURZ,Williams,11.0,11,,6.618,6.5,7.0,6.5,,,0.0,6.667,0.4
2007_04,2007,Nico ROSBERG,Williams,11.0,6,,7.868,8.25,7.0,7.75,,,0.0,7.667,0.4
2007_04,2007,Giancarlo FISICHELLA,Renault,10.0,9,,7.188,7.2,7.300000000000001,7.0,,,0.0,7.167,0.4
2007_05,2007,Anthony DAVIDSON,Super Aguri,17.0,18,,4.444,4.050000000000001,5.2,4.75,,,0.0,4.667,0.4
2007_06,2007,Nick HEIDFELD,BMW Sauber,3.0,2,,9.432,9.65,9.4,8.75,,,0.0,9.267,0.4
2007_07,2007,Lewis HAMILTON,McLaren,1.0,1,,9.824,10.0,10.0,9.0,,,0.0,9.667,0.4
2007_07,2007,Takuma SATO,Super Aguri,18.0,19,,4.124,3.7,4.9,4.5,,,0.0,4.367,0.4
2007_08,2007,Heikki KOVALAINEN,Renault,6.0,15,,5.971,5.1000000000000005,8.5,5.5,,,0.0,6.367,0.4
2007_08,2007,Christijan ALBERS,Spyker,20.0,19,,3.982,3.7,4.3,4.5,,,0.0,4.167,0.4
2007_08,2007,Vitantonio LIUZZI,Toro Rosso,17.0,22,,3.444,2.6500000000000004,5.2,3.75,,,0.0,3.867,0.4
2007_09,2007,Anthony DAVIDSON,Super Aguri,19.0,18,,4.303,4.050000000000001,4.6000000000000005,4.75,,,0.0,4.467,0.4
2007_11,2007,Anthony DAVIDSON,Super Aguri,15.0,20,,4.085,3.3500000000000005,5.8,4.25,,,0.0,4.467,0.4
2007_13,2007,Jenson BUTTON,Honda,10.0,8,,7.438,7.550000000000001,7.300000000000001,7.25,,,0.0,7.367,0.4
2007_13,2007,Rubens BARRICHELLO,Honda,12.0,10,,6.797,6.85,6.7,6.75,,,0.0,6.767,0.4
2007_15,2007,Anthony DAVIDSON,Super Aguri,19.0,17,,4.553,4.4,4.6000000000000005,5.0,,,0.0,4.667,0.4
2007_16,2007,Anthony DAVIDSON,Super Aguri,14.0,22,,3.656,2.6500000000000004,6.1,3.75,,,0.0,4.167,0.4
2007_17,2007,Nick HEIDFELD,BMW Sauber,6.0,6,,8.221,8.25,8.5,7.75,,,0.0,8.167,0.4
2008_01,2008,Jarno TRULLI,Toyota,6.0,15,,5.971,5.1000000000000005,8.5,5.5,,,0.0,6.367,0.4
2008_02,2008,Giancarlo FISICHELLA,Force India,17.0,12,,5.944,6.15,5.2,6.25,,,0.0,5.867,0.4
2008_02,2008,Nico ROSBERG,Williams,16.0,14,,5.515,5.45,5.5,5.75,,,0.0,5.567,0.4
2008_02,2008,Timo GLOCK,Toyota,10.0,21,,4.188,3.0,7.300000000000001,4.0,,,0.0,4.767,0.4
2008_03,2008,Rubens BARRICHELLO,Honda,12.0,11,,6.547,6.5,6.7,6.5,,,0.0,6.567,0.4
2008_03,2008,Jenson BUTTON,Honda,9.0,21,,4.259,3.0,7.6,4.0,,,0.0,4.867,0.4
2008_04,2008,Giancarlo FISICHELLA,Force India,19.0,10,,6.303,6.85,4.6000000000000005,6.75,,,0.0,6.067,0.4
2008_04,2008,Timo GLOCK,Toyota,14.0,11,,6.406,6.5,6.1,6.5,,,0.0,6.367,0.4
2008_04,2008,Nico ROSBERG,Williams,15.0,14,,5.585,5.45,5.8,5.75,,,0.0,5.667,0.4
2008_05,2008,Nick HEIDFELD,BMW Sauber,9.0,5,,8.259,8.6,7.6,8.0,,,0.0,8.067,0.4
2008_07,2008,Rubens BARRICHELLO,Honda,9.0,7,,7.759,7.9,7.6,7.5,,,0.0,7.667,0.4
2008_07,2008,Jenson BUTTON,Honda,20.0,11,,5.982,6.5,4.3,6.5,,,0.0,5.767,0.4
2008_08,2008,David COULTHARD,Red Bull Racing,7.0,9,,7.4,7.2,8.2,7.0,,,0.0,7.467,0.4
2008_09,2008,Heikki KOVALAINEN,McLaren,1.0,5,,8.824,8.6,10.0,8.0,,,0.0,8.867,0.4
2008_12,2008,Felipe MASSA,Ferrari,1.0,1,,9.824,10.0,10.0,9.0,,,0.0,9.667,0.4
2008_12,2008,Kazuki NAKAJIMA,Williams,11.0,15,,5.618,5.1000000000000005,7.0,5.5,,,0.0,5.867,0.4
2008_12,2008,Kimi RÄIKKÖNEN,Ferrari,4.0,18,,5.362,4.050000000000001,9.1,4.75,,,0.0,5.967,0.4
2008_12,2008,Fernando ALONSO,Renault,12.0,20,,4.297,3.3500000000000005,6.7,4.25,,,0.0,4.767,0.4
2008_13,2008,Lewis HAMILTON,McLaren,1.0,3,,9.324,9.3,10.0,8.5,,,0.0,9.267,0.4
2008_14,2008,Jenson BUTTON,Honda,19.0,15,,5.053,5.1000000000000005,4.6000000000000005,5.5,,,0.0,5.067,0.4
2008_14,2008,Rubens BARRICHELLO,Honda,16.0,17,,4.765,4.4,5.5,5.0,,,0.0,4.967,0.4
2008_15,2008,Mark WEBBER,Red Bull Racing,13.0,18,,4.726,4.050000000000001,6.4,4.75,,,0.0,5.067,0.4
2008_17,2008,Jarno TRULLI,Toyota,7.0,20,,4.65,3.3500000000000005,8.2,4.25,,,0.0,5.267,0.4
2008_18,2008,Sebastian VETTEL,Toro Rosso,7.0,4,,8.65,8.95,8.2,8.25,,,0.0,8.467,0.4
2008_18,2008,Robert KUBICA,BMW Sauber,13.0,11,,6.476,6.5,6.4,6.5,,,0.0,6.467,0.4
2008_18,2008,Adrian SUTIL,Force India,20.0,16,,4.732,4.75,4.3,5.25,,,0.0,4.767,0.4
2009_01,2009,Timo GLOCK,Toyota,19.0,4,,7.803,8.95,4.6000000000000005,8.25,,,0.0,7.267,0.4
2009_01,2009,Nico ROSBERG,Williams,5.0,6,,8.291,8.25,8.8,7.75,,,0.0,8.267,0.4
2009_01,2009,Giancarlo FISICHELLA,Force India,15.0,11,,6.335,6.5,5.8,6.5,,,0.0,6.267,0.4
