season,event_key,Piloto,Equipo,rr_resid_centered,rr_resid_0_4
2024,2024_21,Nico HÜLKENBERG,Haas F1 Team,-2.70,0.8234814872037893
2024,2024_21,Oliver BEARMAN,Haas F1 Team,3.50,3.4078112078732423
2024,2024_21,Oscar PIASTRI,McLaren,-0.30,1.8502806186250018
2024,2024_21,Pierre GASLY,Alpine,7.30,3.8986691870925134
2024,2024_21,Sergio PÉREZ,Red Bull Racing,0.30,2.1497193813749984
2024,2024_21,Valtteri BOTTAS,Kick Sauber,-1.10,1.4634576359567975
2024,2024_21,Yuki TSUNODA,RB,-1.90,1.1155392879085477
2024,2024_22,Alexander ALBON,Williams,-3.30,0.644435798306341
2024,2024_22,Carlos SAINZ,Ferrari,0.10,2.0499895859368413
2024,2024_22,Charles LECLERC,Ferrari,0.30,2.1497193813749984
2024,2024_22,Esteban OCON,Alpine,-6.10,0.18086989393314998
2024,2024_22,Fernando ALONSO,Aston Martin,2.50,3.1091994446987643
2024,2024_22,Franco COLAPINTO,Williams,3.50,3.4078112078732423
2024,2024_22,George RUSSELL,Mercedes,1.10,2.536542364043203
2024,2024_22,Guanyu ZHOU,Kick Sauber,-0.50,1.7512939964568077
2024,2024_22,Kevin MAGNUSSEN,Haas F1 Team,-1.70,1.1977314301041082
2024,2024_22,Lance STROLL,Aston Martin,-0.30,1.8502806186250018
2024,2024_22,Lando NORRIS,McLaren,-0.10,1.9500104140631584
2024,2024_22,Lewis HAMILTON,Mercedes,5.50,3.7596533993039696
2024,2024_22,Liam LAWSON,RB,-0.90,1.557443064203112
2024,2024_22,Max VERSTAPPEN,Red Bull Racing,0.70,2.3464703156693205
2024,2024_22,Nico HÜLKENBERG,Haas F1 Team,0.50,2.2487060035431923
2024,2024_22,Oscar PIASTRI,McLaren,0.10,2.0499895859368413
2024,2024_22,Pierre GASLY,Alpine,-13.90,0.0038308682098409574
2024,2024_22,Sergio PÉREZ,Red Bull Racing,1.70,2.8022685698958916
2024,2024_22,Valtteri BOTTAS,Kick Sauber,-1.90,1.1155392879085477
2024,2024_22,Yuki TSUNODA,RB,-0.90,1.557443064203112
2024,2024_23,Alexander ALBON,Williams,0.10,2.0499895859368413
2024,2024_23,Carlos SAINZ,Ferrari,-0.30,1.8502806186250018
2024,2024_23,Charles LECLERC,Ferrari,2.50,3.1091994446987643
2024,2024_23,Esteban OCON,Alpine,-3.30,0.644435798306341
2024,2024_23,Fernando ALONSO,Aston Martin,1.70,2.8022685698958916
2024,2024_23,Franco COLAPINTO,Williams,-2.10,1.036900403271384
2024,2024_23,George RUSSELL,Mercedes,-1.10,1.4634576359567975
2024,2024_23,Guanyu ZHOU,Kick Sauber,2.30,3.038043667796444
2024,2024_23,Kevin MAGNUSSEN,Haas F1 Team,1.30,2.6280418506939953
2024,2024_23,Lance STROLL,Aston Martin,-5.10,0.2897059414460709
2024,2024_23,Lando NORRIS,McLaren,-6.30,0.16436511280186006
2024,2024_23,Lewis HAMILTON,Mercedes,-6.10,0.18086989393314998
2024,2024_23,Liam LAWSON,RB,4.10,3.5437904748808364
2024,2024_23,Max VERSTAPPEN,Red Bull Racing,2.90,3.2399937359387483
2024,2024_23,Nico HÜLKENBERG,Haas F1 Team,-0.90,1.557443064203112
2024,2024_23,Oscar PIASTRI,McLaren,1.30,2.6280418506939953
2024,2024_23,Pierre GASLY,Alpine,6.30,3.83563488719814
2024,2024_23,Sergio PÉREZ,Red Bull Racing,-8.90,0.046175009935689154
2024,2024_23,Valtteri BOTTAS,Kick Sauber,-0.10,1.9500104140631584
2024,2024_23,Yuki TSUNODA,RB,2.10,2.963099596728616
2024,2024_24,Alexander ALBON,Williams,6.10,3.81913010606685
2024,2024_24,Carlos SAINZ,Ferrari,2.50,3.1091994446987643
2024,2024_24,Charles LECLERC,Ferrari,11.10,3.9845103862373157
2024,2024_24,Fernando ALONSO,Aston Martin,0.10,2.0499895859368413
2024,2024_24,Franco COLAPINTO,Williams,-0.70,1.65352968433068
2024,2024_24,George RUSSELL,Mercedes,1.70,2.8022685698958916
2024,2024_24,Guanyu ZHOU,Kick Sauber,1.50,2.716714796701572
2024,2024_24,Jack DOOHAN,Alpine,-1.30,1.3719581493060047
2024,2024_24,Kevin MAGNUSSEN,Haas F1 Team,-2.90,0.7600062640612519
2024,2024_24,Lance STROLL,Aston Martin,-1.90,1.1155392879085477
2024,2024_24,Lando NORRIS,McLaren,1.90,2.8844607120914523
2024,2024_24,Lewis HAMILTON,Mercedes,8.70,3.9490306021435537
2024,2024_24,Liam LAWSON,RB,-3.10,0.7003450726561592
2024,2024_24,Max VERSTAPPEN,Red Bull Racing,-0.10,1.9500104140631584
2024,2024_24,Nico HÜLKENBERG,Haas F1 Team,0.90,2.442556935796888
2024,2024_24,Oscar PIASTRI,McLaren,-6.50,0.14930754937651783
2024,2024_24,Pierre GASLY,Alpine,-0.50,1.7512939964568077
2024,2024_24,Sergio PÉREZ,Red Bull Racing,-10.50,0.02088050277423359
2024,2024_24,Valtteri BOTTAS,Kick Sauber,-7.10,0.1116902951362921
2024,2024_24,Yuki TSUNODA,RB,0.90,2.442556935796888
2025,2025_01,Alexander ALBON,Williams,2.70,3.176518512796211
2025,2025_01,Andrea Kimi ANTONELLI,Mercedes,8.50,3.9437454918270176
2025,2025_01,Carlos SAINZ,Williams,-7.90,0.0755638477481562
2025,2025_01,Charles LECLERC,Ferrari,-0.50,1.7512939964568077
2025,2025_01,Esteban OCON,Haas F1 Team,4.90,3.6822458032640863
2025,2025_01,Fernando ALONSO,Aston Martin,-5.30,0.26395603796487516
2025,2025_01,Gabriel BORTOLETO,Kick Sauber,-2.10,1.036900403271384
2025,2025_01,George RUSSELL,Mercedes,2.30,3.038043667796444
2025,2025_01,Isack HADJAR,Racing Bulls,-6.90,0.12307543742859203
2025,2025_01,Jack DOOHAN,Alpine,-4.50,0.38139785959643796
2025,2025_01,Lance STROLL,Aston Martin,6.30,3.83563488719814
2025,2025_01,Lando NORRIS,McLaren,2.10,2.963099596728616
2025,2025_01,Lewis HAMILTON,Ferrari,-1.90,1.1155392879085477
2025,2025_01,Liam LAWSON,Red Bull Racing,-0.50,1.7512939964568077
2025,2025_01,Max VERSTAPPEN,Red Bull Racing,3.50,3.4078112078732423
2025,2025_01,Nico HÜLKENBERG,Kick Sauber,8.10,3.9315038667370894
2025,2025_01,Oliver BEARMAN,Haas F1 Team,4.50,3.618602140403562
2025,2025_01,Oscar PIASTRI,McLaren,-5.30,0.26395603796487516
2025,2025_01,Pierre GASLY,Alpine,0.50,2.2487060035431923
2025,2025_01,Yuki TSUNODA,Racing Bulls,-4.90,0.31775419673591343
2025,2025_02,Alexander ALBON,Williams,1.00,2.4898373248074184
2025,2025_02,Andrea Kimi ANTONELLI,Mercedes,-0.40,1.8006640107500886
2025,2025_02,Carlos SAINZ,Williams,1.00,2.4898373248074184
2025,2025_02,Charles LECLERC,Ferrari,-11.20,0.014736959597743956
2025,2025_02,Esteban OCON,Haas F1 Team,2.80,3.2087355542343268
2025,2025_02,Fernando ALONSO,Aston Martin,-6.40,0.15666289118705742
2025,2025_02,Gabriel BORTOLETO,Kick Sauber,1.00,2.4898373248074184
2025,2025_02,George RUSSELL,Mercedes,-1.00,1.5101626751925816
2025,2025_02,Isack HADJAR,Racing Bulls,-4.00,0.4768116880884702
2025,2025_02,Jack DOOHAN,Alpine,2.20,3.0010404223804708
2025,2025_02,Lance STROLL,Aston Martin,2.20,3.0010404223804708
2025,2025_02,Lando NORRIS,McLaren,0.20,2.09991674991576
2025,2025_02,Lewis HAMILTON,Ferrari,-12.80,0.006635204320697686
2025,2025_02,Liam LAWSON,Red Bull Racing,1.60,2.75989792451045
2025,2025_02,Max VERSTAPPEN,Red Bull Racing,0.00,2.0
2025,2025_02,Nico HÜLKENBERG,Kick Sauber,-4.20,0.4363872847824517
2025,2025_02,Oliver BEARMAN,Haas F1 Team,3.40,3.382138939665861
2025,2025_02,Oscar PIASTRI,McLaren,0.00,2.0
2025,2025_02,Pierre GASLY,Alpine,-6.00,0.18970349271026712
2025,2025_02,Yuki TSUNODA,Racing Bulls,-7.00,0.11724892300542528
2025,2025_03,Alexander ALBON,Williams,-0.20,1.90008325008424
2025,2025_03,Andrea Kimi ANTONELLI,Mercedes,-0.20,1.90008325008424
2025,2025_03,Carlos SAINZ,Williams,-1.60,1.2401020754895502
2025,2025_03,Charles LECLERC,Ferrari,1.00,2.4898373248074184
2025,2025_03,Esteban OCON,Haas F1 Team,-3.00,0.7297020952254254
2025,2025_03,Fernando ALONSO,Aston Martin,1.20,2.5826252249031816
2025,2025_03,Gabriel BORTOLETO,Kick Sauber,-3.40,0.6178610603341388
2025,2025_03,George RUSSELL,Mercedes,0.20,2.09991674991576
2025,2025_03,Isack HADJAR,Racing Bulls,0.40,2.199335989249912
2025,2025_03,Jack DOOHAN,Alpine,1.00,2.4898373248074184
2025,2025_03,Lance STROLL,Aston Martin,-3.00,0.7297020952254254
2025,2025_03,Lando NORRIS,McLaren,1.00,2.4898373248074184
2025,2025_03,Lewis HAMILTON,Ferrari,0.40,2.199335989249912
2025,2025_03,Liam LAWSON,Racing Bulls,-2.60,0.8566600678297656
2025,2025_03,Max VERSTAPPEN,Red Bull Racing,2.60,3.1433399321702344
2025,2025_03,Nico HÜLKENBERG,Kick Sauber,-1.00,1.5101626751925816
2025,2025_03,Oliver BEARMAN,Haas F1 Team,0.20,2.09991674991576
2025,2025_03,Oscar PIASTRI,McLaren,0.60,2.297770067246636
2025,2025_03,Pierre GASLY,Alpine,-1.80,1.156201989499984
2025,2025_03,Yuki TSUNODA,Red Bull Racing,-0.60,1.702229932753364
2025,2025_04,Alexander ALBON,Williams,1.00,2.4898373248074184
2025,2025_04,Andrea Kimi ANTONELLI,Mercedes,-5.60,0.22929670359547502
2025,2025_04,Carlos SAINZ,Williams,-10.20,0.024239205966336462
2025,2025_04,Charles LECLERC,Ferrari,-0.80,1.605249359550192
2025,2025_04,Esteban OCON,Haas F1 Team,4.00,3.5231883119115293
2025,2025_04,Fernando ALONSO,Aston Martin,-2.40,0.9259008660039295
2025,2025_04,Gabriel BORTOLETO,Kick Sauber,-2.00,1.0757656854799804
2025,2025_04,George RUSSELL,Mercedes,2.20,3.0010404223804708
2025,2025_04,Isack HADJAR,Racing Bulls,0.20,2.09991674991576
2025,2025_04,Jack DOOHAN,Alpine,-4.20,0.4363872847824517
2025,2025_04,Lance STROLL,Aston Martin,-0.80,1.605249359550192
2025,2025_04,Lando NORRIS,McLaren,2.20,3.0010404223804708
2025,2025_04,Lewis HAMILTON,Ferrari,2.40,3.07409913399607
2025,2025_04,Liam LAWSON,Racing Bulls,2.20,3.0010404223804708
2025,2025_04,Max VERSTAPPEN,Red Bull Racing,1.00,2.4898373248074184
2025,2025_04,Nico HÜLKENBERG,Kick Sauber,-5.20,0.27655368137338726
2025,2025_04,Oliver BEARMAN,Haas F1 Team,5.60,3.770703296404525
2025,2025_04,Oscar PIASTRI,McLaren,1.20,2.5826252249031816
2025,2025_04,Pierre GASLY,Alpine,-1.40,1.3272489113273356
2025,2025_04,Yuki TSUNODA,Red Bull Racing,-0.20,1.90008325008424
2025,2025_05,Alexander ALBON,Williams,0.00,2.0
2025,2025_05,Andrea Kimi ANTONELLI,Mercedes,-1.40,1.3272489113273356
2025,2025_05,Carlos SAINZ,Williams,-2.00,1.0757656854799804
2025,2025_05,Charles LECLERC,Ferrari,1.40,2.6727510886726646
2025,2025_05,Esteban OCON,Haas F1 Team,1.40,2.6727510886726646
2025,2025_05,Fernando ALONSO,Aston Martin,0.40,2.199335989249912
2025,2025_05,Gabriel BORTOLETO,Kick Sauber,-1.20,1.4173747750968182
2025,2025_05,George RUSSELL,Mercedes,-1.60,1.2401020754895502
2025,2025_05,Isack HADJAR,Racing Bulls,4.80,3.6673092140243106
2025,2025_05,Jack DOOHAN,Alpine,-2.40,0.9259008660039295
2025,2025_05,Lance STROLL,Aston Martin,-2.80,0.791264445765673
2025,2025_05,Lando NORRIS,McLaren,3.20,3.328073540535698
2025,2025_05,Lewis HAMILTON,Ferrari,-0.80,1.605249359550192
2025,2025_05,Liam LAWSON,Racing Bulls,0.80,2.394750640449808
2025,2025_05,Max VERSTAPPEN,Red Bull Racing,1.00,2.4898373248074184
2025,2025_05,Nico HÜLKENBERG,Kick Sauber,0.60,2.297770067246636
2025,2025_05,Oliver BEARMAN,Haas F1 Team,0.00,2.0
2025,2025_05,Oscar PIASTRI,McLaren,1.40,2.6727510886726646
2025,2025_05,Pierre GASLY,Alpine,-10.20,0.024239205966336462
2025,2025_05,Yuki TSUNODA,Red Bull Racing,-11.80,0.010927843052044237
2025,2025_06,Alexander ALBON,Williams,2.00,2.9242343145200196
2025,2025_06,Andrea Kimi ANTONELLI,Mercedes,-2.20,0.9989595776195294
2025,2025_06,Carlos SAINZ,Williams,-2.60,0.8566600678297656
2025,2025_06,Charles LECLERC,Ferrari,1.00,2.4898373248074184
2025,2025_06,Esteban OCON,Haas F1 Team,-2.60,0.8566600678297656
2025,2025_06,Fernando ALONSO,Aston Martin,0.40,2.199335989249912
2025,2025_06,Gabriel BORTOLETO,Kick Sauber,-5.80,0.20861425231367095
2025,2025_06,George RUSSELL,Mercedes,2.00,2.9242343145200196
2025,2025_06,Isack HADJAR,Racing Bulls,1.20,2.5826252249031816
2025,2025_06,Jack DOOHAN,Alpine,-6.00,0.18970349271026712
2025,2025_06,Lance STROLL,Aston Martin,0.00,2.0
2025,2025_06,Lando NORRIS,McLaren,0.80,2.394750640449808
2025,2025_06,Lewis HAMILTON,Ferrari,2.40,3.07409913399607
2025,2025_06,Liam LAWSON,Racing Bulls,-0.80,1.605249359550192
2025,2025_06,Max VERSTAPPEN,Red Bull Racing,-1.00,1.5101626751925816
2025,2025_06,Nico HÜLKENBERG,Kick Sauber,0.00,2.0
2025,2025_06,Oliver BEARMAN,Haas F1 Team,-3.60,0.5674042596019511
2025,2025_06,Oscar PIASTRI,McLaren,3.00,3.2702979047745746
2025,2025_06,Pierre GASLY,Alpine,4.60,3.6355081559405753
2025,2025_06,Yuki TSUNODA,Red Bull Racing,-1.60,1.2401020754895502
2025,2025_07,Alexander ALBON,Williams,1.60,2.75989792451045
2025,2025_07,Andrea Kimi ANTONELLI,Mercedes,-7.20,0.10638797430746343
2025,2025_07,Carlos SAINZ,Williams,-2.00,1.0757656854799804
2025,2025_07,Charles LECLERC,Ferrari,3.40,3.382138939665861
2025,2025_07,Esteban OCON,Haas F1 Team,-3.20,0.6719264594643021
2025,2025_07,Fernando ALONSO,Aston Martin,-4.40,0.39900195647874054
2025,2025_07,Franco COLAPINTO,Alpine,-1.60,1.2401020754895502
2025,2025_07,Gabriel BORTOLETO,Kick Sauber,-4.40,0.39900195647874054
2025,2025_07,George RUSSELL,Mercedes,-1.20,1.4173747750968182
2025,2025_07,Isack HADJAR,Racing Bulls,1.60,2.75989792451045
2025,2025_07,Lance STROLL,Aston Martin,-6.60,0.14228475709054472
2025,2025_07,Lando NORRIS,McLaren,2.40,3.07409913399607
2025,2025_07,Lewis HAMILTON,Ferrari,6.00,3.8102965072897335
2025,2025_07,Liam LAWSON,Racing Bulls,2.60,3.1433399321702344
2025,2025_07,Max VERSTAPPEN,Red Bull Racing,3.40,3.382138939665861
2025,2025_07,Nico HÜLKENBERG,Kick Sauber,3.40,3.382138939665861
2025,2025_07,Oliver BEARMAN,Haas F1 Team,0.40,2.199335989249912
2025,2025_07,Oscar PIASTRI,McLaren,-0.40,1.8006640107500886
2025,2025_07,Pierre GASLY,Alpine,-2.20,0.9989595776195294
2025,2025_07,Yuki TSUNODA,Red Bull Racing,5.20,3.723446318626613
2025,2025_08,Alexander ALBON,Williams,-0.60,1.702229932753364
2025,2025_08,Andrea Kimi ANTONELLI,Mercedes,-5.80,0.20861425231367095
2025,2025_08,Carlos SAINZ,Williams,-1.00,1.5101626751925816
2025,2025_08,Charles LECLERC,Ferrari,0.40,2.199335989249912
2025,2025_08,Esteban OCON,Haas F1 Team,0.60,2.297770067246636
2025,2025_08,Fernando ALONSO,Aston Martin,-11.00,0.01628055086358451
2025,2025_08,Franco COLAPINTO,Alpine,2.60,3.1433399321702344
2025,2025_08,Gabriel BORTOLETO,Kick Sauber,-0.80,1.605249359550192
2025,2025_08,George RUSSELL,Mercedes,0.60,2.297770067246636
2025,2025_08,Isack HADJAR,Racing Bulls,-0.60,1.702229932753364
2025,2025_08,Lance STROLL,Aston Martin,0.80,2.394750640449808
2025,2025_08,Lando NORRIS,McLaren,0.40,2.199335989249912
2025,2025_08,Lewis HAMILTON,Ferrari,0.40,2.199335989249912
2025,2025_08,Liam LAWSON,Racing Bulls,1.40,2.6727510886726646
2025,2025_08,Max VERSTAPPEN,Red Bull Racing,0.40,2.199335989249912
2025,2025_08,Nico HÜLKENBERG,Kick Sauber,-4.60,0.36449184405942464
2025,2025_08,Oliver BEARMAN,Haas F1 Team,2.80,3.2087355542343268
2025,2025_08,Oscar PIASTRI,McLaren,-0.40,1.8006640107500886
2025,2025_08,Pierre GASLY,Alpine,-5.00,0.3034327200849742
2025,2025_08,Yuki TSUNODA,Red Bull Racing,-7.80,0.07936122293631004
2025,2025_09,Alexander ALBON,Williams,-8.00,0.07194483984836623
2025,2025_09,Andrea Kimi ANTONELLI,Mercedes,-12.80,0.006635204320697686
2025,2025_09,Carlos SAINZ,Williams,0.60,2.297770067246636
2025,2025_09,Charles LECLERC,Ferrari,2.40,3.07409913399607
2025,2025_09,Esteban OCON,Haas F1 Team,-1.60,1.2401020754895502
2025,2025_09,Fernando ALONSO,Aston Martin,-1.00,1.5101626751925816
2025,2025_09,Franco COLAPINTO,Alpine,-0.20,1.90008325008424
2025,2025_09,Gabriel BORTOLETO,Kick Sauber,-2.00,1.0757656854799804
2025,2025_09,George RUSSELL,Mercedes,0.00,2.0
2025,2025_09,Isack HADJAR,Racing Bulls,2.40,3.07409913399607
2025,2025_09,Lando NORRIS,McLaren,0.00,2.0
2025,2025_09,Lewis HAMILTON,Ferrari,-1.80,1.156201989499984
2025,2025_09,Liam LAWSON,Racing Bulls,2.40,3.07409913399607
2025,2025_09,Max VERSTAPPEN,Red Bull Racing,-4.60,0.36449184405942464
2025,2025_09,Nico HÜLKENBERG,Kick Sauber,6.80,3.8708181412061977
2025,2025_09,Oliver BEARMAN,Haas F1 Team,-3.80,0.5204338974519914
2025,2025_09,Oscar PIASTRI,McLaren,0.40,2.199335989249912
2025,2025_09,Pierre GASLY,Alpine,0.80,2.394750640449808
2025,2025_09,Yuki TSUNODA,Red Bull Racing,2.00,2.9242343145200196
2025,2025_10,Alexander ALBON,Williams,-10.80,0.017985092643764713
2025,2025_10,Andrea Kimi ANTONELLI,Mercedes,0.00,2.0
2025,2025_10,Carlos SAINZ,Williams,3.40,3.382138939665861
2025,2025_10,Charles LECLERC,Ferrari,0.80,2.394750640449808
2025,2025_10,Esteban OCON,Haas F1 Team,1.60,2.75989792451045
2025,2025_10,Fernando ALONSO,Aston Martin,0.00,2.0
2025,2025_10,Franco COLAPINTO,Alpine,-2.80,0.791264445765673
2025,2025_10,Gabriel BORTOLETO,Kick Sauber,-2.40,0.9259008660039295
2025,2025_10,George RUSSELL,Mercedes,0.20,2.09991674991576
2025,2025_10,Isack HADJAR,Racing Bulls,-3.80,0.5204338974519914
2025,2025_10,Lance STROLL,Aston Martin,-3.40,0.6178610603341388
2025,2025_10,Lando NORRIS,McLaren,-12.00,0.009890492626539097
2025,2025_10,Lewis HAMILTON,Ferrari,-2.00,1.0757656854799804
2025,2025_10,Liam LAWSON,Racing Bulls,0.20,2.09991674991576
2025,2025_10,Max VERSTAPPEN,Red Bull Racing,0.60,2.297770067246636
2025,2025_10,Nico HÜLKENBERG,Kick Sauber,1.20,2.5826252249031816
2025,2025_10,Oliver BEARMAN,Haas F1 Team,-1.00,1.5101626751925816
2025,2025_10,Oscar PIASTRI,McLaren,-0.40,1.8006640107500886
2025,2025_10,Pierre GASLY,Alpine,1.20,2.5826252249031816
2025,2025_10,Yuki TSUNODA,Red Bull Racing,0.20,2.09991674991576
2025,2025_11,Alexander ALBON,Williams,-4.50,0.38139785959643796
2025,2025_11,Andrea Kimi ANTONELLI,Mercedes,-11.10,0.015489613762684127
2025,2025_11,Carlos SAINZ,Williams,-3.30,0.644435798306341
2025,2025_11,Charles LECLERC,Ferrari,-0.10,1.9500104140631584
2025,2025_11,Esteban OCON,Haas F1 Team,4.30,3.5826751075239947
2025,2025_11,Fernando ALONSO,Aston Martin,3.30,3.355564201693659
2025,2025_11,Franco COLAPINTO,Alpine,-2.10,1.036900403271384
2025,2025_11,Gabriel BORTOLETO,Kick Sauber,-0.30,1.8502806186250018
2025,2025_11,George RUSSELL,Mercedes,0.50,2.2487060035431923
2025,2025_11,Isack HADJAR,Racing Bulls,1.90,2.8844607120914523
2025,2025_11,Lance STROLL,Aston Martin,-0.70,1.65352968433068
2025,2025_11,Lando NORRIS,McLaren,0.90,2.442556935796888
2025,2025_11,Lewis HAMILTON,Ferrari,0.10,2.0499895859368413
2025,2025_11,Liam LAWSON,Racing Bulls,0.90,2.442556935796888
2025,2025_11,Max VERSTAPPEN,Red Bull Racing,-8.90,0.046175009935689154
2025,2025_11,Nico HÜLKENBERG,Kick Sauber,5.90,3.8010539537657735
2025,2025_11,Oliver BEARMAN,Haas F1 Team,2.10,2.963099596728616
2025,2025_11,Oscar PIASTRI,McLaren,1.10,2.536542364043203
2025,2025_11,Pierre GASLY,Alpine,-2.50,0.8908005553012354
2025,2025_11,Yuki TSUNODA,Red Bull Racing,-0.30,1.8502806186250018
2025,2025_12,Alexander ALBON,Williams,5.00,3.696567279915026
2025,2025_12,Andrea Kimi ANTONELLI,Mercedes,-4.40,0.39900195647874054
2025,2025_12,Carlos SAINZ,Williams,-1.40,1.3272489113273356
2025,2025_12,Charles LECLERC,Ferrari,-6.40,0.15666289118705742
2025,2025_12,Esteban OCON,Haas F1 Team,2.20,3.0010404223804708
2025,2025_12,Fernando ALONSO,Aston Martin,0.00,2.0
2025,2025_12,Franco COLAPINTO,Alpine,-1.20,1.4173747750968182
2025,2025_12,Gabriel BORTOLETO,Kick Sauber,-2.40,0.9259008660039295
2025,2025_12,George RUSSELL,Mercedes,-2.00,1.0757656854799804
2025,2025_12,Isack HADJAR,Racing Bulls,-1.80,1.156201989499984
2025,2025_12,Lance STROLL,Aston Martin,8.00,3.928055160151634
2025,2025_12,Lando NORRIS,McLaren,4.40,3.600998043521259
2025,2025_12,Lewis HAMILTON,Ferrari,3.00,3.2702979047745746
2025,2025_12,Liam LAWSON,Racing Bulls,-0.80,1.605249359550192
2025,2025_12,Max VERSTAPPEN,Red Bull Racing,0.00,2.0
2025,2025_12,Nico HÜLKENBERG,Kick Sauber,14.40,3.9970158846646533
2025,2025_12,Oliver BEARMAN,Haas F1 Team,6.60,3.8577152429094554
2025,2025_12,Oscar PIASTRI,McLaren,2.80,3.2087355542343268
2025,2025_12,Pierre GASLY,Alpine,5.60,3.770703296404525
2025,2025_12,Yuki TSUNODA,Red Bull Racing,-4.00,0.4768116880884702
2025,2025_13,Alexander ALBON,Williams,0.30,2.1497193813749984
2025,2025_13,Andrea Kimi ANTONELLI,Mercedes,-1.70,1.1977314301041082
2025,2025_13,Carlos SAINZ,Williams,-4.50,0.38139785959643796
2025,2025_13,Charles LECLERC,Ferrari,0.10,2.0499895859368413
2025,2025_13,Esteban OCON,Haas F1 Team,-4.30,0.41732489247600524
2025,2025_13,Fernando ALONSO,Aston Martin,-0.10,1.9500104140631584
2025,2025_13,Franco COLAPINTO,Alpine,-5.50,0.2403466006960305
2025,2025_13,Gabriel BORTOLETO,Kick Sauber,-0.90,1.557443064203112
2025,2025_13,George RUSSELL,Mercedes,1.50,2.716714796701572
2025,2025_13,Isack HADJAR,Racing Bulls,-11.50,0.012690731369940757
2025,2025_13,Lance STROLL,Aston Martin,0.50,2.2487060035431923
2025,2025_13,Lando NORRIS,McLaren,-0.50,1.7512939964568077
2025,2025_13,Lewis HAMILTON,Ferrari,5.10,3.710294058553929
2025,2025_13,Liam LAWSON,Racing Bulls,1.50,2.716714796701572
2025,2025_13,Max VERSTAPPEN,Red Bull Racing,0.10,2.0499895859368413
2025,2025_13,Nico HÜLKENBERG,Kick Sauber,-1.50,1.283285203298428
2025,2025_13,Oliver BEARMAN,Haas F1 Team,0.30,2.1497193813749984
2025,2025_13,Oscar PIASTRI,McLaren,1.10,2.536542364043203
2025,2025_13,Pierre GASLY,Alpine,2.30,3.038043667796444
2025,2025_13,Yuki TSUNODA,Red Bull Racing,-7.10,0.1116902951362921
2025,2025_14,Alexander ALBON,Williams,1.10,2.536542364043203
2025,2025_14,Andrea Kimi ANTONELLI,Mercedes,1.30,2.6280418506939953
2025,2025_14,Carlos SAINZ,Williams,-1.50,1.283285203298428
2025,2025_14,Charles LECLERC,Ferrari,-1.10,1.4634576359567975
2025,2025_14,Esteban OCON,Haas F1 Team,-0.70,1.65352968433068
2025,2025_14,Fernando ALONSO,Aston Martin,-0.10,1.9500104140631584
2025,2025_14,Franco COLAPINTO,Alpine,-4.10,0.4562095251191635
2025,2025_14,Gabriel BORTOLETO,Kick Sauber,1.70,2.8022685698958916
2025,2025_14,George RUSSELL,Mercedes,1.70,2.8022685698958916
2025,2025_14,Isack HADJAR,Racing Bulls,0.10,2.0499895859368413
2025,2025_14,Lance STROLL,Aston Martin,-1.50,1.283285203298428
2025,2025_14,Lando NORRIS,McLaren,2.30,3.038043667796444
2025,2025_14,Lewis HAMILTON,Ferrari,-2.50,0.8908005553012354
2025,2025_14,Liam LAWSON,Racing Bulls,2.10,2.963099596728616
2025,2025_14,Max VERSTAPPEN,Red Bull Racing,0.10,2.0499895859368413
2025,2025_14,Nico HÜLKENBERG,Kick Sauber,1.30,2.6280418506939953
2025,2025_14,Oliver BEARMAN,Haas F1 Team,-8.30,0.062079026313635544
2025,2025_14,Oscar PIASTRI,McLaren,0.70,2.3464703156693205
2025,2025_14,Pierre GASLY,Alpine,-3.90,0.4982134327496658
2025,2025_14,Yuki TSUNODA,Red Bull Racing,-0.70,1.65352968433068
2025,2025_15,Alexander ALBON,Williams,6.50,3.8506924506234825
2025,2025_15,Andrea Kimi ANTONELLI,Mercedes,-7.70,0.0833453780747217
