season,event_key,Piloto,Equipo,Parrilla,Final,Status,Puntos F1GOAT (GP),RR,QR,TD,OQ,WA,PF,CSI,u
2010,2010_14,Sebastian VETTEL,Red Bull Racing,6,4,,8.721,8.95,8.5,8.25,,,0.0,8.567,0.4
2010,2010_14,Nico ROSBERG,Mercedes,7,5,,8.4,8.6,8.2,8.0,,,0.0,8.267,0.4
2010,2010_14,Mark WEBBER,Red Bull Racing,4,6,,8.362,8.25,9.1,7.75,,,0.0,8.367,0.4
2010,2010_14,Nico HÜLKENBERG,Williams,8,7,,7.829,7.9,7.9,7.5,,,0.0,7.767,0.4
2010,2010_14,Robert KUBICA,Renault,9,8,,7.509,7.550000000000001,7.6,7.25,,,0.0,7.467,0.4
2010,2010_14,Michael SCHUMACHER,Mercedes,12,9,,7.047,7.2,6.7,7.0,,,0.0,6.967,0.4
2010,2010_14,Rubens BARRICHELLO,Williams,10,10,,6.938,6.85,7.300000000000001,6.75,,,0.0,6.967,0.4
2010,2010_14,Sébastien BUEMI,Toro Rosso,14,11,,6.406,6.5,6.1,6.5,,,0.0,6.367,0.4
2010,2010_14,Vitantonio LIUZZI,Force India,19,12,,5.803,6.15,4.6000000000000005,6.25,,,0.0,5.667,0.4
2010,2010_14,Vitaly PETROV,Renault,20,13,,5.482,5.800000000000001,4.3,6.0,,,0.0,5.367,0.4
2010,2010_14,Pedro DE LA ROSA,Sauber,16,14,,5.515,5.45,5.5,5.75,,,0.0,5.567,0.4
2010,2010_14,Jaime ALGUERSUARI,Toro Rosso,15,15,,5.335,5.1000000000000005,5.8,5.5,,,0.0,5.467,0.4
2010,2010_14,Adrian SUTIL,Force India,11,16,,5.368,4.75,7.0,5.25,,,0.0,5.667,0.4
2010,2010_14,Timo GLOCK,Virgin,24,17,,4.2,4.4,3.1000000000000005,5.0,,,0.0,4.167,0.4
2010,2010_14,Heikki KOVALAINEN,Lotus,18,18,,4.374,4.050000000000001,4.9,4.75,,,0.0,4.567,0.4
2010,2010_14,Sakon YAMAMOTO,HRT,23,19,,3.771,3.7,3.4000000000000004,4.5,,,0.0,3.867,0.4
2010,2010_14,Lucas DI GRASSI,Virgin,21,20,,3.662,3.3500000000000005,4.0,4.25,,,0.0,3.867,0.4
2010,2010_14,Jarno TRULLI,Lotus,17,21,,3.694,3.0,5.2,4.0,,,0.0,4.067,0.4
2010,2010_14,Bruno SENNA,HRT,22,22,,3.091,2.6500000000000004,3.7,3.75,,,0.0,3.367,0.4
2010,2010_14,Lewis HAMILTON,McLaren,5,23,,4.041,2.3000000000000007,8.8,3.5,,,0.0,4.867,0.4
2010,2010_14,Kamui KOBAYASHI,Sauber,13,24,,3.226,1.950000000000001,6.4,3.25,,,0.0,3.867,0.4
2010,2010_15,Fernando ALONSO,Ferrari,1,1,,9.824,10.0,10.0,9.0,,,0.0,9.667,0.4
2010,2010_15,Sebastian VETTEL,Red Bull Racing,2,2,,9.503,9.65,9.7,8.75,,,0.0,9.367,0.4
2010,2010_15,Mark WEBBER,Red Bull Racing,5,3,,9.041,9.3,8.8,8.5,,,0.0,8.867,0.4
2010,2010_15,Jenson BUTTON,McLaren,4,4,,8.862,8.95,9.1,8.25,,,0.0,8.767,0.4
2010,2010_15,Nico ROSBERG,Mercedes,7,5,,8.4,8.6,8.2,8.0,,,0.0,8.267,0.4
2010,2010_15,Rubens BARRICHELLO,Williams,6,6,,8.221,8.25,8.5,7.75,,,0.0,8.167,0.4
2010,2010_15,Robert KUBICA,Renault,8,7,,7.829,7.9,7.9,7.5,,,0.0,7.767,0.4
2010,2010_15,Felipe MASSA,Ferrari,24,8,,6.45,7.550000000000001,3.1000000000000005,7.25,,,0.0,5.967,0.4
2010,2010_15,Adrian SUTIL,Force India,15,9,,6.835,7.2,5.8,7.0,,,0.0,6.667,0.4
2010,2010_15,Nico HÜLKENBERG,Williams,17,10,,6.444,6.85,5.2,6.75,,,0.0,6.267,0.4
2010,2010_15,Vitaly PETROV,Renault,12,11,,6.547,6.5,6.7,6.5,,,0.0,6.567,0.4
2010,2010_15,Jaime ALGUERSUARI,Toro Rosso,11,12,,6.368,6.15,7.0,6.25,,,0.0,6.467,0.4
2010,2010_15,Michael SCHUMACHER,Mercedes,9,13,,6.259,5.800000000000001,7.6,6.0,,,0.0,6.467,0.4
2010,2010_15,Sébastien BUEMI,Toro Rosso,13,14,,5.726,5.45,6.4,5.75,,,0.0,5.867,0.4
2010,2010_15,Lucas DI GRASSI,Virgin,20,15,,4.982,5.1000000000000005,4.3,5.5,,,0.0,4.967,0.4
2010,2010_15,Heikki KOVALAINEN,Lotus,19,16,,4.803,4.75,4.6000000000000005,5.25,,,0.0,4.867,0.4
2010,2010_15,Timo GLOCK,Virgin,18,17,,4.624,4.4,4.9,5.0,,,0.0,4.767,0.4
2010,2010_15,Nick HEIDFELD,Sauber,14,18,,4.656,4.050000000000001,6.1,4.75,,,0.0,4.967,0.4
2010,2010_15,Lewis HAMILTON,McLaren,3,19,,5.182,3.7,9.4,4.5,,,0.0,5.867,0.4
2010,2010_15,Christian KLIEN,HRT,22,20,,3.591,3.3500000000000005,3.7,4.25,,,0.0,3.767,0.4
2010,2010_15,Kamui KOBAYASHI,Sauber,10,21,,4.188,3.0,7.300000000000001,4.0,,,0.0,4.767,0.4
2010,2010_15,Bruno SENNA,HRT,23,22,,3.021,2.6500000000000004,3.4000000000000004,3.75,,,0.0,3.267,0.4
2010,2010_15,Jarno TRULLI,Lotus,21,23,,2.912,2.3000000000000007,4.0,3.5,,,0.0,3.267,0.4
2010,2010_15,Vitantonio LIUZZI,Force India,16,24,,3.015,1.950000000000001,5.5,3.25,,,0.0,3.567,0.4
2010,2010_16,Sebastian VETTEL,Red Bull Racing,1,1,,9.824,10.0,10.0,9.0,,,0.0,9.667,0.4
2010,2010_16,Mark WEBBER,Red Bull Racing,2,2,,9.503,9.65,9.7,8.75,,,0.0,9.367,0.4
2010,2010_16,Fernando ALONSO,Ferrari,4,3,,9.112,9.3,9.1,8.5,,,0.0,8.967,0.4
2010,2010_16,Jenson BUTTON,McLaren,5,4,,8.791,8.95,8.8,8.25,,,0.0,8.667,0.4
2010,2010_16,Lewis HAMILTON,McLaren,8,5,,8.329,8.6,7.9,8.0,,,0.0,8.167,0.4
2010,2010_16,Michael SCHUMACHER,Mercedes,10,6,,7.938,8.25,7.300000000000001,7.75,,,0.0,7.767,0.4
2010,2010_16,Kamui KOBAYASHI,Sauber,14,7,,7.406,7.9,6.1,7.5,,,0.0,7.167,0.4
2010,2010_16,Nick HEIDFELD,Sauber,11,8,,7.368,7.550000000000001,7.0,7.25,,,0.0,7.267,0.4
2010,2010_16,Rubens BARRICHELLO,Williams,7,9,,7.4,7.2,8.2,7.0,,,0.0,7.467,0.4
2010,2010_16,Sébastien BUEMI,Toro Rosso,18,10,,6.374,6.85,4.9,6.75,,,0.0,6.167,0.4
2010,2010_16,Jaime ALGUERSUARI,Toro Rosso,16,11,,6.265,6.5,5.5,6.5,,,0.0,6.167,0.4
2010,2010_16,Heikki KOVALAINEN,Lotus,20,12,,5.732,6.15,4.3,6.25,,,0.0,5.567,0.4
2010,2010_16,Jarno TRULLI,Lotus,19,13,,5.553,5.800000000000001,4.6000000000000005,6.0,,,0.0,5.467,0.4
2010,2010_16,Timo GLOCK,Virgin,22,14,,5.091,5.45,3.7,5.75,,,0.0,4.967,0.4
2010,2010_16,Bruno SENNA,HRT,23,15,,4.771,5.1000000000000005,3.4000000000000004,5.5,,,0.0,4.667,0.4
2010,2010_16,Sakon YAMAMOTO,HRT,24,16,,4.45,4.75,3.1000000000000005,5.25,,,0.0,4.367,0.4
2010,2010_16,Nico ROSBERG,Mercedes,6,17,,5.471,4.4,8.5,5.0,,,0.0,5.967,0.4
2010,2010_16,Adrian SUTIL,Force India,15,18,,4.585,4.050000000000001,5.8,4.75,,,0.0,4.867,0.4
2010,2010_16,Robert KUBICA,Renault,3,19,,5.182,3.7,9.4,4.5,,,0.0,5.867,0.4
2010,2010_16,Nico HÜLKENBERG,Williams,9,20,,4.509,3.3500000000000005,7.6,4.25,,,0.0,5.067,0.4
2010,2010_16,Felipe MASSA,Ferrari,12,21,,4.047,3.0,6.7,4.0,,,0.0,4.567,0.4
2010,2010_16,Vitaly PETROV,Renault,13,22,,3.726,2.6500000000000004,6.4,3.75,,,0.0,4.267,0.4
2010,2010_16,Vitantonio LIUZZI,Force India,17,23,,3.194,2.3000000000000007,5.2,3.5,,,0.0,3.667,0.4
2010,2010_16,Lucas DI GRASSI,Virgin,21,24,,2.662,1.950000000000001,4.0,3.25,,,0.0,3.067,0.4
2010,2010_17,Fernando ALONSO,Ferrari,3,1,,9.682,10.0,9.4,9.0,,,0.0,9.467,0.4
2010,2010_17,Lewis HAMILTON,McLaren,4,2,,9.362,9.65,9.1,8.75,,,0.0,9.167,0.4
2010,2010_17,Felipe MASSA,Ferrari,6,3,,8.971,9.3,8.5,8.5,,,0.0,8.767,0.4
2010,2010_17,Michael SCHUMACHER,Mercedes,9,4,,8.509,8.95,7.6,8.25,,,0.0,8.267,0.4
2010,2010_17,Robert KUBICA,Renault,8,5,,8.329,8.6,7.9,8.0,,,0.0,8.167,0.4
2010,2010_17,Vitantonio LIUZZI,Force India,17,6,,7.444,8.25,5.2,7.75,,,0.0,7.067,0.4
2010,2010_17,Rubens BARRICHELLO,Williams,10,7,,7.688,7.9,7.300000000000001,7.5,,,0.0,7.567,0.4
2010,2010_17,Kamui KOBAYASHI,Sauber,12,8,,7.297,7.550000000000001,6.7,7.25,,,0.0,7.167,0.4
2010,2010_17,Nick HEIDFELD,Sauber,13,9,,6.976,7.2,6.4,7.0,,,0.0,6.867,0.4
2010,2010_17,Nico HÜLKENBERG,Williams,11,10,,6.868,6.85,7.0,6.75,,,0.0,6.867,0.4
2010,2010_17,Jaime ALGUERSUARI,Toro Rosso,15,11,,6.335,6.5,5.8,6.5,,,0.0,6.267,0.4
2010,2010_17,Jenson BUTTON,McLaren,7,12,,6.65,6.15,8.2,6.25,,,0.0,6.867,0.4
2010,2010_17,Heikki KOVALAINEN,Lotus,21,13,,5.412,5.800000000000001,4.0,6.0,,,0.0,5.267,0.4
2010,2010_17,Bruno SENNA,HRT,24,14,,4.95,5.45,3.1000000000000005,5.75,,,0.0,4.767,0.4
2010,2010_17,Sakon YAMAMOTO,HRT,23,15,,4.771,5.1000000000000005,3.4000000000000004,5.5,,,0.0,4.667,0.4
2010,2010_17,Adrian SUTIL,Force India,14,16,,5.156,4.75,6.1,5.25,,,0.0,5.367,0.4
2010,2010_17,Sebastian VETTEL,Red Bull Racing,1,17,,5.824,4.4,10.0,5.0,,,0.0,6.467,0.4
2010,2010_17,Vitaly PETROV,Renault,20,18,,4.232,4.050000000000001,4.3,4.75,,,0.0,4.367,0.4
2010,2010_17,Timo GLOCK,Virgin,19,19,,4.053,3.7,4.6000000000000005,4.5,,,0.0,4.267,0.4
2010,2010_17,Sébastien BUEMI,Toro Rosso,16,20,,4.015,3.3500000000000005,5.5,4.25,,,0.0,4.367,0.4
2010,2010_17,Lucas DI GRASSI,Virgin,22,21,,3.341,3.0,3.7,4.0,,,0.0,3.567,0.4
2010,2010_17,Jarno TRULLI,Lotus,18,22,,3.374,2.6500000000000004,4.9,3.75,,,0.0,3.767,0.4
2010,2010_17,Mark WEBBER,Red Bull Racing,2,23,,4.253,2.3000000000000007,9.7,3.5,,,0.0,5.167,0.4
2010,2010_17,Nico ROSBERG,Mercedes,5,24,,3.791,1.950000000000001,8.8,3.25,,,0.0,4.667,0.4
2010,2010_18,Sebastian VETTEL,Red Bull Racing,2,1,,9.753,10.0,9.7,9.0,,,0.0,9.567,0.4
2010,2010_18,Mark WEBBER,Red Bull Racing,3,2,,9.432,9.65,9.4,8.75,,,0.0,9.267,0.4
2010,2010_18,Fernando ALONSO,Ferrari,5,3,,9.041,9.3,8.8,8.5,,,0.0,8.867,0.4
2010,2010_18,Lewis HAMILTON,McLaren,4,4,,8.862,8.95,9.1,8.25,,,0.0,8.767,0.4
2010,2010_18,Jenson BUTTON,McLaren,11,5,,8.118,8.6,7.0,8.0,,,0.0,7.867,0.4
2010,2010_18,Nico ROSBERG,Mercedes,13,6,,7.726,8.25,6.4,7.75,,,0.0,7.467,0.4
2010,2010_18,Michael SCHUMACHER,Mercedes,8,7,,7.829,7.9,7.9,7.5,,,0.0,7.767,0.4
2010,2010_18,Nico HÜLKENBERG,Williams,1,8,,8.074,7.550000000000001,10.0,7.25,,,0.0,8.267,0.4
2010,2010_18,Robert KUBICA,Renault,7,9,,7.4,7.2,8.2,7.0,,,0.0,7.467,0.4
2010,2010_18,Kamui KOBAYASHI,Sauber,12,10,,6.797,6.85,6.7,6.75,,,0.0,6.767,0.4
2010,2010_18,Jaime ALGUERSUARI,Toro Rosso,14,11,,6.406,6.5,6.1,6.5,,,0.0,6.367,0.4
2010,2010_18,Adrian SUTIL,Force India,22,12,,5.591,6.15,3.7,6.25,,,0.0,5.367,0.4
2010,2010_18,Sébastien BUEMI,Toro Rosso,19,13,,5.553,5.800000000000001,4.6000000000000005,6.0,,,0.0,5.467,0.4
2010,2010_18,Rubens BARRICHELLO,Williams,6,14,,6.221,5.45,8.5,5.75,,,0.0,6.567,0.4
2010,2010_18,Felipe MASSA,Ferrari,9,15,,5.759,5.1000000000000005,7.6,5.5,,,0.0,6.067,0.4
2010,2010_18,Vitaly PETROV,Renault,10,16,,5.438,4.75,7.300000000000001,5.25,,,0.0,5.767,0.4
2010,2010_18,Nick HEIDFELD,Sauber,15,17,,4.835,4.4,5.8,5.0,,,0.0,5.067,0.4
2010,2010_18,Heikki KOVALAINEN,Lotus,20,18,,4.232,4.050000000000001,4.3,4.75,,,0.0,4.367,0.4
2010,2010_18,Jarno TRULLI,Lotus,18,19,,4.124,3.7,4.9,4.5,,,0.0,4.367,0.4
2010,2010_18,Timo GLOCK,Virgin,17,20,,3.944,3.3500000000000005,5.2,4.25,,,0.0,4.267,0.4
2010,2010_18,Bruno SENNA,HRT,24,21,,3.2,3.0,3.1000000000000005,4.0,,,0.0,3.367,0.4
2010,2010_18,Christian KLIEN,HRT,23,22,,3.021,2.6500000000000004,3.4000000000000004,3.75,,,0.0,3.267,0.4
2010,2010_18,Lucas DI GRASSI,Virgin,21,23,,2.912,2.3000000000000007,4.0,3.5,,,0.0,3.267,0.4
2010,2010_18,Vitantonio LIUZZI,Force India,16,24,,3.015,1.950000000000001,5.5,3.25,,,0.0,3.567,0.4
2010,2010_19,Sebastian VETTEL,Red Bull Racing,1,1,,9.824,10.0,10.0,9.0,,,0.0,9.667,0.4
2010,2010_19,Lewis HAMILTON,McLaren,2,2,,9.503,9.65,9.7,8.75,,,0.0,9.367,0.4
2010,2010_19,Jenson BUTTON,McLaren,4,3,,9.112,9.3,9.1,8.5,,,0.0,8.967,0.4
2010,2010_19,Nico ROSBERG,Mercedes,9,4,,8.509,8.95,7.6,8.25,,,0.0,8.267,0.4
2010,2010_19,Robert KUBICA,Renault,11,5,,8.118,8.6,7.0,8.0,,,0.0,7.867,0.4
2010,2010_19,Vitaly PETROV,Renault,10,6,,7.938,8.25,7.300000000000001,7.75,,,0.0,7.767,0.4
2010,2010_19,Fernando ALONSO,Ferrari,3,7,,8.182,7.9,9.4,7.5,,,0.0,8.267,0.4
2010,2010_19,Mark WEBBER,Red Bull Racing,5,8,,7.791,7.550000000000001,8.8,7.25,,,0.0,7.867,0.4
2010,2010_19,Jaime ALGUERSUARI,Toro Rosso,17,9,,6.694,7.2,5.2,7.0,,,0.0,6.467,0.4
2010,2010_19,Felipe MASSA,Ferrari,6,10,,7.221,6.85,8.5,6.75,,,0.0,7.367,0.4
2010,2010_19,Nick HEIDFELD,Sauber,14,11,,6.406,6.5,6.1,6.5,,,0.0,6.367,0.4
2010,2010_19,Rubens BARRICHELLO,Williams,7,12,,6.65,6.15,8.2,6.25,,,0.0,6.867,0.4
2010,2010_19,Adrian SUTIL,Force India,13,13,,5.976,5.800000000000001,6.4,6.0,,,0.0,6.067,0.4
2010,2010_19,Kamui KOBAYASHI,Sauber,12,14,,5.797,5.45,6.7,5.75,,,0.0,5.967,0.4
2010,2010_19,Sébastien BUEMI,Toro Rosso,18,15,,5.124,5.1000000000000005,4.9,5.5,,,0.0,5.167,0.4
2010,2010_19,Nico HÜLKENBERG,Williams,15,16,,5.085,4.75,5.8,5.25,,,0.0,5.267,0.4
2010,2010_19,Heikki KOVALAINEN,Lotus,20,17,,4.482,4.4,4.3,5.0,,,0.0,4.567,0.4
2010,2010_19,Lucas DI GRASSI,Virgin,22,18,,4.091,4.050000000000001,3.7,4.75,,,0.0,4.167,0.4
2010,2010_19,Bruno SENNA,HRT,23,19,,3.771,3.7,3.4000000000000004,4.5,,,0.0,3.867,0.4
2010,2010_19,Christian KLIEN,HRT,24,20,,3.45,3.3500000000000005,3.1000000000000005,4.25,,,0.0,3.567,0.4
2010,2010_19,Jarno TRULLI,Lotus,19,21,,3.553,3.0,4.6000000000000005,4.0,,,0.0,3.867,0.4
2010,2010_19,Timo GLOCK,Virgin,21,22,,3.162,2.6500000000000004,4.0,3.75,,,0.0,3.467,0.4
2010,2010_19,Michael SCHUMACHER,Mercedes,8,23,,3.829,2.3000000000000007,7.9,3.5,,,0.0,4.567,0.4
2010,2010_19,Vitantonio LIUZZI,Force India,16,24,,3.015,1.950000000000001,5.5,3.25,,,0.0,3.567,0.4
2011,2011_01,Sebastian VETTEL,Red Bull Racing,1,1,,9.824,10.0,10.0,9.0,,,0.0,9.667,0.4
2011,2011_01,Lewis HAMILTON,McLaren,2,2,,9.503,9.65,9.7,8.75,,,0.0,9.367,0.4
2011,2011_01,Vitaly PETROV,Renault,6,3,,8.971,9.3,8.5,8.5,,,0.0,8.767,0.4
2011,2011_01,Fernando ALONSO,Ferrari,5,4,,8.791,8.95,8.8,8.25,,,0.0,8.667,0.4
2011,2011_01,Mark WEBBER,Red Bull Racing,3,5,,8.682,8.6,9.4,8.0,,,0.0,8.667,0.4
2011,2011_01,Jenson BUTTON,McLaren,4,6,,8.362,8.25,9.1,7.75,,,0.0,8.367,0.4
2011,2011_01,Felipe MASSA,Ferrari,8,7,,7.829,7.9,7.9,7.5,,,0.0,7.767,0.4
2011,2011_01,Sébastien BUEMI,Toro Rosso,10,8,,7.438,7.550000000000001,7.300000000000001,7.25,,,0.0,7.367,0.4
2011,2011_01,Adrian SUTIL,Force India,16,9,,6.765,7.2,5.5,7.0,,,0.0,6.567,0.4
2011,2011_01,Paul DI RESTA,Force India,14,10,,6.656,6.85,6.1,6.75,,,0.0,6.567,0.4
2011,2011_01,Jaime ALGUERSUARI,Toro Rosso,12,11,,6.547,6.5,6.7,6.5,,,0.0,6.567,0.4
2011,2011_01,Nick HEIDFELD,Renault,18,12,,5.874,6.15,4.9,6.25,,,0.0,5.767,0.4
2011,2011_01,Jarno TRULLI,Lotus,20,13,,5.482,5.800000000000001,4.3,6.0,,,0.0,5.367,0.4
2011,2011_01,Jérôme D'AMBROSIO,Virgin,22,14,,5.091,5.45,3.7,5.75,,,0.0,4.967,0.4
2011,2011_01,Timo GLOCK,Virgin,21,15,,4.912,5.1000000000000005,4.0,5.5,,,0.0,4.867,0.4
2011,2011_01,Rubens BARRICHELLO,Williams,17,16,,4.944,4.75,5.2,5.25,,,0.0,5.067,0.4
2011,2011_01,Nico ROSBERG,Mercedes,7,17,,5.4,4.4,8.2,5.0,,,0.0,5.867,0.4
2011,2011_01,Heikki KOVALAINEN,Lotus,19,18,,4.303,4.050000000000001,4.6000000000000005,4.75,,,0.0,4.467,0.4
2011,2011_01,Michael SCHUMACHER,Mercedes,11,19,,4.618,3.7,7.0,4.5,,,0.0,5.067,0.4
2011,2011_01,Pastor MALDONADO,Williams,15,20,,4.085,3.3500000000000005,5.8,4.25,,,0.0,4.467,0.4
2011,2011_01,Kamui KOBAYASHI,Sauber,9,21,,4.259,3.0,7.6,4.0,,,0.0,4.867,0.4
2011,2011_01,Sergio PÉREZ,Sauber,13,22,,3.726,2.6500000000000004,6.4,3.75,,,0.0,4.267,0.4
2011,2011_02,Sebastian VETTEL,Red Bull Racing,1,1,,9.824,10.0,10.0,9.0,,,0.0,9.667,0.4
2011,2011_02,Jenson BUTTON,McLaren,4,2,,9.362,9.65,9.1,8.75,,,0.0,9.167,0.4
2011,2011_02,Nick HEIDFELD,Renault,6,3,,8.971,9.3,8.5,8.5,,,0.0,8.767,0.4
2011,2011_02,Mark WEBBER,Red Bull Racing,3,4,,8.932,8.95,9.4,8.25,,,0.0,8.867,0.4
2011,2011_02,Felipe MASSA,Ferrari,7,5,,8.4,8.6,8.2,8.0,,,0.0,8.267,0.4
2011,2011_02,Fernando ALONSO,Ferrari,5,6,,8.291,8.25,8.8,7.75,,,0.0,8.267,0.4
2011,2011_02,Kamui KOBAYASHI,Sauber,10,7,,7.688,7.9,7.300000000000001,7.5,,,0.0,7.567,0.4
2011,2011_02,Lewis HAMILTON,McLaren,2,8,,8.003,7.550000000000001,9.7,7.25,,,0.0,8.167,0.4
2011,2011_02,Michael SCHUMACHER,Mercedes,11,9,,7.118,7.2,7.0,7.0,,,0.0,7.067,0.4
2011,2011_02,Paul DI RESTA,Force India,14,10,,6.656,6.85,6.1,6.75,,,0.0,6.567,0.4
2011,2011_02,Adrian SUTIL,Force India,17,11,,6.194,6.5,5.2,6.5,,,0.0,6.067,0.4
2011,2011_02,Nico ROSBERG,Mercedes,9,12,,6.509,6.15,7.6,6.25,,,0.0,6.667,0.4
2011,2011_02,Sébastien BUEMI,Toro Rosso,12,13,,6.047,5.800000000000001,6.7,6.0,,,0.0,6.167,0.4
2011,2011_02,Jaime ALGUERSUARI,Toro Rosso,13,14,,5.726,5.45,6.4,5.75,,,0.0,5.867,0.4
2011,2011_02,Heikki KOVALAINEN,Lotus,19,15,,5.053,5.1000000000000005,4.6000000000000005,5.5,,,0.0,5.067,0.4
2011,2011_02,Timo GLOCK,Virgin,21,16,,4.662,4.75,4.0,5.25,,,0.0,4.667,0.4
2011,2011_02,Vitaly PETROV,Renault,8,17,,5.329,4.4,7.9,5.0,,,0.0,5.767,0.4
2011,2011_02,Vitantonio LIUZZI,HRT,23,18,,4.021,4.050000000000001,3.4000000000000004,4.75,,,0.0,4.067,0.4
2011,2011_02,Jérôme D'AMBROSIO,Virgin,22,19,,3.841,3.7,3.7,4.5,,,0.0,3.967,0.4
2011,2011_02,Jarno TRULLI,Lotus,20,20,,3.732,3.3500000000000005,4.3,4.25,,,0.0,3.967,0.4
2011,2011_02,Sergio PÉREZ,Sauber,16,21,,3.765,3.0,5.5,4.0,,,0.0,4.167,0.4
2011,2011_02,Rubens BARRICHELLO,Williams,15,22,,3.585,2.6500000000000004,5.8,3.75,,,0.0,4.067,0.4
2011,2011_02,Narain KARTHIKEYAN,HRT,24,23,,2.7,2.3000000000000007,3.1000000000000005,3.5,,,0.0,2.967,0.4
2011,2011_02,Pastor MALDONADO,Williams,18,24,,2.874,1.950000000000001,4.9,3.25,,,0.0,3.367,0.4
2011,2011_03,Lewis HAMILTON,McLaren,3,1,,9.682,10.0,9.4,9.0,,,0.0,9.467,0.4
2011,2011_03,Sebastian VETTEL,Red Bull Racing,1,2,,9.574,9.65,10.0,8.75,,,0.0,9.467,0.4
2011,2011_03,Mark WEBBER,Red Bull Racing,18,3,,8.124,9.3,4.9,8.5,,,0.0,7.567,0.4
2011,2011_03,Jenson BUTTON,McLaren,2,4,,9.003,8.95,9.7,8.25,,,0.0,8.967,0.4
2011,2011_03,Nico ROSBERG,Mercedes,4,5,,8.612,8.6,9.1,8.0,,,0.0,8.567,0.4
2011,2011_03,Felipe MASSA,Ferrari,6,6,,8.221,8.25,8.5,7.75,,,0.0,8.167,0.4
2011,2011_03,Fernando ALONSO,Ferrari,5,7,,8.041,7.9,8.8,7.5,,,0.0,8.067,0.4
2011,2011_03,Michael SCHUMACHER,Mercedes,14,8,,7.156,7.550000000000001,6.1,7.25,,,0.0,6.967,0.4
2011,2011_03,Vitaly PETROV,Renault,10,9,,7.188,7.2,7.300000000000001,7.0,,,0.0,7.167,0.4
2011,2011_03,Kamui KOBAYASHI,Sauber,13,10,,6.726,6.85,6.4,6.75,,,0.0,6.667,0.4
2011,2011_03,Paul DI RESTA,Force India,8,11,,6.829,6.5,7.9,6.5,,,0.0,6.967,0.4
2011,2011_03,Nick HEIDFELD,Renault,16,12,,6.015,6.15,5.5,6.25,,,0.0,5.967,0.4
2011,2011_03,Rubens BARRICHELLO,Williams,15,13,,5.835,5.800000000000001,5.8,6.0,,,0.0,5.867,0.4
2011,2011_03,Sébastien BUEMI,Toro Rosso,9,14,,6.009,5.45,7.6,5.75,,,0.0,6.267,0.4
2011,2011_03,Adrian SUTIL,Force India,11,15,,5.618,5.1000000000000005,7.0,5.5,,,0.0,5.867,0.4
2011,2011_03,Heikki KOVALAINEN,Lotus,19,16,,4.803,4.75,4.6000000000000005,5.25,,,0.0,4.867,0.4
2011,2011_03,Sergio PÉREZ,Sauber,12,17,,5.047,4.4,6.7,5.0,,,0.0,5.367,0.4
2011,2011_03,Pastor MALDONADO,Williams,17,18,,4.444,4.050000000000001,5.2,4.75,,,0.0,4.667,0.4
2011,2011_03,Jarno TRULLI,Lotus,20,19,,3.982,3.7,4.3,4.5,,,0.0,4.167,0.4
2011,2011_03,Jérôme D'AMBROSIO,Virgin,21,20,,3.662,3.3500000000000005,4.0,4.25,,,0.0,3.867,0.4
2011,2011_03,Timo GLOCK,Virgin,22,21,,3.341,3.0,3.7,4.0,,,0.0,3.567,0.4
2011,2011_03,Vitantonio LIUZZI,HRT,23,22,,3.021,2.6500000000000004,3.4000000000000004,3.75,,,0.0,3.267,0.4
2011,2011_03,Narain KARTHIKEYAN,HRT,24,23,,2.7,2.3000000000000007,3.1000000000000005,3.5,,,0.0,2.967,0.4
2011,2011_03,Jaime ALGUERSUARI,Toro Rosso,7,24,,3.65,1.950000000000001,8.2,3.25,,,0.0,4.467,0.4
2011,2011_04,Sebastian VETTEL,Red Bull Racing,1,1,,9.824,10.0,10.0,9.0,,,0.0,9.667,0.4
2011,2011_04,Mark WEBBER,Red Bull Racing,2,2,,9.503,9.65,9.7,8.75,,,0.0,9.367,0.4
2011,2011_04,Fernando ALONSO,Ferrari,5,3,,9.041,9.3,8.8,8.5,,,0.0,8.867,0.4
2011,2011_04,Lewis HAMILTON,McLaren,4,4,,8.862,8.95,9.1,8.25,,,0.0,8.767,0.4
2011,2011_04,Nico ROSBERG,Mercedes,3,5,,8.682,8.6,9.4,8.0,,,0.0,8.667,0.4
2011,2011_04,Jenson BUTTON,McLaren,6,6,,8.221,8.25,8.5,7.75,,,0.0,8.167,0.4
2011,2011_04,Nick HEIDFELD,Renault,9,7,,7.759,7.9,7.6,7.5,,,0.0,7.667,0.4
2011,2011_04,Vitaly PETROV,Renault,7,8,,7.65,7.550000000000001,8.2,7.25,,,0.0,7.667,0.4
2011,2011_04,Sébastien BUEMI,Toro Rosso,16,9,,6.765,7.2,5.5,7.0,,,0.0,6.567,0.4
2011,2011_04,Kamui KOBAYASHI,Sauber,24,10,,5.95,6.85,3.1000000000000005,6.75,,,0.0,5.567,0.4
2011,2011_04,Felipe MASSA,Ferrari,10,11,,6.688,6.5,7.300000000000001,6.5,,,0.0,6.767,0.4
2011,2011_04,Michael SCHUMACHER,Mercedes,8,12,,6.579,6.15,7.9,6.25,,,0.0,6.767,0.4
2011,2011_04,Adrian SUTIL,Force India,12,13,,6.047,5.800000000000001,6.7,6.0,,,0.0,6.167,0.4
2011,2011_04,Sergio PÉREZ,Sauber,15,14,,5.585,5.45,5.8,5.75,,,0.0,5.667,0.4
