season,Piloto,puntos_100,puntos_total,factor,gps_disputados
1967,Bob ANDERSON,30.841818181818184,33.926,0.9090909090909091,5
1974,Vittorio BRAMBILLA,39.007333333333335,58.511,0.6666666666666666,11
1975,Clay REGAZZONI,73.48785714285714,102.883,0.7142857142857143,14
1979,Jacques LAFFITE,69.55333333333331,104.32999999999998,0.6666666666666666,15
1979,Jean-Pierre JABOUILLE,54.86666666666666,82.3,0.6666666666666666,15
1981,René ARNOUX,61.20733333333332,91.81099999999998,0.6666666666666666,14
1981,Bruno GIACOMELLI,61.85933333333334,92.78900000000002,0.6666666666666666,15
1982,Marc SURER,46.783125,74.853,0.625,12
1982,Brian HENTON,49.48125,79.17,0.625,14
1982,Riccardo PATRESE,56.31499999999999,90.10399999999998,0.625,15
1982,Andrea DE CESARIS,59.348749999999995,94.958,0.625,16
1982,Jean-Pierre JARIER,35.61625,56.986000000000004,0.625,14
1988,Luis PÉREZ-SALA,44.400625000000005,71.04100000000001,0.625,14
1990,Stefano MODENA,48.11812500000001,76.98900000000002,0.625,16
1994,Rubens BARRICHELLO,63.10375,100.966,0.625,16
1994,Johnny HERBERT,55.707499999999996,89.13199999999999,0.625,16
1994,Christian FITTIPALDI,60.753750000000004,97.206,0.625,16
1994,Heinz-Harald FRENTZEN,57.71062499999999,92.33699999999999,0.625,16
1995,Ukyo KATAYAMA,47.445882352941176,80.658,0.5882352941176471,16
1995,Roberto MORENO,42.325294117647054,71.95299999999999,0.5882352941176471,17
1997,Jos VERSTAPPEN,52.82588235294118,89.804,0.5882352941176471,17
2004,David COULTHARD,70.0311111111111,126.05599999999998,0.5555555555555556,18
2004,Zsolt BAUMGARTNER,49.4361111111111,88.98499999999999,0.5555555555555556,18
2005,Mark WEBBER,70.0421052631579,133.08,0.5263157894736842,19
2006,Takuma SATO,47.00333333333335,84.60600000000002,0.5555555555555556,18
2006,Yuji IDE,9.704444444444444,17.468,0.5555555555555556,4
2006,Tiago MONTEIRO,48.34111111111111,87.014,0.5555555555555556,18
2010,Karun CHANDHOK,21.05,39.995000000000005,0.5263157894736842,10
2011,Jaime ALGUERSUARI,57.2978947368421,108.866,0.5263157894736842,19
2011,Daniel RICCIARDO,21.621052631578948,41.080000000000005,0.5263157894736842,11
2012,Jenson BUTTON,75.51399999999998,151.02799999999996,0.5,20
2012,Kamui KOBAYASHI,62.627,125.254,0.5,20
2012,Vitaly PETROV,45.69149999999999,91.38299999999998,0.5,20
2012,Bruno SENNA,58.3815,116.763,0.5,20
2014,Daniil KVYAT,59.48526315789472,113.02199999999998,0.5263157894736842,19
2021,Sergio PÉREZ,77.70045454545453,170.94099999999997,0.45454545454545453,22
2021,Carlos SAINZ,79.6081818181818,175.13799999999998,0.45454545454545453,22
2021,Lando NORRIS,79.0959090909091,174.01100000000002,0.45454545454545453,22
1951,Carl SCARBOROUGH,5.73125,4.585,1.25,1
1951,Chet MILLER,2.3975,1.918,1.25,1
1952,Manny AYULO,3.96,3.168,1.25,1
1958,Tony BETTENHAUSEN,7.735454545454545,8.509,0.9090909090909091,1
1958,Al KELLER,5.374545454545454,5.912,0.9090909090909091,1
1964,Phil HILL,57.575,57.575,1.0,9
1964,Lorenzo BANDINI,77.67800000000001,77.67800000000001,1.0,10
1972,Jackie STEWART,72.745,87.294,0.8333333333333334,11
1972,Reine WISELL,31.7825,38.138999999999996,0.8333333333333334,8
1976,Jochen MASS,67.750625,108.401,0.625,16
1976,Gunnar NILSSON,49.918749999999996,79.86999999999999,0.625,15
1976,Vittorio BRAMBILLA,55.583749999999995,88.934,0.625,16
1977,Renzo ZORZI,13.058823529411764,22.2,0.5882352941176471,5
1978,Brett LUNGER,32.01625000000001,51.226000000000006,0.625,10
1982,Carlos REUTEMANN,8.78125,14.05,0.625,2
1984,Michele ALBORETO,67.28562500000001,107.65700000000001,0.625,16
1984,Piercarlo GHINZANI,39.37625,63.002,0.625,15
1987,Yannick DALMAS,11.73375,18.774,0.625,3
1990,Roberto MORENO,16.1825,25.892000000000003,0.625,5
1960,Olivier GENDEBIEN,39.082,39.082,1.0,5
1960,Masten GREGORY,28.368000000000002,28.368000000000002,1.0,5
1991,Nelson PIQUET,70.325,112.52,0.625,16
1991,Mark BLUNDELL,43.753125,70.005,0.625,14
1993,Ukyo KATAYAMA,38.81000000000001,62.09600000000001,0.625,16
1996,Jos VERSTAPPEN,53.856874999999995,86.17099999999999,0.625,16
1998,Ricardo ROSSET,33.720625,53.953,0.625,11
2001,Michael SCHUMACHER,91.85764705882355,156.15800000000002,0.5882352941176471,17
2001,Mika HÄKKINEN,71.62588235294119,121.76400000000001,0.5882352941176471,17
2001,Eddie IRVINE,55.91705882352941,95.059,0.5882352941176471,17
2002,Juan PABLO MONTOYA,82.3094117647059,139.92600000000002,0.5882352941176471,17
2007,Giancarlo FISICHELLA,67.32941176470587,114.45999999999998,0.5882352941176471,17
2007,Nico ROSBERG,67.25941176470589,114.34100000000001,0.5882352941176471,17
2015,Daniil KVYAT,72.5,137.75,0.5263157894736842,19
2016,Pascal WEHRLEIN,45.38619047619047,95.31099999999999,0.47619047619047616,21
2019,Max VERSTAPPEN,85.61428571428569,179.78999999999996,0.47619047619047616,21
2020,George RUSSELL,52.73705882352941,89.65299999999999,0.5882352941176471,17
1950,Franco COMOTTI,4.727142857142858,3.309,1.4285714285714286,1
1952,Nino FARINA,77.3025,61.842,1.25,7
1952,Chico LANDI,17.04875,13.639,1.25,2
1952,Dennis POORE,17.977500000000003,14.382000000000001,1.25,2
1963,Trevor BLOKDYK,5.803,5.803,1.0,1
1963,Ernie PIETERSE,4.547,4.547,1.0,1
1965,Bob BONDURANT,12.03,12.03,1.0,2
1969,Bruce MCLAREN,78.1309090909091,85.94400000000002,0.9090909090909091,11
1970,Rolf STOMMELEN,50.74,65.962,0.7692307692307693,10
1970,Tim SCHENKEN,15.216923076923077,19.782,0.7692307692307693,4
1973,Jean-Pierre BELTOISE,62.50933333333334,93.76400000000001,0.6666666666666666,15
1974,Jochen MASS,36.852666666666664,55.278999999999996,0.6666666666666666,13
1976,Loris KESSEL,8.099375,12.959,0.625,3
1977,Carlos PACE,13.688823529411765,23.271,0.5882352941176471,3
1977,Larry PERKINS,7.9135294117647055,13.453,0.5882352941176471,3
1977,Tom PRYCE,10.961764705882354,18.635,0.5882352941176471,3
1977,Kunimitsu TAKAHASHI,3.7300000000000004,6.341,0.5882352941176471,1
1989,Luis PÉREZ-SALA,36.89875,59.038,0.625,12
1989,Olivier GROUILLARD,37.541250000000005,60.066,0.625,12
1960,Alfonso THIELE,6.509,6.509,1.0,1
1995,Domenico SCHIATTARELLA,11.697058823529414,19.885,0.5882352941176471,5
2022,Nicholas LATIFI,48.520909090909086,106.746,0.45454545454545453,22
1951,Pierre LEVEGH,23.763749999999998,19.011,1.25,3
1951,Paul PIETSCH,7.0625,5.65,1.25,1
1956,Eugenio CASTELLOTTI,61.86625000000001,49.49300000000001,1.25,7
1957,Mike HAWTHORN,59.46625,47.573,1.25,6
1957,Ron FLOCKHART,15.920000000000002,12.736,1.25,2
1969,Jo BONNIER,10.26,11.286,0.9090909090909091,2
1971,George EATON,4.465454545454545,4.912,0.9090909090909091,1
1971,Nanni GALLI,25.65,28.215,0.9090909090909091,6
1984,Martin BRUNDLE,25.928749999999997,41.486,0.625,7
2017,Lewis HAMILTON,92.15200000000002,184.30400000000003,0.5,20
1971,Alex SOLER-ROIG,13.379090909090907,14.716999999999999,0.9090909090909091,4
1977,Jackie OLIVER,3.9794117647058824,6.765,0.5882352941176471,1
1992,Alessandro ZANARDI,1.21875,1.95,0.625,1
1952,Peter HIRT,17.85625,14.285,1.25,3
1956,Gerino GERINI,18.515,14.812000000000001,1.25,2
1956,Carlos MENDITEGUY,9.026250000000001,7.221,1.25,1
1961,Phil HILL,80.96625,64.773,1.25,7
1961,Lucien BIANCHI,13.25,10.6,1.25,3
1991,Alessandro ZANARDI,10.920625,17.473,0.625,3
2012,Jérôme D'AMBROSIO,2.9175,5.835,0.5,1
1953,Bob SCOTT,2.1244444444444444,1.912,1.1111111111111112,1
1961,Lorenzo BANDINI,26.338749999999997,21.070999999999998,1.25,4
1961,Renato PIROCCHI,6.803750000000001,5.4430000000000005,1.25,2
1961,John CAMPBELL-JONES,0.28875,0.231,1.25,1
1968,Silvio MOSER,12.044166666666667,14.453,0.8333333333333334,2
1984,Huub ROTHENGATTER,21.055,33.688,0.625,7
1960,Lloyd RUBY,7.547,7.547,1.0,1
1960,Wayne WEILER,3.085,3.085,1.0,1
1960,Dick RATHMANN,2.406,2.406,1.0,1
1951,Peter WHITEHEAD,25.153750000000002,20.123,1.25,4
1952,Duncan HAMILTON,13.819999999999999,11.056,1.25,2
1968,David HOBBS,5.546666666666667,6.656,0.8333333333333334,1
1978,Jacky ICKX,9.38625,15.018,0.625,3
1983,Chico SERRA,16.098,24.147000000000002,0.6666666666666666,4
1974,Rikky VON OPEL,11.529333333333334,17.294,0.6666666666666666,4
1959,Rodger WARD,17.526666666666667,15.774000000000001,1.1111111111111112,2
2002,Anthony DAVIDSON,5.125882352941177,8.714,0.5882352941176471,2
1958,Giulio CABIANCA,5.892727272727273,6.482,0.9090909090909091,1
1976,Ian SCHECKTER,1.7281250000000001,2.765,0.625,1
1965,Giorgio BASSI,2.841,2.841,1.0,1
1974,Ian SCHECKTER,3.5606666666666666,5.341,0.6666666666666666,1
1974,Eddie KEIZAN,3.3,4.95,0.6666666666666666,1
1977,Danny ONGAIS,5.235294117647059,8.9,0.5882352941176471,2
1952,Philippe ÉTANCELIN,8.5925,6.874,1.25,1
1954,Bob GERARD,7.082222222222222,6.374,1.1111111111111112,1
1973,Brian REDMAN,2.1506666666666665,3.226,0.6666666666666666,1
1955,Lance MACKLIN,10.02142857142857,7.015,1.4285714285714286,1
1956,Gene HARTLEY,7.3012500000000005,5.841,1.25,1
1958,Edgar BARTH,7.0236363636363635,7.726,0.9090909090909091,1
1958,Tony MARSH,6.505454545454545,7.156,0.9090909090909091,1
1952,Robin MONTGOMERIE-CHARRINGTON,6.35625,5.085,1.25,1
1971,David HOBBS,5.537272727272727,6.091,0.9090909090909091,1
1971,Sam POSEY,2.4490909090909088,2.694,0.9090909090909091,1
1980,Mike THACKWELL,1.7500000000000002,2.45,0.7142857142857143,1
1950,Pat FLAHERTY,9.811428571428571,6.868,1.4285714285714286,1
1950,Travis WEBB,5.937142857142857,4.156,1.4285714285714286,1
1950,Duke DINSMORE,3.0085714285714285,2.106,1.4285714285714286,1
1954,Hans HERRMANN,40.27777777777778,36.25,1.1111111111111112,5
1954,Luigi VILLORESI,28.993333333333332,26.093999999999998,1.1111111111111112,5
1957,Pat O'CONNOR,10.0925,8.074,1.25,1
1964,Richard ATTWOOD,2.2,2.2,1.0,1
1953,Bob GERARD,7.274444444444445,6.547,1.1111111111111112,1
1954,Troy RUTTMAN,9.297777777777778,8.368,1.1111111111111112,1
1954,Jimmy JACKSON,6.476666666666667,5.829,1.1111111111111112,1
1954,Bob SCOTT,2.5233333333333334,2.271,1.1111111111111112,1
1954,Len DUNCAN,0.9477777777777778,0.853,1.1111111111111112,1
1956,Ottorino VOLONTERIO,8.81625,7.053,1.25,1
1957,José Froilán GONZÁLEZ,10.235000000000001,8.188,1.25,1
1971,Silvio MOSER,3.037272727272727,3.341,0.9090909090909091,1
1972,Derek BELL,2.3083333333333336,2.77,0.8333333333333334,2
1959,Bruce HALFORD,5.572222222222222,5.015,1.1111111111111112,1
1955,Maurice TRINTIGNANT,62.84714285714285,43.992999999999995,1.4285714285714286,6
1955,Jean BEHRA,57.350000000000016,40.14500000000001,1.4285714285714286,6
1957,Masten GREGORY,41.43,33.144,1.25,4
1963,Giancarlo BAGHETTI,30.994,30.994,1.0,9
1964,Tony MAGGS,26.801000000000002,26.801000000000002,1.0,5
1966,Jack BRABHAM,84.65333333333334,76.188,1.1111111111111112,9
1967,Graham HILL,70.21909090909091,77.241,0.9090909090909091,11
1967,Jim CLARK,81.23727272727272,89.361,0.9090909090909091,11
1967,Jochen RINDT,58.54727272727273,64.402,0.9090909090909091,10
1969,John SURTEES,60.127272727272725,66.14,0.9090909090909091,10
1969,Jacky ICKX,82.59636363636362,90.85599999999998,0.9090909090909091,11
1972,Andrea DE ADAMICH,48.302499999999995,57.962999999999994,0.8333333333333334,12
1972,Carlos PACE,47.46000000000001,56.952000000000005,0.8333333333333334,11
1974,Ronnie PETERSON,69.402,104.10300000000001,0.6666666666666666,15
1974,Graham HILL,58.49466666666666,87.74199999999999,0.6666666666666666,15
1975,James HUNT,72.22214285714286,101.11099999999999,0.7142857142857143,14
1975,Mark DONOHUE,46.41285714285714,64.978,0.7142857142857143,12
1982,Michele ALBORETO,71.70499999999998,114.72799999999998,0.625,16
1983,Nelson PIQUET,80.388,120.58200000000001,0.6666666666666666,15
1983,Derek WARWICK,59.125333333333344,88.68800000000002,0.6666666666666666,15
1983,Corrado FABI,25.715999999999998,38.574,0.6666666666666666,10
1987,Teo FABI,64.116875,102.58699999999999,0.625,16
1988,Ayrton SENNA,90.875,145.4,0.625,16
1988,Nigel MANSELL,48.41250000000001,77.46000000000001,0.625,14
1988,Eddie CHEEVER,58.82625,94.122,0.625,16
1989,Ayrton SENNA,77.48187499999999,123.97099999999998,0.625,16
1989,Eddie CHEEVER,51.041875000000005,81.667,0.625,14
1989,Nigel MANSELL,65.605625,104.96900000000001,0.625,15
1990,Pierluigi MARTINI,48.49374999999999,77.58999999999999,0.625,16
1991,Gerhard BERGER,69.75625,111.61,0.625,16
1992,Gerhard BERGER,74.15874999999998,118.65399999999997,0.625,16
1995,Pierluigi MARTINI,27.795882352941177,47.253,0.5882352941176471,9
1998,Olivier PANIS,55.940625,89.505,0.625,16
1998,Mika SALO,50.295625,80.473,0.625,16
1998,Esteban TUERO,48.598124999999996,77.75699999999999,0.625,16
2000,Jarno TRULLI,63.03882352941176,107.16599999999998,0.5882352941176471,17
2000,Alexander WURZ,61.84647058823529,105.139,0.5882352941176471,17
2001,Giancarlo FISICHELLA,59.69941176470588,101.48899999999999,0.5882352941176471,17
2002,Jarno TRULLI,67.06058823529412,114.003,0.5882352941176471,17
2003,David COULTHARD,74.66,119.45599999999999,0.625,16
2003,Zsolt BAUMGARTNER,6.829375,10.927,0.625,2
2008,Lewis HAMILTON,85.64166666666665,154.15499999999997,0.5555555555555556,18
2009,Lewis HAMILTON,70.70058823529412,120.19099999999999,0.5882352941176471,17
2010,Pedro DE LA ROSA,36.84684210526316,70.009,0.5263157894736842,14
2011,Mark WEBBER,88.24105263157894,167.658,0.5263157894736842,19
2012,Fernando ALONSO,84.13600000000001,168.27200000000002,0.5,20
2012,Kimi RÄIKKÖNEN,82.55699999999999,165.11399999999998,0.5,20
2012,Felipe MASSA,73.363,146.726,0.5,20
2012,Charles PIC,40.371,80.742,0.5,20
2014,Daniel RICCIARDO,81.75631578947367,155.337,0.5263157894736842,19
2015,Daniel RICCIARDO,72.82526315789472,138.368,0.5263157894736842,19
2016,Sebastian VETTEL,78.95809523809524,165.812,0.47619047619047616,21
2019,Lando NORRIS,66.5185714285714,139.68899999999996,0.47619047619047616,21
2019,Carlos SAINZ,69.06142857142856,145.029,0.47619047619047616,21
2019,Kevin MAGNUSSEN,58.65904761904761,123.184,0.47619047619047616,21
2019,Sergio PÉREZ,65.3890476190476,137.31699999999998,0.47619047619047616,21
2016,Jonathan PALMER,49.27380952380951,103.47499999999998,0.47619047619047616,21
2025,Andrea Kimi ANTONELLI,65.61733333333332,98.42599999999999,0.6666666666666666,15
1953,Jimmy DAYWALT,7.957777777777778,7.162,1.1111111111111112,1
1953,Jimmy DAVIES,5.983333333333333,5.385,1.1111111111111112,1
1955,Jean LUCAS,5.4871428571428575,3.841,1.4285714285714286,1
1956,Stirling MOSS,69.86500000000001,55.892,1.25,7
1956,Harry SCHELL,49.56250000000001,39.650000000000006,1.25,6
1958,Jo BONNIER,51.21090909090909,56.332,0.9090909090909091,9
1958,Maria DE FILIPPIS,16.636363636363637,18.3,0.9090909090909091,3
1961,Tony MAGGS,13.80125,11.041,1.25,2
1961,Wolfgang SEIDEL,14.6425,11.714,1.25,5
1961,Geoff DUKE,0.36,0.288,1.25,1
1964,Walt HANSGEN,7.694,7.694,1.0,1
1964,Hap SHARP,11.927,11.927,1.0,2
1965,Dan GURNEY,71.664,71.664,1.0,9
1965,Jo BONNIER,66.785,66.785,1.0,10
1965,Bruce MCLAREN,70.26800000000001,70.26800000000001,1.0,10
1966,Bob ANDERSON,42.73444444444444,38.461,1.1111111111111112,6
1968,Richard ATTWOOD,32.95333333333333,39.544,0.8333333333333334,6
1970,François CEVERT,43.511538461538464,56.565000000000005,0.7692307692307693,9
1972,Henri PESCAROLO,38.694166666666675,46.43300000000001,0.8333333333333334,9
1976,Jacques LAFFITE,65.549375,104.87899999999999,0.625,16
1976,Ronnie PETERSON,55.92687500000001,89.48300000000002,0.625,16
1977,Alex RIBEIRO,28.778823529411767,48.924,0.5882352941176471,9
1979,Jochen MASS,49.83066666666666,74.746,0.6666666666666666,13
1979,Didier PIRONI,69.16733333333332,103.75099999999999,0.6666666666666666,15
1984,Thierry BOUTSEN,52.15249999999999,83.44399999999999,0.625,15
1984,Riccardo PATRESE,55.845624999999984,89.35299999999998,0.625,16
1984,Andrea DE CESARIS,57.30375000000001,91.686,0.625,16
1984,Marc SURER,44.940000000000005,71.90400000000001,0.625,15
1985,Niki LAUDA,55.512499999999996,88.82,0.625,14
1985,Philippe ALLIOT,30.629375,49.007,0.625,13
1986,René ARNOUX,72.28812500000001,115.661,0.625,16
1960,José Froilán GONZÁLEZ,6.868,6.868,1.0,1
1960,Paul GOLDSMITH,7.559,7.559,1.0,1
1960,Duane CARTER,5.238,5.238,1.0,1
1993,Pierluigi MARTINI,26.021875,41.635000000000005,0.625,8
1996,Jacques VILLENEUVE,86.93625,139.098,0.625,16
1996,Gerhard BERGER,75.194375,120.31099999999999,0.625,16
1996,Pedro LAMY,55.616249999999994,88.98599999999999,0.625,16
1997,Jacques VILLENEUVE,82.59647058823529,140.414,0.5882352941176471,17
1997,Ralf SCHUMACHER,63.32000000000001,107.644,0.5882352941176471,17
1997,Gerhard BERGER,63.70764705882354,108.30300000000001,0.5882352941176471,14
2018,Lewis HAMILTON,92.97999999999999,195.25799999999998,0.47619047619047616,21
2021,Max VERSTAPPEN,89.08,195.976,0.45454545454545453,22
1951,Juan FANGIO,76.54249999999999,61.233999999999995,1.25,7
1952,Mike HAWTHORN,45.85625,36.685,1.25,5
1952,Rudi FISCHER,41.94500000000001,33.556000000000004,1.25,5
1973,Niki LAUDA,51.27199999999999,76.90799999999999,0.6666666666666666,14
1975,Bob EVANS,23.226428571428574,32.517,0.7142857142857143,8
1978,Alan JONES,62.88874999999999,100.62199999999999,0.625,16
1978,John WATSON,70.13812500000002,112.22100000000002,0.625,16
1980,Rupert KEEGAN,17.037857142857142,23.852999999999998,0.7142857142857143,4
1980,Eddie CHEEVER,30.273571428571426,42.382999999999996,0.7142857142857143,10
1959,Maurice TRINTIGNANT,72.45111111111112,65.206,1.1111111111111112,8
1959,Ian BURGESS,24.587777777777777,22.128999999999998,1.1111111111111112,4
1992,Emanuele NASPETTI,15.601875,24.963,0.625,5
1999,Mika SALO,40.48625,64.77799999999999,0.625,9
1999,Olivier PANIS,62.080625,99.329,0.625,16
2005,Christian KLIEN,50.534736842105275,96.01600000000003,0.5263157894736842,15
2008,Takuma SATO,11.41,20.538,0.5555555555555556,4
2023,Lance STROLL,64.38454545454545,141.646,0.45454545454545453,22
2023,Fernando ALONSO,79.9731818181818,175.94099999999997,0.45454545454545453,22
1952,Ken WHARTON,33.888749999999995,27.110999999999997,1.25,4
1953,Toulo DE GRAFFENRIED,52.98111111111111,47.683,1.1111111111111112,7
1953,Peter COLLINS,24.161111111111115,21.745,1.1111111111111112,4
1954,Prince BIRA,46.06777777777778,41.461,1.1111111111111112,6
1954,Sergio MANTOVANI,45.347777777777786,40.813,1.1111111111111112,6
1972,Dave CHARLTON,6.0025,7.203,0.8333333333333334,3
1987,Roberto MORENO,6.68,10.687999999999999,0.625,2
1987,Stefano MODENA,2.553125,4.085,0.625,1
2023,Liam LAWSON,13.90909090909091,30.6,0.45454545454545453,5
1953,Prince BIRA,22.53,20.277,1.1111111111111112,4
1954,Toulo DE GRAFFENRIED,14.597777777777779,13.138,1.1111111111111112,2
1955,Shorty TEMPLEMAN,4.937142857142857,3.456,1.4285714285714286,1
1955,Sam HANKS,7.101428571428571,4.971,1.4285714285714286,1
1955,Johnny BOYD,1.512857142857143,1.059,1.4285714285714286,1
1955,Cesare PERDISA,20.337142857142858,14.236,1.4285714285714286,2
1966,Guy LIGIER,43.99333333333334,39.594,1.1111111111111112,6
1974,Dieter QUESTER,4.085999999999999,6.129,0.6666666666666666,1
1974,Jacques LAFFITE,14.763333333333332,22.145,0.6666666666666666,5
1975,Guy TUNMER,4.020714285714286,5.629,0.7142857142857143,1
1971,Skip BARBER,10.935454545454546,12.029,0.9090909090909091,3
1976,Conny ANDERSSON,1.6400000000000001,2.624,0.625,1
1980,Nigel MANSELL,5.689285714285714,7.965,0.7142857142857143,2
1996,Giovanni LAVAGGI,9.81,15.696000000000002,0.625,3
1951,Tony BETTENHAUSEN,9.07375,7.259,1.25,1
1952,Duane CARTER,10.901250000000001,8.721,1.25,1
1952,Art CROSS,9.352500000000001,7.482,1.25,1
1958,Jimmy BRYAN,8.545454545454545,9.4,0.9090909090909091,1
1958,Bob CHRISTIE,4.949090909090909,5.444,0.9090909090909091,1
1982,Geoff LEES,4.580625,7.329000000000001,0.625,2
1959,Mário de Araújo CABRAL,7.395555555555555,6.656,1.1111111111111112,1
1960,Keith GREENE,2.591,2.591,1.0,1
1950,Felice BONETTO,23.93714285714286,16.756,1.4285714285714286,3
1952,José Froilán GONZÁLEZ,11.61375,9.291,1.25,1
1965,Moisés SOLANA,12.953,12.953,1.0,2
1980,Clay REGAZZONI,16.167857142857144,22.635,0.7142857142857143,4
1983,Jonathan PALMER,3.419333333333333,5.129,0.6666666666666666,1
1990,Yannick DALMAS,13.305625,21.288999999999998,0.625,5
1959,Jean BEHRA,24.895555555555557,22.406,1.1111111111111112,3
1950,Johnnie PARSONS,13.63,9.541,1.4285714285714286,1
1950,Paul RUSSO,9.361428571428572,6.553,1.4285714285714286,1
1950,Johnny MCDOWELL,4.735714285714286,3.315,1.4285714285714286,1
1950,Bill CANTRELL,3.1342857142857143,2.194,1.4285714285714286,1
1950,Fred AGABASHIAN,4.29,3.003,1.4285714285714286,1
1957,Bill CHEESBOURG,2.52625,2.021,1.25,1
1967,Jonathan WILLIAMS,6.377272727272727,7.015,0.9090909090909091,1
1968,Lucien BIANCHI,35.54,42.647999999999996,0.8333333333333334,7
1968,Bobby UNSER,3.794166666666667,4.553,0.8333333333333334,1
1954,Horace GOULD,5.535555555555556,4.982,1.1111111111111112,1
1972,Jackie OLIVER,3.4633333333333334,4.156,0.8333333333333334,1
1979,Vittorio BRAMBILLA,7.643333333333333,11.465,0.6666666666666666,2
1981,Ricardo LONDOÑO,0.2693333333333333,0.404,0.6666666666666666,1
1959,Johnny BOYD,8.742222222222223,7.868,1.1111111111111112,1
