season,Piloto,puntos_100,puntos_total,factor,gps_disputados
2023,Lewis HAMILTON,-112.776,-248.107,0.45454545454545453,22
2023,Fernando ALONSO,-114.366,-251.606,0.45454545454545453,22
2023,Logan SARGEANT,-115.534,-254.174,0.45454545454545453,22
2023,Lando NORRIS,-115.684,-254.505,0.45454545454545453,22
2023,George RUSSELL,-115.859,-254.889,0.45454545454545453,22
2023,Kevin MAGNUSSEN,-115.976,-255.147,0.45454545454545453,22
2023,Alexander ALBON,-117.003,-257.407,0.45454545454545453,22
2023,Valtteri BOTTAS,-117.22,-257.883,0.45454545454545453,22
2023,Charles LECLERC,-117.367,-258.206,0.45454545454545453,22
2023,Carlos SAINZ,-119.897,-263.773,0.45454545454545453,22
2023,Oscar PIASTRI,-120.984,-266.164,0.45454545454545453,22
2023,Nico HÜLKENBERG,-121.584,-267.485,0.45454545454545453,22
2024,Jack DOOHAN,-4.92,-11.809,0.4166666666666667,1
2024,Oliver BEARMAN,-13.685,-32.845,0.4166666666666667,3
2024,Liam LAWSON,-28.421,-68.21,0.4166666666666667,6
2024,Franco COLAPINTO,-41.181,-98.834,0.4166666666666667,9
2024,Logan SARGEANT,-70.064,-168.153,0.4166666666666667,14
2024,Daniel RICCIARDO,-82.62,-198.287,0.4166666666666667,18
2024,Kevin MAGNUSSEN,-105.72,-253.728,0.4166666666666667,22
2024,Carlos SAINZ,-109.154,-261.97,0.4166666666666667,23
2024,Esteban OCON,-110.403,-264.968,0.4166666666666667,23
2024,Lewis HAMILTON,-110.731,-265.753,0.4166666666666667,24
2024,Guanyu ZHOU,-111.694,-268.065,0.4166666666666667,24
2024,Max VERSTAPPEN,-112.421,-269.811,0.4166666666666667,24
2024,Charles LECLERC,-112.444,-269.866,0.4166666666666667,24
2024,Oscar PIASTRI,-115.411,-276.988,0.4166666666666667,24
2024,Nico HÜLKENBERG,-115.724,-277.738,0.4166666666666667,24
2024,George RUSSELL,-115.97,-278.328,0.4166666666666667,24
2024,Lando NORRIS,-116.081,-278.595,0.4166666666666667,24
2024,Yuki TSUNODA,-116.281,-279.075,0.4166666666666667,24
2024,Pierre GASLY,-116.352,-279.246,0.4166666666666667,24
2024,Sergio PÉREZ,-117.007,-280.818,0.4166666666666667,24
2024,Fernando ALONSO,-118.549,-284.518,0.4166666666666667,24
2024,Lance STROLL,-119.009,-285.622,0.4166666666666667,24
2024,Alexander ALBON,-119.527,-286.865,0.4166666666666667,24
2024,Valtteri BOTTAS,-120.025,-288.061,0.4166666666666667,24
2025,Jack DOOHAN,-47.566,-71.35,0.6666666666666666,6
2025,Franco COLAPINTO,-70.88,-106.32,0.6666666666666666,9
2025,Lance STROLL,-104.859,-157.288,0.6666666666666666,14
2025,Oliver BEARMAN,-107.686,-161.529,0.6666666666666666,15
2025,Esteban OCON,-109.082,-163.623,0.6666666666666666,15
2025,Nico HÜLKENBERG,-109.264,-163.896,0.6666666666666666,15
2025,Alexander ALBON,-111.81,-167.715,0.6666666666666666,15
2025,Liam LAWSON,-111.987,-167.981,0.6666666666666666,15
2025,Lando NORRIS,-113.32,-169.981,0.6666666666666666,15
2025,Lewis HAMILTON,-114.727,-172.09,0.6666666666666666,15
2025,George RUSSELL,-115.58,-173.37,0.6666666666666666,15
2025,Isack HADJAR,-115.938,-173.907,0.6666666666666666,15
2025,Max VERSTAPPEN,-116.404,-174.606,0.6666666666666666,15
2025,Oscar PIASTRI,-116.406,-174.609,0.6666666666666666,15
2025,Charles LECLERC,-116.607,-174.911,0.6666666666666666,15
2025,Pierre GASLY,-117.483,-176.225,0.6666666666666666,15
2025,Fernando ALONSO,-118.117,-177.175,0.6666666666666666,15
2025,Yuki TSUNODA,-118.522,-177.782,0.6666666666666666,15
2025,Carlos SAINZ,-121.219,-181.828,0.6666666666666666,15
2025,Andrea Kimi ANTONELLI,-121.819,-182.729,0.6666666666666666,15
2025,Gabriel BORTOLETO,-121.83,-182.745,0.6666666666666666,15
