Piloto,Equipo (años),GPs,GPeq (calidad),Media GP bruta,Pico10,Consistencia,mu_prior,m_pseudo,WR,Media por GP,Índice Conservador,Bandera muestra
Sergio MANTOVANI,Maserati (1953–1955),8,3.1999999999999997,6.8953750000000005,6.895375,1.5717354212382568,0.6306801275445103,12.0,0.6430711533246134,6.430711533246134,4.583355739724969,OK
Horace GOULD,"Cooper (1954–1954), Maserati (1955–1960)",17,6.800000000000002,5.46435294117647,6.2386,1.2072588270261375,0.6306801275445103,12.0,0.6002085920496874,6.0020859204968735,4.276226220884222,OK
Al HERMAN,"Ewing (1960–1960), Dunn (1957–1959), Kurtis Kraft (1955–1956)",5,2.0,3.4151999999999996,3.4152,2.5203653227260525,0.6306801275445103,12.0,0.5893715378952945,5.893715378952945,3.930985448074989,muestra pequeña
Mike SPARKEN,Gordini (1955–1955),1,0.4,6.771000000000001,6.771,0.0,0.6306801275445103,12.0,0.6321775427850099,6.321775427850099,4.300412973918225,muestra pequeña
Les LESTON,"Connaught (1956–1956), BRM (1957–1957)",2,0.8,4.2645,4.2645,1.2824999999999998,0.6306801275445103,12.0,0.6179157445729784,6.179157445729784,4.168298717945348,muestra pequeña
Alessandro DE TOMASO,"Ferrari (1957–1957), Cooper-OSCA (1959–1959)",2,0.8,6.7265,6.7265,0.3205,0.6306801275445103,12.0,0.6333032445729784,6.333032445729784,4.338703700612299,muestra pequeña
Tim PARNELL,Lotus-Climax (1961–1961),2,0.8,3.6675000000000004,3.6675000000000004,2.0705000000000005,0.6306801275445103,12.0,0.6141844945729784,6.141844945729784,4.127301575205433,muestra pequeña
Massimo NATILI,Cooper-Maserati (1961–1961),2,0.8,0.4355,0.4355,0.3205,0.6306801275445103,12.0,0.5939844945729784,5.939844945729784,3.907505611822506,muestra pequeña
Gaetano STARRABBA,Lotus-Maserati (1961–1963),2,0.8,2.2535,2.2535,2.0225,0.6306801275445103,12.0,0.6053469945729785,6.053469945729785,4.0306964180482945,muestra pequeña
Roberto LIPPI,De Tomaso-Osca (1961–1961),1,0.4,0.429,0.429,0.0,0.6306801275445103,12.0,0.611719478268881,6.117194782688809,4.0742600182158535,muestra pequeña
Rob SLOTEMAKER,Porsche (1962–1962),1,0.4,3.231,3.231,0.0,0.6306801275445103,12.0,0.6207581879463003,6.207581879463003,4.173703982255523,muestra pequeña
Mark DONOHUE,"March (1975–1975), McLaren (1971–1971), Penske (1974–1975)",15,6.000000000000001,5.5608666666666675,6.7475000000000005,2.019773448241714,0.6306801275445103,12.0,0.6058156405852291,6.058156405852291,4.303968187767937,OK
James HUNT,"March (1973–1974), Wolf (1979–1979), Hesketh (1974–1975), McLaren (1976–1978)",93,37.19999999999993,6.749774193548386,9.7956,2.227807298132764,0.6749774193548388,12.0,0.6749774193548397,6.749774193548397,5.683344964118308,OK
Guy TUNMER,Team Lotus (1975–1975),1,0.4,5.629,5.629,0.0,0.6306801275445103,12.0,0.628493671817268,6.2849367181726805,4.259404738169987,muestra pequeña
Bob EVANS,"Brabham-Ford (1976–1976), Team Lotus (1976–1976), BRM (1975–1975)",10,3.9999999999999996,4.2379,4.237900000000001,1.3731443077841456,0.6306801275445103,12.0,0.5789575956583827,5.7895759565838265,3.9263076436057287,OK
Jo VONLANTHEN,Williams (1975–1975),1,0.4,2.668,2.668,0.0,0.6306801275445103,12.0,0.6189420589140422,6.189420589140422,4.153663068884537,muestra pequeña
Patrick TAMBAY,"Renault (1984–1985), Ligier (1981–1981), Theodore (1981–1981), Ensign (1977–1977), McLaren (1978–1979), Lola (1986–1986), Ferrari (1982–1983)",117,46.7999999999999,6.188717948717946,9.271583333333332,1.9581117663907375,0.6188717948717949,12.0,0.6188717948717962,6.188717948717962,5.172451577881773,OK
Mike THACKWELL,"RAM (1984–1984), Tyrrell (1980–1980)",2,0.8,2.5395000000000003,2.5395000000000003,0.08949999999999991,0.6306801275445103,12.0,0.6071344945729784,6.071344945729784,4.050179978281059,muestra pequeña
Miguel Ángel GUERRA,Osella (1981–1981),1,0.4,2.591,2.591,0.0,0.6306801275445103,12.0,0.6186936718172681,6.186936718172681,4.150924474633834,muestra pequeña
Mauro BALDI,"Sauber (1983–1983), Spirit (1984–1985), Arrows (1982–1982)",36,14.400000000000007,5.0293888888888905,7.1441,1.6911857982850333,0.5029388888888888,12.0,0.5029388888888888,5.029388888888889,3.512496615306419,OK
Stefan BELLOF,Tyrrell (1984–1985),21,8.400000000000002,5.089619047619048,6.501,1.6796385800633384,0.6306801275445103,12.0,0.580560859339908,5.8056085933990795,4.127514427565276,OK
Franco FORINI,Osella (1987–1987),2,0.8,3.434,3.434,0.375,0.6306801275445103,12.0,0.6127251195729785,6.127251195729785,4.111300688631106,muestra pequeña
Luis PÉREZ-SALA,Minardi (1988–1989),26,10.400000000000004,5.003038461538461,6.2888,1.374196198083957,0.6306801275445103,12.0,0.5701482826131303,5.701482826131303,4.085628194873811,OK
Olivier GROUILLARD,"Ligier (1989–1989), Tyrrell (1992–1992), Fondmetal (1991–1991), Osella (1990–1990)",41,16.400000000000006,4.579365853658536,6.4061,1.3561998513798794,0.4579365853658536,12.0,0.4579365853658537,4.579365853658537,3.1167549819454106,OK
Jack DOOHAN,Alpine F1 Team (2024–2025),7,2.8,4.999285714285714,4.999285714285714,0.5784276011705515,0.6306801275445103,12.0,0.605943346657711,6.05943346657711,4.1541866525927285,muestra pequeña
Chuck ARNOLD,Kurtis Kraft (1959–1959),1,0.4,4.912,4.912,0.0,0.6306801275445103,12.0,0.6261807685914615,6.261807685914615,4.233722351149318,muestra pequeña
Ettore CHIMERI,Maserati (1960–1960),1,0.4,3.662,3.662,0.0,0.6306801275445103,12.0,0.6221485105269454,6.221485105269454,4.189066583784566,muestra pequeña
Chris BRISTOW,"Cooper-Borgward (1959–1959), Cooper-Climax (1960–1960)",4,1.6,6.384,6.384,0.313259477111228,0.6306801275445103,12.0,0.6315883478333914,6.315883478333913,4.368302197598096,muestra pequeña
Peter ASHDOWN,Cooper-Climax (1959–1959),1,0.4,5.521000000000001,5.521,0.0,0.6306801275445103,12.0,0.6281452847204938,6.281452847204938,4.255533087514865,muestra pequeña
Luca BADOER,"Minardi (1995–1999), Forti (1996–1996), Ferrari (2009–2009), Lola (1993–1993)",52,20.79999999999999,5.138403846153842,6.5491,1.180673019601946,0.5138403846153845,12.0,0.5138403846153847,5.138403846153848,3.7642734517566674,OK
Andrea MONTERMINI,"Pacific (1995–1995), Forti (1996–1996), Simtek (1994–1994)",23,9.200000000000003,3.890739130434783,5.0476,1.2853630925824644,0.6306801275445103,12.0,0.5258321476667038,5.258321476667039,3.588585366578064,OK
Pedro DE LA ROSA,"McLaren (2005–2006), Arrows (1999–2000), Jaguar (2001–2002), HRT (2012–2012), Sauber (2010–2011)",106,42.39999999999991,5.176311320754717,8.100272727272728,1.5012721797849893,0.5176311320754716,12.0,0.5176311320754726,5.176311320754726,4.091361167210063,OK
Gastón MAZZACANE,"Minardi (2000–2000), Prost (2001–2001)",21,8.400000000000002,5.097238095238095,5.8046,0.8388301323448658,0.6306801275445103,12.0,0.5808745848301039,5.808745848301039,4.1308262007403584,OK
Robert DOORNBOS,"Minardi (2005–2005), Red Bull Racing (2006–2006)",11,4.3999999999999995,5.213909090909091,5.305000000000001,0.6902694407450227,0.6306801275445103,12.0,0.6013586299106174,6.013586299106174,4.184968281531302,OK
Marcus ERICSSON,"Caterham (2014–2014), Sauber (2015–2018)",97,38.799999999999926,5.2131030927835065,6.8339,0.9381456318105846,0.5213103092783504,12.0,0.521310309278351,5.21310309278351,4.09276279264056,OK
Joe FRY,Maserati (1950–1950),1,0.4,6.231999999999999,6.232,0.0,0.6306801275445103,12.0,0.6304388331075906,6.304388331075907,4.281042192089945,muestra pequeña
Johnny CLAES,"HWM (1952–1952), Talbot-Lago (1950–1951), Gordini (1952–1952), Connaught (1953–1953), Ferrari (1955–1955), Simca (1952–1952), Maserati (1953–1955)",24,9.600000000000003,5.604750000000002,6.6816,1.4148927594815561,0.6306801275445103,12.0,0.599477848635839,5.99477848635839,4.369610761239636,OK
Alfredo PIÁN,Maserati (1950–1950),1,0.4,3.624,3.624,0.0,0.6306801275445103,12.0,0.6220259298817842,6.220259298817842,4.187711394628547,muestra pequeña
Jack MCGRATH,Kurtis Kraft (1950–1955),6,2.4,7.337166666666669,7.337166666666668,2.068805002625644,0.6306801275445103,12.0,0.6478528840648696,6.478528840648696,4.594916425274601,muestra pequeña
Walt ADER,Rae (1950–1950),1,0.4,2.597,2.597,0.0,0.6306801275445103,12.0,0.6187130266559777,6.187130266559777,4.151137851314605,muestra pequeña
Henry BANKS,"Lesovsky (1952–1952), Maserati (1950–1950), Moore (1951–1951)",3,1.2000000000000002,4.801,4.800999999999999,2.0621417668692583,0.6306801275445103,12.0,0.616991025040464,6.16991025040464,4.183118748314747,muestra pequeña
Piero TARUFFI,"Vanwall (1956–1956), Ferrari (1951–1955), Sauber (1950–1950), Mercedes (1955–1955)",18,7.200000000000002,7.74888888888889,8.909200000000002,1.4560993513451113,0.6306801275445103,12.0,0.6847584130486521,6.8475841304865215,5.225475794991952,OK
George ABECASSIS,HWM (1951–1952),2,0.8,4.835,4.835,0.35299999999999976,0.6306801275445103,12.0,0.6214813695729784,6.214813695729784,4.207593371084029,muestra pequeña
Andy LINDEN,"Stevens (1953–1953), Kurtis Kraft (1952–1957), Sherman (1951–1951), Schroeder (1954–1954)",7,2.8,4.688285714285715,4.688285714285714,2.629922253836507,0.6306801275445103,12.0,0.6000595628739271,6.000595628739271,4.090519221839767,muestra pequeña
Philip FOTHERINGHAM-PARKER,Maserati (1951–1951),1,0.4,4.765,4.765,0.0,0.6306801275445103,12.0,0.6257065750430745,6.257065750430745,4.228463045406774,muestra pequeña
Piero CARINI,Ferrari (1952–1953),3,1.2000000000000002,2.5076666666666663,2.5076666666666667,1.1601150326105116,0.6306801275445103,12.0,0.5961425401919791,5.961425401919791,3.9560415821046635,muestra pequeña
Rudolf SCHOELLER,Ferrari (1952–1952),1,0.4,3.2,3.2,0.0,0.6306801275445103,12.0,0.6206581879463003,6.206581879463004,4.17259969966675,muestra pequeña
Jan FLINTERMAN,Maserati (1952–1952),1,0.4,4.835,4.835,0.0,0.6306801275445103,12.0,0.6259323814946874,6.259323814946875,4.230967217312767,muestra pequeña
Johnny THOMSON,"Lesovsky (1959–1960), Del Roy (1953–1953), Kuzma (1955–1957), Kurtis Kraft (1958–1958), Nichels (1954–1954)",8,3.1999999999999997,4.8241249999999996,4.824125,2.998462749372585,0.6306801275445103,12.0,0.5994658901667187,5.9946589016671865,4.105222839868804,OK
Erwin BAUER,Veritas (1953–1953),1,0.4,0.315,0.315,0.0,0.6306801275445103,12.0,0.6113517363333971,6.113517363333971,4.070229841743553,muestra pequeña
Ernst LOOF,Veritas (1953–1953),1,0.4,0.368,0.368,0.0,0.6306801275445103,12.0,0.6115227040753326,6.115227040753326,4.072103368036455,muestra pequeña
Albert SCHERRER,HWM (1953–1953),1,0.4,6.624,6.624,0.0,0.6306801275445103,12.0,0.6317033492366229,6.317033492366228,4.295127234853403,muestra pequeña
Luigi MUSSO,"Ferrari (1956–1958), Maserati (1953–1955)",25,10.000000000000004,7.448840000000001,8.931300000000002,1.4585034433966892,0.6306801275445103,12.0,0.6825909786606419,6.8259097866064185,5.294519799826885,OK
Paul ENGLAND,Cooper (1957–1957),1,0.4,3.021,3.021,0.0,0.6306801275445103,12.0,0.6200807685914616,6.200807685914615,4.166225151900082,muestra pequeña
Phil HILL,"Maserati (1958–1958), ATS (1963–1963), Lotus-BRM (1963–1963), Ferrari (1958–1962), Cooper-Climax (1960–1964)",51,20.39999999999999,7.16876470588235,9.460799999999999,2.0060124780977158,0.7168764705882353,12.0,0.7168764705882356,7.168764705882356,5.923176704312315,OK
Tom BRIDGER,Cooper (1958–1958),1,0.4,3.841,3.841,0.0,0.6306801275445103,12.0,0.6227259298817842,6.227259298817842,4.195452096562546,muestra pequeña
Lorenzo BANDINI,"BRM (1963–1963), Ferrari (1962–1967), Cooper-Maserati (1961–1961)",44,17.6,6.990363636363636,9.055800000000001,1.8660642843222581,0.6990363636363637,12.0,0.6990363636363637,6.990363636363637,5.668873277173524,OK
Lucien BIANCHI,"ENB (1962–1962), Lotus-Climax (1961–1962), Cooper-Climax (1960–1960), Cooper-BRM (1968–1968), BRM (1965–1965), Lola (1963–1963)",17,6.800000000000002,5.533764705882353,6.622400000000001,1.529574778642812,0.6306801275445103,12.0,0.6027192303475597,6.027192303475597,4.303165746584594,OK
Renato PIROCCHI,"Cooper-Maserati (1961–1961), Cooper-Climax (1961–1961)",2,0.8,2.7215,2.7215000000000003,2.3755,0.6306801275445103,12.0,0.6082719945729784,6.082719945729784,4.062593378387874,muestra pequeña
John CAMPBELL-JONES,"Cooper-Climax (1961–1961), Emeryson (1962–1962), Lola (1963–1963), Lotus-Climax (1962–1962), Lotus-BRM (1963–1963)",5,2.0,3.4726,3.4726,2.0929749735723076,0.6306801275445103,12.0,0.5901915378952945,5.901915378952945,3.939782606140284,muestra pequeña
Tony SETTEMBER,"Emeryson (1962–1962), Scirocco (1963–1963)",9,3.5999999999999996,4.331666666666666,4.331666666666667,1.2236676200849823,0.6306801275445103,12.0,0.5851000981111618,5.851000981111618,3.971700687071833,OK
Tony SHELLY,Lotus-Climax (1962–1962),1,0.4,3.624,3.624,0.0,0.6306801275445103,12.0,0.6220259298817842,6.220259298817842,4.187711394628547,muestra pequeña
Frank DOCHNAL,Cooper-Climax (1963–1963),1,0.4,2.904,2.904,0.0,0.6306801275445103,12.0,0.6197033492366228,6.197033492366229,4.162060199652528,muestra pequeña
Brausch NIEMANN,Lotus-Ford (1963–1963),1,0.4,5.585,5.585,0.0,0.6306801275445103,12.0,0.628351736333397,6.283517363333971,4.257827262961533,muestra pequeña
Richard ATTWOOD,"Lotus-Ford (1969–1969), BRM (1964–1968), Lotus-BRM (1965–1965), Cooper-Maserati (1967–1967)",17,6.800000000000002,6.378999999999998,7.361700000000001,1.5611943768643741,0.6306801275445103,12.0,0.6332915707730917,6.332915707730917,4.635063218607711,OK
Bobby UNSER,BRM (1968–1968),1,0.4,4.553,4.553,0.0,0.6306801275445103,12.0,0.6250227040753326,6.250227040753326,4.220881857306326,muestra pequeña
John CORDTS,Brabham-Climax (1969–1969),1,0.4,4.553,4.553,0.0,0.6306801275445103,12.0,0.6250227040753326,6.250227040753326,4.220881857306326,muestra pequeña
Skip BARBER,"March (1972–1972), March-Ford (1971–1971)",5,2.0,4.0704,4.0704,0.6686501626411229,0.6306801275445103,12.0,0.5987315378952945,5.987315378952945,4.031737919404945,muestra pequeña
François MAZET,March-Ford (1971–1971),1,0.4,5.271,5.271,0.0,0.6306801275445103,12.0,0.6273388331075906,6.273388331075907,4.246575254936984,muestra pequeña
Guy EDWARDS,"Hesketh (1976–1976), Lola (1974–1974)",12,4.8,4.476750000000001,5.0573,1.6397221372842412,0.6306801275445103,12.0,0.5783929482460788,5.783929482460788,3.958358453857876,OK
Ian ASHLEY,"BRM (1976–1976), Token (1974–1974), Williams (1975–1975), Hesketh (1977–1977)",6,2.4,3.668833333333334,3.668833333333333,1.3663735966255919,0.6306801275445103,12.0,0.5867139951759808,5.867139951759808,3.9252265832998723,muestra pequeña
Mike WILDS,"Ensign (1974–1974), BRM (1975–1975)",3,1.2000000000000002,4.174333333333333,4.174333333333333,0.7168604389202189,0.6306801275445103,12.0,0.6112940553434943,6.112940553434943,4.120689466232608,muestra pequeña
Patrick NÈVE,"Brabham-Ford (1976–1976), March (1977–1977), Ensign (1976–1976)",10,3.9999999999999996,5.184699999999999,5.1847,1.0437796750272543,0.6306801275445103,12.0,0.6026275956583826,6.026275956583826,4.179507443186501,OK
Warwick BROWN,Wolf (1976–1976),1,0.4,5.021,5.021,0.0,0.6306801275445103,12.0,0.6265323814946874,6.265323814946874,4.237623451814962,muestra pequeña
Ricardo LONDOÑO,Ensign (1981–1981),1,0.4,0.404,0.404,0.0,0.6306801275445103,12.0,0.6116388331075906,6.116388331075906,4.073376102804657,muestra pequeña
Jo GARTNER,Osella (1984–1984),8,3.1999999999999997,4.427624999999999,4.427625,1.6691563690604303,0.6306801275445103,12.0,0.591118521745666,5.91118521745666,4.015500054112044,OK
Fernando ALONSO,"McLaren (2007–2018), Ferrari (2010–2014), Aston Martin (2023–2025), Minardi (2001–2001), Alpine F1 Team (2021–2022), Renault (2003–2009)",419,167.6000000000013,7.376692124105021,9.670690476190472,1.7361436961991457,0.737669212410501,12.0,0.7376692124104962,7.376692124104962,6.841177942696821,OK
Lance STROLL,"Williams (2017–2018), Aston Martin (2021–2025), Racing Point (2019–2020)",182,72.79999999999995,6.072335164835167,8.293000000000001,1.2406039307286028,0.6072335164835164,12.0,0.6072335164835168,6.0723351648351676,5.2149741695689915,OK
Oliver BEARMAN,"Haas F1 Team (2024–2025), Ferrari (2024–2024)",18,7.200000000000002,6.008222222222223,6.7384,0.9981522125939373,0.6306801275445103,12.0,0.6194834130486522,6.194834130486521,4.499750801601556,OK
Liam LAWSON,"Red Bull Racing (2025–2025), RB F1 Team (2024–2025), Racing Bulls (2023–2023)",26,10.400000000000004,5.973923076923078,7.1774000000000004,1.119651866329507,0.6306801275445103,12.0,0.6152250683274161,6.152250683274161,4.564181419007548,OK
Roberto BONOMI,Cooper-Maserati (1960–1960),1,0.4,6.193999999999999,6.194,0.0,0.6306801275445103,12.0,0.6303162524624293,6.303162524624293,4.279677598027817,muestra pequeña
Fred GAMBLE,Behra-Porsche (1960–1960),1,0.4,6.656,6.656,0.0,0.6306801275445103,12.0,0.6318065750430745,6.318065750430745,4.296277693067728,muestra pequeña
Tarso MARQUES,Minardi (1996–2001),25,10.000000000000004,4.685720000000001,5.6508,1.0463038380891085,0.6306801275445103,12.0,0.5569946150242783,5.5699461502427825,3.9356682841615847,OK
Kimi RÄIKKÖNEN,"Sauber (2001–2021), Lotus F1 (2012–2013), McLaren (2002–2006), Ferrari (2007–2018)",352,140.80000000000092,7.47277840909091,9.591888888888892,1.7157890302575065,0.7472778409090908,12.0,0.7472778409090858,7.472778409090858,6.900055059535859,OK
Enrique BERNOLDI,Arrows (2001–2002),28,11.200000000000005,4.956678571428571,5.988899999999999,0.9654981709523041,0.6306801275445103,12.0,0.5655017901092294,5.655017901092294,4.061979501612902,OK
Felipe MASSA,"Ferrari (2006–2013), Williams (2014–2017), Sauber (2002–2005)",271,108.40000000000046,7.292110701107014,9.564214285714284,1.5675524187507206,0.7292110701107009,12.0,0.7292110701106982,7.2921107011069815,6.634073567448368,OK
Scott SPEED,Toro Rosso (2006–2007),28,11.200000000000005,5.196464285714287,6.2295,1.0003304983191037,0.6306801275445103,12.0,0.5770776521781948,5.770776521781949,4.183097516267108,OK
Sakon YAMAMOTO,"Spyker (2007–2007), Super Aguri (2006–2006), HRT (2010–2010)",21,8.400000000000002,3.9803333333333333,4.5264,0.6368959945992028,0.6306801275445103,12.0,0.5348843887516727,5.348843887516726,3.652677732321008,OK
Kazuki NAKAJIMA,Williams (2007–2009),36,14.400000000000007,5.898777777777779,7.1572000000000005,0.9674980364927279,0.5898777777777776,12.0,0.5898777777777775,5.8987777777777755,4.406567916250586,OK
Charles PIC,"Caterham (2013–2013), Marussia (2012–2012)",39,15.600000000000009,4.16971794871795,5.0112,0.6474855487435139,0.4169717948717948,12.0,0.4169717948717947,4.169717948717947,2.7034838638097454,OK
