season,event_key,Piloto,Equipo,TD (0–2),TD (0–2) (centrado),TD (0–2) (z~GP)
2019,2019_08,Antonio GIOVINAZZI,Sauber,5.25,-1.375,-1.1
2019,2019_08,Carlos SAINZ,McLaren,7.75,1.125,0.9
2019,2019_08,Charles LECLERC,Ferrari,8.5,1.875,1.5
2019,2019_08,Daniel RICCIARDO,Renault,6.5,-0.125,-0.1
2019,2019_08,Daniil KVYAT,Toro Rosso,5.75,-0.875,-0.7
2019,2019_08,George RUSSELL,Williams,4.5,-2.125,-1.7
2019,2019_08,Kevin MAGNUSSEN,Haas F1 Team,5.0,-1.625,-1.3
2019,2019_08,Kimi RÄIKKÖNEN,Sauber,7.5,0.875,0.7
2019,2019_08,Lance STROLL,Racing Point,6.0,-0.625,-0.5
2019,2019_08,Lando NORRIS,McLaren,7.0,0.375,0.3
2019,2019_08,Lewis HAMILTON,Mercedes,9.0,2.375,1.9
2019,2019_08,Max VERSTAPPEN,Red Bull Racing,8.25,1.625,1.3
2019,2019_08,Nico HÜLKENBERG,Renault,7.25,0.625,0.5
2019,2019_08,Pierre GASLY,Red Bull Racing,6.75,0.125,0.1
2019,2019_08,Robert KUBICA,Williams,4.75,-1.875,-1.5
2019,2019_08,Romain GROSJEAN,Haas F1 Team,4.25,-2.375,-1.9
2019,2019_08,Sebastian VETTEL,Ferrari,8.0,1.375,1.1
2019,2019_08,Sergio PÉREZ,Racing Point,6.25,-0.375,-0.3
2019,2019_08,Valtteri BOTTAS,Mercedes,8.75,2.125,1.7
2019,2019_09,Alexander ALBON,Toro Rosso,5.5,-1.125,-0.9
2019,2019_09,Antonio GIOVINAZZI,Sauber,6.75,0.125,0.1
2019,2019_09,Carlos SAINZ,McLaren,7.25,0.625,0.5
2019,2019_09,Charles LECLERC,Ferrari,8.75,2.125,1.7
2019,2019_09,Daniel RICCIARDO,Renault,6.25,-0.375,-0.3
2019,2019_09,Daniil KVYAT,Toro Rosso,5.0,-1.625,-1.3
2019,2019_09,George RUSSELL,Williams,4.75,-1.875,-1.5
2019,2019_09,Kevin MAGNUSSEN,Haas F1 Team,4.5,-2.125,-1.7
2019,2019_09,Kimi RÄIKKÖNEN,Sauber,7.0,0.375,0.3
2019,2019_09,Lance STROLL,Racing Point,5.75,-0.875,-0.7
2019,2019_09,Lando NORRIS,McLaren,7.75,1.125,0.9
2019,2019_09,Lewis HAMILTON,Mercedes,8.0,1.375,1.1
2019,2019_09,Max VERSTAPPEN,Red Bull Racing,9.0,2.375,1.9
2019,2019_09,Nico HÜLKENBERG,Renault,6.0,-0.625,-0.5
2019,2019_09,Pierre GASLY,Red Bull Racing,7.5,0.875,0.7
2019,2019_09,Robert KUBICA,Williams,4.25,-2.375,-1.9
2019,2019_09,Romain GROSJEAN,Haas F1 Team,5.25,-1.375,-1.1
2019,2019_09,Sebastian VETTEL,Ferrari,8.25,1.625,1.3
2019,2019_09,Sergio PÉREZ,Racing Point,6.5,-0.125,-0.1
2019,2019_09,Valtteri BOTTAS,Mercedes,8.5,1.875,1.5
2019,2019_10,Alexander ALBON,Toro Rosso,6.25,-0.375,-0.3
2019,2019_10,Antonio GIOVINAZZI,Sauber,4.75,-1.875,-1.5
2019,2019_10,Carlos SAINZ,McLaren,7.75,1.125,0.9
2019,2019_10,Charles LECLERC,Ferrari,8.5,1.875,1.5
2019,2019_10,Daniel RICCIARDO,Renault,7.5,0.875,0.7
2019,2019_10,Daniil KVYAT,Toro Rosso,7.0,0.375,0.3
2019,2019_10,George RUSSELL,Williams,5.75,-0.875,-0.7
2019,2019_10,Kevin MAGNUSSEN,Haas F1 Team,4.25,-2.375,-1.9
2019,2019_10,Kimi RÄIKKÖNEN,Sauber,7.25,0.625,0.5
2019,2019_10,Lance STROLL,Racing Point,6.0,-0.625,-0.5
2019,2019_10,Lando NORRIS,McLaren,6.5,-0.125,-0.1
2019,2019_10,Lewis HAMILTON,Mercedes,9.0,2.375,1.9
2019,2019_10,Max VERSTAPPEN,Red Bull Racing,8.0,1.375,1.1
2019,2019_10,Nico HÜLKENBERG,Renault,6.75,0.125,0.1
2019,2019_10,Pierre GASLY,Red Bull Racing,8.25,1.625,1.3
2019,2019_10,Robert KUBICA,Williams,5.5,-1.125,-0.9
2019,2019_10,Romain GROSJEAN,Haas F1 Team,4.5,-2.125,-1.7
2019,2019_10,Sebastian VETTEL,Ferrari,5.25,-1.375,-1.1
2019,2019_10,Sergio PÉREZ,Racing Point,5.0,-1.625,-1.3
2019,2019_10,Valtteri BOTTAS,Mercedes,8.75,2.125,1.7
2019,2019_11,Alexander ALBON,Toro Rosso,7.75,1.125,0.9
2019,2019_11,Antonio GIOVINAZZI,Sauber,6.0,-0.625,-0.5
2019,2019_11,Carlos SAINZ,McLaren,8.0,1.375,1.1
2019,2019_11,Charles LECLERC,Ferrari,5.0,-1.625,-1.3
2019,2019_11,Daniel RICCIARDO,Renault,4.5,-2.125,-1.7
2019,2019_11,Daniil KVYAT,Toro Rosso,8.5,1.875,1.5
2019,2019_11,George RUSSELL,Williams,6.5,-0.125,-0.1
2019,2019_11,Kevin MAGNUSSEN,Haas F1 Team,7.25,0.625,0.5
2019,2019_11,Kimi RÄIKKÖNEN,Sauber,6.25,-0.375,-0.3
2019,2019_11,Lance STROLL,Racing Point,8.25,1.625,1.3
2019,2019_11,Lando NORRIS,McLaren,4.75,-1.875,-1.5
2019,2019_11,Lewis HAMILTON,Mercedes,7.0,0.375,0.3
2019,2019_11,Max VERSTAPPEN,Red Bull Racing,9.0,2.375,1.9
2019,2019_11,Nico HÜLKENBERG,Renault,5.25,-1.375,-1.1
2019,2019_11,Pierre GASLY,Red Bull Racing,5.75,-0.875,-0.7
2019,2019_11,Robert KUBICA,Williams,6.75,0.125,0.1
2019,2019_11,Romain GROSJEAN,Haas F1 Team,7.5,0.875,0.7
2019,2019_11,Sebastian VETTEL,Ferrari,8.75,2.125,1.7
2019,2019_11,Sergio PÉREZ,Racing Point,4.25,-2.375,-1.9
2019,2019_11,Valtteri BOTTAS,Mercedes,5.5,-1.125,-0.9
2019,2019_12,Alexander ALBON,Toro Rosso,6.75,0.125,0.1
2019,2019_12,Antonio GIOVINAZZI,Sauber,4.75,-1.875,-1.5
2019,2019_12,Carlos SAINZ,McLaren,8.0,1.375,1.1
2019,2019_12,Charles LECLERC,Ferrari,8.25,1.625,1.3
2019,2019_12,Daniel RICCIARDO,Renault,5.75,-0.875,-0.7
2019,2019_12,Daniil KVYAT,Toro Rosso,5.5,-1.125,-0.9
2019,2019_12,George RUSSELL,Williams,5.25,-1.375,-1.1
2019,2019_12,Kevin MAGNUSSEN,Haas F1 Team,6.0,-0.625,-0.5
2019,2019_12,Kimi RÄIKKÖNEN,Sauber,7.5,0.875,0.7
2019,2019_12,Lance STROLL,Racing Point,5.0,-1.625,-1.3
2019,2019_12,Lando NORRIS,McLaren,7.0,0.375,0.3
2019,2019_12,Lewis HAMILTON,Mercedes,9.0,2.375,1.9
2019,2019_12,Max VERSTAPPEN,Red Bull Racing,8.75,2.125,1.7
2019,2019_12,Nico HÜLKENBERG,Renault,6.25,-0.375,-0.3
2019,2019_12,Pierre GASLY,Red Bull Racing,7.75,1.125,0.9
2019,2019_12,Robert KUBICA,Williams,4.5,-2.125,-1.7
2019,2019_12,Romain GROSJEAN,Haas F1 Team,4.25,-2.375,-1.9
2019,2019_12,Sebastian VETTEL,Ferrari,8.5,1.875,1.5
2019,2019_12,Sergio PÉREZ,Racing Point,6.5,-0.125,-0.1
2019,2019_12,Valtteri BOTTAS,Mercedes,7.25,0.625,0.5
2019,2019_13,Alexander ALBON,Red Bull Racing,8.0,1.375,1.1
2019,2019_13,Antonio GIOVINAZZI,Sauber,4.75,-1.875,-1.5
2019,2019_13,Carlos SAINZ,McLaren,4.5,-2.125,-1.7
2019,2019_13,Charles LECLERC,Ferrari,9.0,2.375,1.9
2019,2019_13,Daniel RICCIARDO,Renault,5.75,-0.875,-0.7
2019,2019_13,Daniil KVYAT,Toro Rosso,7.5,0.875,0.7
2019,2019_13,George RUSSELL,Williams,5.5,-1.125,-0.9
2019,2019_13,Kevin MAGNUSSEN,Haas F1 Team,6.25,-0.375,-0.3
2019,2019_13,Kimi RÄIKKÖNEN,Sauber,5.25,-1.375,-1.1
2019,2019_13,Lance STROLL,Racing Point,6.75,0.125,0.1
2019,2019_13,Lando NORRIS,McLaren,6.5,-0.125,-0.1
2019,2019_13,Lewis HAMILTON,Mercedes,8.75,2.125,1.7
2019,2019_13,Max VERSTAPPEN,Red Bull Racing,4.25,-2.375,-1.9
2019,2019_13,Nico HÜLKENBERG,Renault,7.25,0.625,0.5
2019,2019_13,Pierre GASLY,Toro Rosso,7.0,0.375,0.3
2019,2019_13,Robert KUBICA,Williams,5.0,-1.625,-1.3
2019,2019_13,Romain GROSJEAN,Haas F1 Team,6.0,-0.625,-0.5
2019,2019_13,Sebastian VETTEL,Ferrari,8.25,1.625,1.3
2019,2019_13,Sergio PÉREZ,Racing Point,7.75,1.125,0.9
2019,2019_13,Valtteri BOTTAS,Mercedes,8.5,1.875,1.5
2019,2019_14,Alexander ALBON,Red Bull Racing,7.75,1.125,0.9
2019,2019_14,Antonio GIOVINAZZI,Sauber,7.0,0.375,0.3
2019,2019_14,Carlos SAINZ,McLaren,4.25,-2.375,-1.9
2019,2019_14,Charles LECLERC,Ferrari,9.0,2.375,1.9
2019,2019_14,Daniel RICCIARDO,Renault,8.25,1.625,1.3
2019,2019_14,Daniil KVYAT,Toro Rosso,4.5,-2.125,-1.7
2019,2019_14,George RUSSELL,Williams,5.75,-0.875,-0.7
2019,2019_14,Kevin MAGNUSSEN,Haas F1 Team,4.75,-1.875,-1.5
2019,2019_14,Kimi RÄIKKÖNEN,Sauber,5.5,-1.125,-0.9
2019,2019_14,Lance STROLL,Racing Point,6.25,-0.375,-0.3
2019,2019_14,Lando NORRIS,McLaren,6.75,0.125,0.1
2019,2019_14,Lewis HAMILTON,Mercedes,8.5,1.875,1.5
2019,2019_14,Max VERSTAPPEN,Red Bull Racing,7.25,0.625,0.5
2019,2019_14,Nico HÜLKENBERG,Renault,8.0,1.375,1.1
2019,2019_14,Pierre GASLY,Toro Rosso,6.5,-0.125,-0.1
2019,2019_14,Robert KUBICA,Williams,5.0,-1.625,-1.3
2019,2019_14,Romain GROSJEAN,Haas F1 Team,5.25,-1.375,-1.1
2019,2019_14,Sebastian VETTEL,Ferrari,6.0,-0.625,-0.5
2019,2019_14,Sergio PÉREZ,Racing Point,7.5,0.875,0.7
2019,2019_14,Valtteri BOTTAS,Mercedes,8.75,2.125,1.7
2019,2019_15,Alexander ALBON,Red Bull Racing,7.75,1.125,0.9
2019,2019_15,Antonio GIOVINAZZI,Sauber,6.75,0.125,0.1
2019,2019_15,Carlos SAINZ,McLaren,6.25,-0.375,-0.3
2019,2019_15,Charles LECLERC,Ferrari,8.75,2.125,1.7
2019,2019_15,Daniel RICCIARDO,Renault,5.75,-0.875,-0.7
2019,2019_15,Daniil KVYAT,Toro Rosso,5.5,-1.125,-0.9
2019,2019_15,George RUSSELL,Williams,4.25,-2.375,-1.9
2019,2019_15,Kevin MAGNUSSEN,Haas F1 Team,5.0,-1.625,-1.3
2019,2019_15,Kimi RÄIKKÖNEN,Sauber,4.75,-1.875,-1.5
2019,2019_15,Lance STROLL,Racing Point,6.0,-0.625,-0.5
2019,2019_15,Lando NORRIS,McLaren,7.5,0.875,0.7
2019,2019_15,Lewis HAMILTON,Mercedes,8.25,1.625,1.3
2019,2019_15,Max VERSTAPPEN,Red Bull Racing,8.5,1.875,1.5
2019,2019_15,Nico HÜLKENBERG,Renault,7.0,0.375,0.3
2019,2019_15,Pierre GASLY,Toro Rosso,7.25,0.625,0.5
2019,2019_15,Robert KUBICA,Williams,5.25,-1.375,-1.1
2019,2019_15,Romain GROSJEAN,Haas F1 Team,6.5,-0.125,-0.1
2019,2019_15,Sebastian VETTEL,Ferrari,9.0,2.375,1.9
2019,2019_15,Sergio PÉREZ,Racing Point,4.5,-2.125,-1.7
2019,2019_15,Valtteri BOTTAS,Mercedes,8.0,1.375,1.1
2019,2019_16,Alexander ALBON,Red Bull Racing,8.0,1.375,1.1
2019,2019_16,Antonio GIOVINAZZI,Sauber,5.5,-1.125,-0.9
2019,2019_16,Carlos SAINZ,McLaren,7.75,1.125,0.9
2019,2019_16,Charles LECLERC,Ferrari,8.5,1.875,1.5
2019,2019_16,Daniel RICCIARDO,Renault,4.5,-2.125,-1.7
2019,2019_16,Daniil KVYAT,Toro Rosso,6.25,-0.375,-0.3
2019,2019_16,George RUSSELL,Williams,5.0,-1.625,-1.3
2019,2019_16,Kevin MAGNUSSEN,Haas F1 Team,7.0,0.375,0.3
2019,2019_16,Kimi RÄIKKÖNEN,Sauber,6.0,-0.625,-0.5
2019,2019_16,Lance STROLL,Racing Point,6.5,-0.125,-0.1
2019,2019_16,Lando NORRIS,McLaren,7.25,0.625,0.5
2019,2019_16,Lewis HAMILTON,Mercedes,9.0,2.375,1.9
2019,2019_16,Max VERSTAPPEN,Red Bull Racing,8.25,1.625,1.3
2019,2019_16,Nico HÜLKENBERG,Renault,6.75,0.125,0.1
2019,2019_16,Pierre GASLY,Toro Rosso,5.75,-0.875,-0.7
2019,2019_16,Robert KUBICA,Williams,5.25,-1.375,-1.1
2019,2019_16,Romain GROSJEAN,Haas F1 Team,4.25,-2.375,-1.9
2019,2019_16,Sebastian VETTEL,Ferrari,4.75,-1.875,-1.5
2019,2019_16,Sergio PÉREZ,Racing Point,7.5,0.875,0.7
2019,2019_16,Valtteri BOTTAS,Mercedes,8.75,2.125,1.7
2019,2019_17,Alexander ALBON,Red Bull Racing,8.25,1.625,1.3
2019,2019_17,Antonio GIOVINAZZI,Sauber,5.75,-0.875,-0.7
2019,2019_17,Carlos SAINZ,McLaren,8.0,1.375,1.1
2019,2019_17,Charles LECLERC,Ferrari,7.75,1.125,0.9
2019,2019_17,Daniel RICCIARDO,Renault,4.5,-2.125,-1.7
2019,2019_17,Daniil KVYAT,Toro Rosso,6.75,0.125,0.1
2019,2019_17,George RUSSELL,Williams,5.25,-1.375,-1.1
2019,2019_17,Kevin MAGNUSSEN,Haas F1 Team,5.5,-1.125,-0.9
2019,2019_17,Kimi RÄIKKÖNEN,Sauber,6.25,-0.375,-0.3
2019,2019_17,Lance STROLL,Racing Point,7.0,0.375,0.3
2019,2019_17,Lando NORRIS,McLaren,6.5,-0.125,-0.1
2019,2019_17,Lewis HAMILTON,Mercedes,8.5,1.875,1.5
2019,2019_17,Max VERSTAPPEN,Red Bull Racing,4.75,-1.875,-1.5
2019,2019_17,Nico HÜLKENBERG,Renault,4.25,-2.375,-1.9
2019,2019_17,Pierre GASLY,Toro Rosso,7.5,0.875,0.7
2019,2019_17,Robert KUBICA,Williams,5.0,-1.625,-1.3
2019,2019_17,Romain GROSJEAN,Haas F1 Team,6.0,-0.625,-0.5
2019,2019_17,Sebastian VETTEL,Ferrari,8.75,2.125,1.7
2019,2019_17,Sergio PÉREZ,Racing Point,7.25,0.625,0.5
2019,2019_17,Valtteri BOTTAS,Mercedes,9.0,2.375,1.9
2019,2019_18,Alexander ALBON,Red Bull Racing,8.0,1.375,1.1
2019,2019_18,Antonio GIOVINAZZI,Sauber,5.75,-0.875,-0.7
2019,2019_18,Carlos SAINZ,McLaren,6.0,-0.625,-0.5
2019,2019_18,Charles LECLERC,Ferrari,8.25,1.625,1.3
2019,2019_18,Daniel RICCIARDO,Renault,7.25,0.625,0.5
2019,2019_18,Daniil KVYAT,Toro Rosso,6.5,-0.125,-0.1
2019,2019_18,George RUSSELL,Williams,5.25,-1.375,-1.1
2019,2019_18,Kevin MAGNUSSEN,Haas F1 Team,5.5,-1.125,-0.9
2019,2019_18,Kimi RÄIKKÖNEN,Sauber,4.5,-2.125,-1.7
2019,2019_18,Lance STROLL,Racing Point,6.25,-0.375,-0.3
2019,2019_18,Lando NORRIS,McLaren,4.25,-2.375,-1.9
2019,2019_18,Lewis HAMILTON,Mercedes,9.0,2.375,1.9
2019,2019_18,Max VERSTAPPEN,Red Bull Racing,7.75,1.125,0.9
2019,2019_18,Nico HÜLKENBERG,Renault,6.75,0.125,0.1
2019,2019_18,Pierre GASLY,Toro Rosso,7.0,0.375,0.3
2019,2019_18,Robert KUBICA,Williams,4.75,-1.875,-1.5
2019,2019_18,Romain GROSJEAN,Haas F1 Team,5.0,-1.625,-1.3
2019,2019_18,Sebastian VETTEL,Ferrari,8.75,2.125,1.7
2019,2019_18,Sergio PÉREZ,Racing Point,7.5,0.875,0.7
2019,2019_18,Valtteri BOTTAS,Mercedes,8.5,1.875,1.5
2019,2019_19,Alexander ALBON,Red Bull Racing,8.0,1.375,1.1
2019,2019_19,Antonio GIOVINAZZI,Sauber,5.75,-0.875,-0.7
2019,2019_19,Carlos SAINZ,McLaren,7.25,0.625,0.5
2019,2019_19,Charles LECLERC,Ferrari,8.25,1.625,1.3
2019,2019_19,Daniel RICCIARDO,Renault,7.75,1.125,0.9
2019,2019_19,Daniil KVYAT,Toro Rosso,6.25,-0.375,-0.3
2019,2019_19,George RUSSELL,Williams,5.0,-1.625,-1.3
2019,2019_19,Kevin MAGNUSSEN,Haas F1 Team,4.75,-1.875,-1.5
2019,2019_19,Kimi RÄIKKÖNEN,Sauber,6.5,-0.125,-0.1
2019,2019_19,Lance STROLL,Racing Point,6.0,-0.625,-0.5
2019,2019_19,Lando NORRIS,McLaren,7.5,0.875,0.7
2019,2019_19,Lewis HAMILTON,Mercedes,8.75,2.125,1.7
2019,2019_19,Max VERSTAPPEN,Red Bull Racing,8.5,1.875,1.5
2019,2019_19,Nico HÜLKENBERG,Renault,7.0,0.375,0.3
2019,2019_19,Pierre GASLY,Toro Rosso,5.25,-1.375,-1.1
2019,2019_19,Robert KUBICA,Williams,4.5,-2.125,-1.7
2019,2019_19,Romain GROSJEAN,Haas F1 Team,5.5,-1.125,-0.9
2019,2019_19,Sebastian VETTEL,Ferrari,4.25,-2.375,-1.9
2019,2019_19,Sergio PÉREZ,Racing Point,6.75,0.125,0.1
2019,2019_19,Valtteri BOTTAS,Mercedes,9.0,2.375,1.9
2019,2019_20,Alexander ALBON,Red Bull Racing,5.75,-0.875,-0.7
2019,2019_20,Antonio GIOVINAZZI,Sauber,8.0,1.375,1.1
2019,2019_20,Carlos SAINZ,McLaren,8.5,1.875,1.5
2019,2019_20,Charles LECLERC,Ferrari,4.75,-1.875,-1.5
2019,2019_20,Daniel RICCIARDO,Renault,7.75,1.125,0.9
2019,2019_20,Daniil KVYAT,Toro Rosso,6.75,0.125,0.1
2019,2019_20,George RUSSELL,Williams,6.25,-0.375,-0.3
2019,2019_20,Kevin MAGNUSSEN,Haas F1 Team,6.5,-0.125,-0.1
2019,2019_20,Kimi RÄIKKÖNEN,Sauber,8.25,1.625,1.3
2019,2019_20,Lance STROLL,Racing Point,4.5,-2.125,-1.7
2019,2019_20,Lando NORRIS,McLaren,7.25,0.625,0.5
2019,2019_20,Lewis HAMILTON,Mercedes,7.5,0.875,0.7
2019,2019_20,Max VERSTAPPEN,Red Bull Racing,9.0,2.375,1.9
2019,2019_20,Nico HÜLKENBERG,Renault,5.5,-1.125,-0.9
2019,2019_20,Pierre GASLY,Toro Rosso,8.75,2.125,1.7
2019,2019_20,Robert KUBICA,Williams,5.25,-1.375,-1.1
2019,2019_20,Romain GROSJEAN,Haas F1 Team,6.0,-0.625,-0.5
2019,2019_20,Sebastian VETTEL,Ferrari,5.0,-1.625,-1.3
2019,2019_20,Sergio PÉREZ,Racing Point,7.0,0.375,0.3
2019,2019_20,Valtteri BOTTAS,Mercedes,4.25,-2.375,-1.9
2019,2019_21,Alexander ALBON,Red Bull Racing,7.75,1.125,0.9
2019,2019_21,Antonio GIOVINAZZI,Sauber,5.25,-1.375,-1.1
2019,2019_21,Carlos SAINZ,McLaren,6.75,0.125,0.1
2019,2019_21,Charles LECLERC,Ferrari,8.5,1.875,1.5
2019,2019_21,Daniel RICCIARDO,Renault,6.5,-0.125,-0.1
2019,2019_21,Daniil KVYAT,Toro Rosso,7.0,0.375,0.3
2019,2019_21,George RUSSELL,Williams,5.0,-1.625,-1.3
2019,2019_21,Kevin MAGNUSSEN,Haas F1 Team,5.75,-0.875,-0.7
2019,2019_21,Kimi RÄIKKÖNEN,Sauber,6.0,-0.625,-0.5
2019,2019_21,Lance STROLL,Racing Point,4.25,-2.375,-1.9
2019,2019_21,Lando NORRIS,McLaren,7.25,0.625,0.5
2019,2019_21,Lewis HAMILTON,Mercedes,9.0,2.375,1.9
2019,2019_21,Max VERSTAPPEN,Red Bull Racing,8.75,2.125,1.7
2019,2019_21,Nico HÜLKENBERG,Renault,6.25,-0.375,-0.3
2019,2019_21,Pierre GASLY,Toro Rosso,4.75,-1.875,-1.5
2019,2019_21,Robert KUBICA,Williams,4.5,-2.125,-1.7
2019,2019_21,Romain GROSJEAN,Haas F1 Team,5.5,-1.125,-0.9
2019,2019_21,Sebastian VETTEL,Ferrari,8.0,1.375,1.1
2019,2019_21,Sergio PÉREZ,Racing Point,7.5,0.875,0.7
2019,2019_21,Valtteri BOTTAS,Mercedes,8.25,1.625,1.3
2020,2020_01,Alexander ALBON,Red Bull Racing,6.0,-0.625,-0.5
2020,2020_01,Antonio GIOVINAZZI,Sauber,7.0,0.375,0.3
2020,2020_01,Carlos SAINZ,McLaren,8.0,1.375,1.1
2020,2020_01,Charles LECLERC,Ferrari,8.75,2.125,1.7
2020,2020_01,Daniel RICCIARDO,Renault,4.5,-2.125,-1.7
2020,2020_01,Daniil KVYAT,AlphaTauri,6.25,-0.375,-0.3
2020,2020_01,Esteban OCON,Renault,7.25,0.625,0.5
2020,2020_01,George RUSSELL,Williams,5.5,-1.125,-0.9
2020,2020_01,Kevin MAGNUSSEN,Haas F1 Team,5.0,-1.625,-1.3
2020,2020_01,Kimi RÄIKKÖNEN,Sauber,5.75,-0.875,-0.7
2020,2020_01,Lance STROLL,Racing Point,4.75,-1.875,-1.5
2020,2020_01,Lando NORRIS,McLaren,8.5,1.875,1.5
2020,2020_01,Lewis HAMILTON,Mercedes,8.25,1.625,1.3
2020,2020_01,Max VERSTAPPEN,Red Bull Racing,4.25,-2.375,-1.9
2020,2020_01,Nicholas LATIFI,Williams,6.5,-0.125,-0.1
2020,2020_01,Pierre GASLY,AlphaTauri,7.5,0.875,0.7
2020,2020_01,Romain GROSJEAN,Haas F1 Team,5.25,-1.375,-1.1
2020,2020_01,Sebastian VETTEL,Ferrari,6.75,0.125,0.1
2020,2020_01,Sergio PÉREZ,Racing Point,7.75,1.125,0.9
2020,2020_01,Valtteri BOTTAS,Mercedes,9.0,2.375,1.9
2020,2020_02,Alexander ALBON,Red Bull Racing,8.25,1.625,1.3
2020,2020_02,Antonio GIOVINAZZI,Sauber,5.75,-0.875,-0.7
2020,2020_02,Carlos SAINZ,McLaren,7.0,0.375,0.3
2020,2020_02,Charles LECLERC,Ferrari,4.5,-2.125,-1.7
2020,2020_02,Daniel RICCIARDO,Renault,7.25,0.625,0.5
2020,2020_02,Daniil KVYAT,AlphaTauri,6.75,0.125,0.1
2020,2020_02,Esteban OCON,Renault,4.75,-1.875,-1.5
2020,2020_02,George RUSSELL,Williams,5.25,-1.375,-1.1
2020,2020_02,Kevin MAGNUSSEN,Haas F1 Team,6.25,-0.375,-0.3
2020,2020_02,Kimi RÄIKKÖNEN,Sauber,6.5,-0.125,-0.1
2020,2020_02,Lance STROLL,Racing Point,7.5,0.875,0.7
2020,2020_02,Lando NORRIS,McLaren,8.0,1.375,1.1
2020,2020_02,Lewis HAMILTON,Mercedes,9.0,2.375,1.9
2020,2020_02,Max VERSTAPPEN,Red Bull Racing,8.5,1.875,1.5
2020,2020_02,Nicholas LATIFI,Williams,5.0,-1.625,-1.3
2020,2020_02,Pierre GASLY,AlphaTauri,5.5,-1.125,-0.9
2020,2020_02,Romain GROSJEAN,Haas F1 Team,6.0,-0.625,-0.5
2020,2020_02,Sebastian VETTEL,Ferrari,4.25,-2.375,-1.9
2020,2020_02,Sergio PÉREZ,Racing Point,7.75,1.125,0.9
2020,2020_02,Valtteri BOTTAS,Mercedes,8.75,2.125,1.7
2020,2020_03,Alexander ALBON,Red Bull Racing,8.0,1.375,1.1
2020,2020_03,Antonio GIOVINAZZI,Sauber,5.0,-1.625,-1.3
2020,2020_03,Carlos SAINZ,McLaren,7.0,0.375,0.3
2020,2020_03,Charles LECLERC,Ferrari,6.5,-0.125,-0.1
2020,2020_03,Daniel RICCIARDO,Renault,7.25,0.625,0.5
2020,2020_03,Daniil KVYAT,AlphaTauri,6.25,-0.375,-0.3
2020,2020_03,Esteban OCON,Renault,5.75,-0.875,-0.7
2020,2020_03,George RUSSELL,Williams,4.75,-1.875,-1.5
2020,2020_03,Kevin MAGNUSSEN,Haas F1 Team,6.75,0.125,0.1
2020,2020_03,Kimi RÄIKKÖNEN,Sauber,5.5,-1.125,-0.9
2020,2020_03,Lance STROLL,Racing Point,8.25,1.625,1.3
2020,2020_03,Lando NORRIS,McLaren,6.0,-0.625,-0.5
2020,2020_03,Lewis HAMILTON,Mercedes,9.0,2.375,1.9
2020,2020_03,Max VERSTAPPEN,Red Bull Racing,8.75,2.125,1.7
2020,2020_03,Nicholas LATIFI,Williams,4.5,-2.125,-1.7
2020,2020_03,Pierre GASLY,AlphaTauri,4.25,-2.375,-1.9
2020,2020_03,Romain GROSJEAN,Haas F1 Team,5.25,-1.375,-1.1
2020,2020_03,Sebastian VETTEL,Ferrari,7.75,1.125,0.9
2020,2020_03,Sergio PÉREZ,Racing Point,7.5,0.875,0.7
2020,2020_03,Valtteri BOTTAS,Mercedes,8.5,1.875,1.5
2020,2020_04,Alexander ALBON,Red Bull Racing,7.25,0.625,0.5
2020,2020_04,Antonio GIOVINAZZI,Sauber,5.75,-0.875,-0.7
2020,2020_04,Carlos SAINZ,McLaren,6.0,-0.625,-0.5
2020,2020_04,Charles LECLERC,Ferrari,8.5,1.875,1.5
2020,2020_04,Daniel RICCIARDO,Renault,8.25,1.625,1.3
2020,2020_04,Daniil KVYAT,AlphaTauri,4.75,-1.875,-1.5
2020,2020_04,Esteban OCON,Renault,7.75,1.125,0.9
2020,2020_04,George RUSSELL,Williams,6.25,-0.375,-0.3
2020,2020_04,Kevin MAGNUSSEN,Haas F1 Team,4.5,-2.125,-1.7
2020,2020_04,Kimi RÄIKKÖNEN,Sauber,5.0,-1.625,-1.3
2020,2020_04,Lance STROLL,Racing Point,7.0,0.375,0.3
2020,2020_04,Lando NORRIS,McLaren,8.0,1.375,1.1
2020,2020_04,Lewis HAMILTON,Mercedes,9.0,2.375,1.9
2020,2020_04,Max VERSTAPPEN,Red Bull Racing,8.75,2.125,1.7
2020,2020_04,Nicholas LATIFI,Williams,5.5,-1.125,-0.9
2020,2020_04,Nico HÜLKENBERG,Racing Point,4.25,-2.375,-1.9
2020,2020_04,Pierre GASLY,AlphaTauri,7.5,0.875,0.7
2020,2020_04,Romain GROSJEAN,Haas F1 Team,5.25,-1.375,-1.1
2020,2020_04,Sebastian VETTEL,Ferrari,6.75,0.125,0.1
2020,2020_04,Valtteri BOTTAS,Mercedes,6.5,-0.125,-0.1
2020,2020_05,Alexander ALBON,Red Bull Racing,8.0,1.375,1.1
2020,2020_05,Antonio GIOVINAZZI,Sauber,5.0,-1.625,-1.3
2020,2020_05,Carlos SAINZ,McLaren,6.0,-0.625,-0.5
2020,2020_05,Charles LECLERC,Ferrari,8.25,1.625,1.3
2020,2020_05,Daniel RICCIARDO,Renault,5.75,-0.875,-0.7
2020,2020_05,Daniil KVYAT,AlphaTauri,6.75,0.125,0.1
2020,2020_05,Esteban OCON,Renault,7.25,0.625,0.5
