season,Piloto,Puntos F1GOAT (Temporada),puntos_total,factor,gps_disputados
1991,Gerhard BERGER,69.756,111.61,0.6249977600573425,16
1992,Gerhard BERGER,74.159,118.65399999999998,0.6250021069664741,16
1992,Emanuele NASPETTI,49.926,24.963,2.0,5
1993,Pierluigi MARTINI,52.044,41.635000000000005,1.250006004563468,8
1995,Pierluigi MARTINI,52.503,47.253,1.111104056885277,9
1996,Jacques VILLENEUVE,86.936,139.098,0.6249982027060058,16
1996,Gerhard BERGER,75.194,120.31099999999999,0.6249968830780228,16
1996,Pedro LAMY,55.616,88.98599999999999,0.6249971905693031,16
1996,Giovanni LAVAGGI,52.32,15.696000000000002,3.333333333333333,3
1997,Gerhard BERGER,77.359,108.303,0.7142830761844086,14
1997,Ralf SCHUMACHER,63.32,107.644,0.5882352941176471,17
1997,Jacques VILLENEUVE,82.596,140.41400000000002,0.588231942683778,17
1998,Olivier PANIS,55.941,89.50500000000001,0.625004189710072,16
1998,Mika SALO,50.296,80.47299999999998,0.6250046599480572,16
1998,Esteban TUERO,48.598,77.757,0.6249983924276914,16
1999,Olivier PANIS,62.081,99.32900000000001,0.625003775332481,16
1999,Mika SALO,71.976,64.778,1.111117972151039,9
2000,Alexander WURZ,61.846,105.13899999999998,0.5882308182501261,17
2000,Jarno TRULLI,63.039,107.166,0.5882369408207827,17
2001,Giancarlo FISICHELLA,59.699,101.489,0.5882312368828149,17
2002,Jarno TRULLI,67.061,114.00299999999999,0.5882389059937021,17
2003,David COULTHARD,74.66,119.45599999999999,0.625,16
2003,Zsolt BAUMGARTNER,54.635,10.927,5.0,2
2005,Christian KLIEN,64.011,96.01600000000002,0.6666701383102814,15
2008,Lewis HAMILTON,85.642,154.155,0.5555577178813531,18
2008,Takuma SATO,51.345,20.538,2.5,4
2009,Lewis HAMILTON,70.701,120.19099999999999,0.588238720037274,17
2010,Pedro DE LA ROSA,50.006,70.009,0.7142795926238055,14
2011,Mark WEBBER,88.241,167.65800000000002,0.5263154755514201,19
2012,Fernando ALONSO,84.136,168.27200000000002,0.4999999999999999,20
2012,Kimi RÄIKKÖNEN,82.557,165.11400000000003,0.4999999999999999,20
2012,Charles PIC,40.371,80.74199999999999,0.5000000000000001,20
2012,Felipe MASSA,73.363,146.726,0.5,20
2014,Daniel RICCIARDO,81.756,155.33700000000002,0.5263137565422275,19
2014,André LOTTERER,31.62,3.162,10.0,1
2015,Daniel RICCIARDO,72.825,138.368,0.5263138876040704,19
2016,Sebastian VETTEL,78.958,165.81199999999998,0.4761899018165151,21
2018,Lewis HAMILTON,92.98,195.25800000000007,0.47619047619047605,21
2019,Carlos SAINZ,69.061,145.02900000000002,0.47618752111646634,21
2019,Lando NORRIS,66.519,139.68899999999996,0.47619354423039767,21
2019,Sergio PÉREZ,65.389,137.317,0.4761901294085947,21
2019,Kevin MAGNUSSEN,58.659,123.18400000000001,0.4761900896220288,21
1990,Pierluigi MARTINI,48.494,77.59,0.625003222064699,16
1990,Yannick DALMAS,42.578,21.289,2.0,5
1960,Duane CARTER,52.38,5.238,10.0,1
1960,Ron FLOCKHART,55.34,11.068,5.000000000000001,2
1960,Pete LOVELY,59.82,5.982,10.0,1
2021,Max VERSTAPPEN,89.08,195.976,0.45454545454545453,22
2023,Fernando ALONSO,79.973,175.941,0.454544421141178,22
2023,Lance STROLL,64.385,141.64600000000002,0.45454866356974427,22
2023,Liam LAWSON,61.2,30.599999999999998,2.0000000000000004,5
