season,event_key,Piloto,Equipo,OQ (0–1.5),OQ (centrado),OQ (z~GP)
2011,2011_01,Mark WEBBER,Red Bull Racing,0.0,-0.25,-1.0
2011,2011_01,Michael SCHUMACHER,Mercedes,0.0,-0.25,-1.0
2011,2011_01,Nick HEIDFELD,Renault,1.5,1.25,5.0
2011,2011_01,Nico ROSBERG,Mercedes,0.0,-0.25,-1.0
2011,2011_01,Pastor MALDONADO,Williams,0.0,-0.25,-1.0
2011,2011_01,Paul DI RESTA,Force India,1.0,0.75,3.0
2011,2011_01,Rubens BARRICHELLO,Williams,0.25,0.0,0.0
2011,2011_01,Sebastian VETTEL,Red Bull Racing,0.0,-0.25,-1.0
2011,2011_01,Sergio PÉREZ,Sauber,0.0,-0.25,-1.0
2011,2011_01,Sébastien BUEMI,Toro Rosso,0.5,0.25,1.0
2011,2011_01,Timo GLOCK,Virgin,1.5,1.25,5.0
2011,2011_01,Vitaly PETROV,Renault,0.75,0.5,2.0
2011,2011_02,Adrian SUTIL,Force India,1.5,1.375,11.0
2011,2011_02,Felipe MASSA,Ferrari,0.5,0.375,3.0
2011,2011_02,Fernando ALONSO,Ferrari,0.0,-0.125,-1.0
2011,2011_02,Heikki KOVALAINEN,Lotus,1.0,0.875,7.0
2011,2011_02,Jaime ALGUERSUARI,Toro Rosso,0.0,-0.125,-1.0
2011,2011_02,Jarno TRULLI,Lotus,0.0,-0.125,-1.0
2011,2011_02,Jenson BUTTON,McLaren,0.5,0.375,3.0
2011,2011_02,Jérôme D'AMBROSIO,Virgin,0.75,0.625,5.0
2011,2011_02,Kamui KOBAYASHI,Sauber,0.75,0.625,5.0
2011,2011_02,Lewis HAMILTON,McLaren,0.0,-0.125,-1.0
2011,2011_02,Mark WEBBER,Red Bull Racing,0.0,-0.125,-1.0
2011,2011_02,Michael SCHUMACHER,Mercedes,0.5,0.375,3.0
2011,2011_02,Narain KARTHIKEYAN,HRT,0.25,0.125,1.0
2011,2011_02,Nick HEIDFELD,Renault,0.75,0.625,5.0
2011,2011_02,Nico ROSBERG,Mercedes,0.0,-0.125,-1.0
2011,2011_02,Pastor MALDONADO,Williams,0.0,-0.125,-1.0
2011,2011_02,Paul DI RESTA,Force India,1.0,0.875,7.0
2011,2011_02,Rubens BARRICHELLO,Williams,0.0,-0.125,-1.0
2011,2011_02,Sebastian VETTEL,Red Bull Racing,0.0,-0.125,-1.0
2011,2011_02,Sergio PÉREZ,Sauber,0.0,-0.125,-1.0
2011,2011_02,Sébastien BUEMI,Toro Rosso,0.0,-0.125,-1.0
2011,2011_02,Timo GLOCK,Virgin,1.25,1.125,9.0
2011,2011_02,Vitaly PETROV,Renault,0.0,-0.125,-1.0
2011,2011_02,Vitantonio LIUZZI,HRT,1.25,1.125,9.0
2011,2011_03,Adrian SUTIL,Force India,0.0,-0.25,-1.0
2011,2011_03,Felipe MASSA,Ferrari,0.0,-0.25,-1.0
2011,2011_03,Fernando ALONSO,Ferrari,0.0,-0.25,-1.0
2011,2011_03,Heikki KOVALAINEN,Lotus,0.75,0.5,2.0
2011,2011_03,Jaime ALGUERSUARI,Toro Rosso,0.0,-0.25,-1.0
2011,2011_03,Jarno TRULLI,Lotus,0.25,0.0,0.0
2011,2011_03,Jenson BUTTON,McLaren,0.0,-0.25,-1.0
2011,2011_03,Jérôme D'AMBROSIO,Virgin,0.25,0.0,0.0
2011,2011_03,Kamui KOBAYASHI,Sauber,0.75,0.5,2.0
2011,2011_03,Lewis HAMILTON,McLaren,0.5,0.25,1.0
2011,2011_03,Mark WEBBER,Red Bull Racing,1.5,1.25,5.0
2011,2011_03,Michael SCHUMACHER,Mercedes,1.5,1.25,5.0
2011,2011_03,Narain KARTHIKEYAN,HRT,0.25,0.0,0.0
2011,2011_03,Nick HEIDFELD,Renault,1.0,0.75,3.0
2011,2011_03,Nico ROSBERG,Mercedes,0.0,-0.25,-1.0
2011,2011_03,Pastor MALDONADO,Williams,0.0,-0.25,-1.0
2011,2011_03,Paul DI RESTA,Force India,0.0,-0.25,-1.0
2011,2011_03,Rubens BARRICHELLO,Williams,0.5,0.25,1.0
2011,2011_03,Sebastian VETTEL,Red Bull Racing,0.0,-0.25,-1.0
2011,2011_03,Sergio PÉREZ,Sauber,0.0,-0.25,-1.0
2011,2011_03,Sébastien BUEMI,Toro Rosso,0.0,-0.25,-1.0
2011,2011_03,Timo GLOCK,Virgin,0.25,0.0,0.0
2011,2011_03,Vitaly PETROV,Renault,0.25,0.0,0.0
2011,2011_03,Vitantonio LIUZZI,HRT,0.25,0.0,0.0
2011,2011_04,Adrian SUTIL,Force India,0.0,0.0,0.0
2011,2011_04,Felipe MASSA,Ferrari,0.0,0.0,0.0
2011,2011_04,Fernando ALONSO,Ferrari,0.5,0.5,0.0
2011,2011_04,Heikki KOVALAINEN,Lotus,0.0,0.0,0.0
2011,2011_04,Jaime ALGUERSUARI,Toro Rosso,0.25,0.25,0.0
2011,2011_04,Jarno TRULLI,Lotus,0.25,0.25,0.0
2011,2011_04,Jenson BUTTON,McLaren,0.0,0.0,0.0
2011,2011_04,Jérôme D'AMBROSIO,Virgin,0.75,0.75,0.0
2011,2011_04,Kamui KOBAYASHI,Sauber,1.5,1.5,0.0
2011,2011_04,Lewis HAMILTON,McLaren,0.0,0.0,0.0
2011,2011_04,Mark WEBBER,Red Bull Racing,0.0,0.0,0.0
2011,2011_04,Michael SCHUMACHER,Mercedes,0.0,0.0,0.0
2011,2011_04,Narain KARTHIKEYAN,HRT,0.25,0.25,0.0
2011,2011_04,Nick HEIDFELD,Renault,0.5,0.5,0.0
2011,2011_04,Nico ROSBERG,Mercedes,0.0,0.0,0.0
2011,2011_04,Pastor MALDONADO,Williams,0.0,0.0,0.0
2011,2011_04,Paul DI RESTA,Force India,0.0,0.0,0.0
2011,2011_04,Rubens BARRICHELLO,Williams,0.0,0.0,0.0
2011,2011_04,Sebastian VETTEL,Red Bull Racing,0.0,0.0,0.0
2011,2011_04,Sergio PÉREZ,Sauber,0.25,0.25,0.0
2011,2011_04,Sébastien BUEMI,Toro Rosso,1.5,1.5,0.0
2011,2011_04,Timo GLOCK,Virgin,0.0,0.0,0.0
2011,2011_04,Vitaly PETROV,Renault,0.0,0.0,0.0
2011,2011_04,Vitantonio LIUZZI,HRT,0.0,0.0,0.0
2011,2011_05,Adrian SUTIL,Force India,1.0,0.75,3.0
2011,2011_05,Felipe MASSA,Ferrari,0.0,-0.25,-1.0
2011,2011_05,Fernando ALONSO,Ferrari,0.0,-0.25,-1.0
2011,2011_05,Heikki KOVALAINEN,Lotus,0.0,-0.25,-1.0
2011,2011_05,Jaime ALGUERSUARI,Toro Rosso,0.0,-0.25,-1.0
2011,2011_05,Jarno TRULLI,Lotus,0.0,-0.25,-1.0
2011,2011_05,Jenson BUTTON,McLaren,0.5,0.25,1.0
2011,2011_05,Jérôme D'AMBROSIO,Virgin,0.75,0.5,2.0
2011,2011_05,Kamui KOBAYASHI,Sauber,1.0,0.75,3.0
2011,2011_05,Lewis HAMILTON,McLaren,0.25,0.0,0.0
2011,2011_05,Mark WEBBER,Red Bull Racing,0.0,-0.25,-1.0
2011,2011_05,Michael SCHUMACHER,Mercedes,1.0,0.75,3.0
2011,2011_05,Narain KARTHIKEYAN,HRT,0.25,0.0,0.0
2011,2011_05,Nick HEIDFELD,Renault,1.5,1.25,5.0
2011,2011_05,Nico ROSBERG,Mercedes,0.0,-0.25,-1.0
2011,2011_05,Pastor MALDONADO,Williams,0.0,-0.25,-1.0
2011,2011_05,Paul DI RESTA,Force India,1.0,0.75,3.0
2011,2011_05,Rubens BARRICHELLO,Williams,0.5,0.25,1.0
2011,2011_05,Sebastian VETTEL,Red Bull Racing,0.25,0.0,0.0
2011,2011_05,Sergio PÉREZ,Sauber,0.75,0.5,2.0
2011,2011_05,Sébastien BUEMI,Toro Rosso,0.0,-0.25,-1.0
2011,2011_05,Timo GLOCK,Virgin,0.25,0.0,0.0
2011,2011_05,Vitaly PETROV,Renault,0.0,-0.25,-1.0
2011,2011_05,Vitantonio LIUZZI,HRT,0.0,-0.25,-1.0
2011,2011_06,Adrian SUTIL,Force India,1.5,1.0,2.0
2011,2011_06,Felipe MASSA,Ferrari,0.0,-0.5,-1.0
2011,2011_06,Fernando ALONSO,Ferrari,0.5,0.0,0.0
2011,2011_06,Heikki KOVALAINEN,Lotus,0.75,0.25,0.5
2011,2011_06,Jaime ALGUERSUARI,Toro Rosso,0.0,-0.5,-1.0
2011,2011_06,Jarno TRULLI,Lotus,1.25,0.75,1.5
2011,2011_06,Jenson BUTTON,McLaren,0.0,-0.5,-1.0
2011,2011_06,Jérôme D'AMBROSIO,Virgin,1.5,1.0,2.0
2011,2011_06,Kamui KOBAYASHI,Sauber,1.5,1.0,2.0
2011,2011_06,Lewis HAMILTON,McLaren,0.75,0.25,0.5
2011,2011_06,Mark WEBBER,Red Bull Racing,0.0,-0.5,-1.0
2011,2011_06,Michael SCHUMACHER,Mercedes,0.0,-0.5,-1.0
2011,2011_06,Narain KARTHIKEYAN,HRT,1.25,0.75,1.5
2011,2011_06,Nick HEIDFELD,Renault,1.5,1.0,2.0
2011,2011_06,Nico ROSBERG,Mercedes,0.0,-0.5,-1.0
2011,2011_06,Pastor MALDONADO,Williams,0.0,-0.5,-1.0
2011,2011_06,Paul DI RESTA,Force India,0.25,-0.25,-0.5
2011,2011_06,Rubens BARRICHELLO,Williams,0.5,0.0,0.0
2011,2011_06,Sebastian VETTEL,Red Bull Racing,0.0,-0.5,-1.0
2011,2011_06,Sébastien BUEMI,Toro Rosso,1.5,1.0,2.0
2011,2011_06,Timo GLOCK,Virgin,0.0,-0.5,-1.0
2011,2011_06,Vitaly PETROV,Renault,0.0,-0.5,-1.0
2011,2011_06,Vitantonio LIUZZI,HRT,1.5,1.0,2.0
2011,2011_07,Adrian SUTIL,Force India,0.0,-0.75,-1.0
2011,2011_07,Felipe MASSA,Ferrari,0.0,-0.75,-1.0
2011,2011_07,Fernando ALONSO,Ferrari,0.0,-0.75,-1.0
2011,2011_07,Heikki KOVALAINEN,Lotus,0.0,-0.75,-1.0
2011,2011_07,Jaime ALGUERSUARI,Toro Rosso,1.5,0.75,1.0
2011,2011_07,Jarno TRULLI,Lotus,0.5,-0.25,-0.3333333333333333
2011,2011_07,Jenson BUTTON,McLaren,1.5,0.75,1.0
2011,2011_07,Jérôme D'AMBROSIO,Virgin,1.5,0.75,1.0
2011,2011_07,Kamui KOBAYASHI,Sauber,1.5,0.75,1.0
2011,2011_07,Lewis HAMILTON,McLaren,0.0,-0.75,-1.0
2011,2011_07,Mark WEBBER,Red Bull Racing,0.25,-0.5,-0.6666666666666666
2011,2011_07,Michael SCHUMACHER,Mercedes,1.0,0.25,0.3333333333333333
2011,2011_07,Narain KARTHIKEYAN,HRT,1.25,0.5,0.6666666666666666
2011,2011_07,Nick HEIDFELD,Renault,0.0,-0.75,-1.0
2011,2011_07,Nico ROSBERG,Mercedes,0.0,-0.75,-1.0
2011,2011_07,Pastor MALDONADO,Williams,0.0,-0.75,-1.0
2011,2011_07,Paul DI RESTA,Force India,0.0,-0.75,-1.0
2011,2011_07,Pedro DE LA ROSA,Sauber,1.25,0.5,0.6666666666666666
2011,2011_07,Rubens BARRICHELLO,Williams,1.5,0.75,1.0
2011,2011_07,Sebastian VETTEL,Red Bull Racing,0.0,-0.75,-1.0
2011,2011_07,Sébastien BUEMI,Toro Rosso,1.25,0.5,0.6666666666666666
2011,2011_07,Timo GLOCK,Virgin,1.5,0.75,1.0
2011,2011_07,Vitaly PETROV,Renault,1.25,0.5,0.6666666666666666
2011,2011_07,Vitantonio LIUZZI,HRT,1.5,0.75,1.0
2011,2011_08,Adrian SUTIL,Force India,0.25,0.25,0.0
2011,2011_08,Felipe MASSA,Ferrari,0.0,0.0,0.0
2011,2011_08,Fernando ALONSO,Ferrari,0.5,0.5,0.0
2011,2011_08,Heikki KOVALAINEN,Lotus,0.0,0.0,0.0
2011,2011_08,Jaime ALGUERSUARI,Toro Rosso,1.5,1.5,0.0
2011,2011_08,Jarno TRULLI,Lotus,0.0,0.0,0.0
2011,2011_08,Jenson BUTTON,McLaren,0.0,0.0,0.0
2011,2011_08,Jérôme D'AMBROSIO,Virgin,0.25,0.25,0.0
2011,2011_08,Kamui KOBAYASHI,Sauber,0.0,0.0,0.0
2011,2011_08,Lewis HAMILTON,McLaren,0.0,0.0,0.0
2011,2011_08,Mark WEBBER,Red Bull Racing,0.0,0.0,0.0
2011,2011_08,Michael SCHUMACHER,Mercedes,0.0,0.0,0.0
2011,2011_08,Narain KARTHIKEYAN,HRT,0.0,0.0,0.0
2011,2011_08,Nick HEIDFELD,Renault,0.0,0.0,0.0
2011,2011_08,Nico ROSBERG,Mercedes,0.0,0.0,0.0
2011,2011_08,Pastor MALDONADO,Williams,0.0,0.0,0.0
2011,2011_08,Paul DI RESTA,Force India,0.0,0.0,0.0
2011,2011_08,Rubens BARRICHELLO,Williams,0.25,0.25,0.0
2011,2011_08,Sebastian VETTEL,Red Bull Racing,0.0,0.0,0.0
2011,2011_08,Sergio PÉREZ,Sauber,1.25,1.25,0.0
2011,2011_08,Sébastien BUEMI,Toro Rosso,1.0,1.0,0.0
2011,2011_08,Timo GLOCK,Virgin,0.0,0.0,0.0
2011,2011_08,Vitaly PETROV,Renault,0.0,0.0,0.0
2011,2011_08,Vitantonio LIUZZI,HRT,0.0,0.0,0.0
2011,2011_09,Adrian SUTIL,Force India,0.0,-0.5,-1.0
2011,2011_09,Daniel RICCIARDO,HRT,1.25,0.75,1.5
2011,2011_09,Felipe MASSA,Ferrari,0.0,-0.5,-1.0
2011,2011_09,Fernando ALONSO,Ferrari,0.5,0.0,0.0
2011,2011_09,Heikki KOVALAINEN,Lotus,0.0,-0.5,-1.0
2011,2011_09,Jaime ALGUERSUARI,Toro Rosso,1.5,1.0,2.0
2011,2011_09,Jarno TRULLI,Lotus,0.0,-0.5,-1.0
2011,2011_09,Jenson BUTTON,McLaren,0.0,-0.5,-1.0
2011,2011_09,Jérôme D'AMBROSIO,Virgin,1.25,0.75,1.5
2011,2011_09,Kamui KOBAYASHI,Sauber,0.0,-0.5,-1.0
2011,2011_09,Lewis HAMILTON,McLaren,1.5,1.0,2.0
2011,2011_09,Mark WEBBER,Red Bull Racing,0.0,-0.5,-1.0
2011,2011_09,Michael SCHUMACHER,Mercedes,1.0,0.5,1.0
2011,2011_09,Nick HEIDFELD,Renault,1.5,1.0,2.0
2011,2011_09,Nico ROSBERG,Mercedes,0.75,0.25,0.5
2011,2011_09,Pastor MALDONADO,Williams,0.0,-0.5,-1.0
2011,2011_09,Paul DI RESTA,Force India,0.0,-0.5,-1.0
2011,2011_09,Rubens BARRICHELLO,Williams,0.5,0.0,0.0
2011,2011_09,Sebastian VETTEL,Red Bull Racing,0.0,-0.5,-1.0
2011,2011_09,Sergio PÉREZ,Sauber,1.25,0.75,1.5
2011,2011_09,Sébastien BUEMI,Toro Rosso,0.0,-0.5,-1.0
2011,2011_09,Timo GLOCK,Virgin,1.0,0.5,1.0
2011,2011_09,Vitaly PETROV,Renault,0.5,0.0,0.0
2011,2011_09,Vitantonio LIUZZI,HRT,1.25,0.75,1.5
2011,2011_10,Adrian SUTIL,Force India,0.5,0.125,0.3333333333333333
2011,2011_10,Daniel RICCIARDO,HRT,0.75,0.375,1.0
2011,2011_10,Felipe MASSA,Ferrari,0.0,-0.375,-1.0
2011,2011_10,Fernando ALONSO,Ferrari,0.5,0.125,0.3333333333333333
2011,2011_10,Heikki KOVALAINEN,Lotus,0.5,0.125,0.3333333333333333
2011,2011_10,Jaime ALGUERSUARI,Toro Rosso,1.0,0.625,1.6666666666666667
2011,2011_10,Jenson BUTTON,McLaren,0.0,-0.375,-1.0
2011,2011_10,Jérôme D'AMBROSIO,Virgin,0.75,0.375,1.0
2011,2011_10,Kamui KOBAYASHI,Sauber,1.5,1.125,3.0
2011,2011_10,Karun CHANDHOK,Lotus,0.0,-0.375,-1.0
2011,2011_10,Lewis HAMILTON,McLaren,0.25,-0.125,-0.3333333333333333
2011,2011_10,Mark WEBBER,Red Bull Racing,0.0,-0.375,-1.0
2011,2011_10,Michael SCHUMACHER,Mercedes,0.5,0.125,0.3333333333333333
2011,2011_10,Nick HEIDFELD,Renault,0.0,-0.375,-1.0
2011,2011_10,Nico ROSBERG,Mercedes,0.0,-0.375,-1.0
2011,2011_10,Pastor MALDONADO,Williams,0.0,-0.375,-1.0
2011,2011_10,Paul DI RESTA,Force India,0.0,-0.375,-1.0
2011,2011_10,Rubens BARRICHELLO,Williams,0.0,-0.375,-1.0
2011,2011_10,Sebastian VETTEL,Red Bull Racing,0.0,-0.375,-1.0
2011,2011_10,Sergio PÉREZ,Sauber,1.0,0.625,1.6666666666666667
2011,2011_10,Sébastien BUEMI,Toro Rosso,1.5,1.125,3.0
2011,2011_10,Timo GLOCK,Virgin,0.5,0.125,0.3333333333333333
2011,2011_10,Vitaly PETROV,Renault,0.0,-0.375,-1.0
2011,2011_10,Vitantonio LIUZZI,HRT,0.5,0.125,0.3333333333333333
2011,2011_11,Adrian SUTIL,Force India,0.0,-0.25,-1.0
2011,2011_11,Daniel RICCIARDO,HRT,1.0,0.75,3.0
2011,2011_11,Felipe MASSA,Ferrari,0.0,-0.25,-1.0
2011,2011_11,Fernando ALONSO,Ferrari,0.5,0.25,1.0
2011,2011_11,Heikki KOVALAINEN,Lotus,0.0,-0.25,-1.0
2011,2011_11,Jaime ALGUERSUARI,Toro Rosso,1.5,1.25,5.0
2011,2011_11,Jarno TRULLI,Lotus,0.0,-0.25,-1.0
2011,2011_11,Jenson BUTTON,McLaren,0.5,0.25,1.0
2011,2011_11,Jérôme D'AMBROSIO,Virgin,1.25,1.0,4.0
2011,2011_11,Kamui KOBAYASHI,Sauber,0.5,0.25,1.0
2011,2011_11,Lewis HAMILTON,McLaren,0.0,-0.25,-1.0
2011,2011_11,Mark WEBBER,Red Bull Racing,0.25,0.0,0.0
2011,2011_11,Michael SCHUMACHER,Mercedes,0.0,-0.25,-1.0
2011,2011_11,Nick HEIDFELD,Renault,0.0,-0.25,-1.0
2011,2011_11,Nico ROSBERG,Mercedes,0.0,-0.25,-1.0
2011,2011_11,Pastor MALDONADO,Williams,0.25,0.0,0.0
2011,2011_11,Paul DI RESTA,Force India,1.0,0.75,3.0
2011,2011_11,Rubens BARRICHELLO,Williams,0.5,0.25,1.0
2011,2011_11,Sebastian VETTEL,Red Bull Racing,0.0,-0.25,-1.0
2011,2011_11,Sergio PÉREZ,Sauber,0.0,-0.25,-1.0
2011,2011_11,Sébastien BUEMI,Toro Rosso,1.5,1.25,5.0
2011,2011_11,Timo GLOCK,Virgin,0.75,0.5,2.0
2011,2011_11,Vitaly PETROV,Renault,0.0,-0.25,-1.0
2011,2011_11,Vitantonio LIUZZI,HRT,0.25,0.0,0.0
2011,2011_12,Adrian SUTIL,Force India,1.5,1.25,5.0
2011,2011_12,Bruno SENNA,Renault,0.0,-0.25,-1.0
2011,2011_12,Daniel RICCIARDO,HRT,0.5,0.25,1.0
2011,2011_12,Felipe MASSA,Ferrari,0.0,-0.25,-1.0
2011,2011_12,Fernando ALONSO,Ferrari,1.0,0.75,3.0
2011,2011_12,Heikki KOVALAINEN,Lotus,0.25,0.0,0.0
2011,2011_12,Jaime ALGUERSUARI,Toro Rosso,0.0,-0.25,-1.0
2011,2011_12,Jarno TRULLI,Lotus,1.0,0.75,3.0
2011,2011_12,Jenson BUTTON,McLaren,1.5,1.25,5.0
2011,2011_12,Jérôme D'AMBROSIO,Virgin,0.75,0.5,2.0
2011,2011_12,Kamui KOBAYASHI,Sauber,0.0,-0.25,-1.0
2011,2011_12,Lewis HAMILTON,McLaren,0.0,-0.25,-1.0
2011,2011_12,Mark WEBBER,Red Bull Racing,0.25,0.0,0.0
2011,2011_12,Michael SCHUMACHER,Mercedes,1.5,1.25,5.0
2011,2011_12,Nico ROSBERG,Mercedes,0.0,-0.25,-1.0
2011,2011_12,Pastor MALDONADO,Williams,1.5,1.25,5.0
2011,2011_12,Paul DI RESTA,Force India,1.5,1.25,5.0
2011,2011_12,Rubens BARRICHELLO,Williams,0.0,-0.25,-1.0
2011,2011_12,Sebastian VETTEL,Red Bull Racing,0.0,-0.25,-1.0
2011,2011_12,Sergio PÉREZ,Sauber,0.0,-0.25,-1.0
2011,2011_12,Sébastien BUEMI,Toro Rosso,0.0,-0.25,-1.0
2011,2011_12,Timo GLOCK,Virgin,0.25,0.0,0.0
2011,2011_12,Vitaly PETROV,Renault,0.25,0.0,0.0
2011,2011_12,Vitantonio LIUZZI,HRT,0.75,0.5,2.0
2011,2011_13,Adrian SUTIL,Force India,0.0,-0.25,-1.0
2011,2011_13,Bruno SENNA,Renault,0.25,0.0,0.0
2011,2011_13,Daniel RICCIARDO,HRT,1.5,1.25,5.0
2011,2011_13,Felipe MASSA,Ferrari,0.0,-0.25,-1.0
2011,2011_13,Fernando ALONSO,Ferrari,0.25,0.0,0.0
2011,2011_13,Heikki KOVALAINEN,Lotus,1.5,1.25,5.0
2011,2011_13,Jaime ALGUERSUARI,Toro Rosso,1.5,1.25,5.0
2011,2011_13,Jarno TRULLI,Lotus,1.25,1.0,4.0
2011,2011_13,Jenson BUTTON,McLaren,0.25,0.0,0.0
2011,2011_13,Jérôme D'AMBROSIO,Virgin,0.25,0.0,0.0
2011,2011_13,Kamui KOBAYASHI,Sauber,0.0,-0.25,-1.0
2011,2011_13,Lewis HAMILTON,McLaren,0.0,-0.25,-1.0
2011,2011_13,Mark WEBBER,Red Bull Racing,0.0,-0.25,-1.0
2011,2011_13,Michael SCHUMACHER,Mercedes,0.75,0.5,2.0
2011,2011_13,Nico ROSBERG,Mercedes,0.0,-0.25,-1.0
2011,2011_13,Pastor MALDONADO,Williams,0.75,0.5,2.0
2011,2011_13,Paul DI RESTA,Force India,0.75,0.5,2.0
2011,2011_13,Rubens BARRICHELLO,Williams,0.25,0.0,0.0
2011,2011_13,Sebastian VETTEL,Red Bull Racing,0.0,-0.25,-1.0
2011,2011_13,Sergio PÉREZ,Sauber,0.0,-0.25,-1.0
2011,2011_13,Sébastien BUEMI,Toro Rosso,1.5,1.25,5.0
2011,2011_13,Timo GLOCK,Virgin,1.5,1.25,5.0
2011,2011_13,Vitaly PETROV,Renault,0.0,-0.25,-1.0
2011,2011_13,Vitantonio LIUZZI,HRT,0.0,-0.25,-1.0
2011,2011_14,Adrian SUTIL,Force India,0.25,0.0,0.0
2011,2011_14,Bruno SENNA,Renault,0.0,-0.25,-1.0
2011,2011_14,Daniel RICCIARDO,HRT,1.0,0.75,3.0
2011,2011_14,Felipe MASSA,Ferrari,0.0,-0.25,-1.0
2011,2011_14,Fernando ALONSO,Ferrari,0.25,0.0,0.0
2011,2011_14,Heikki KOVALAINEN,Lotus,0.75,0.5,2.0
2011,2011_14,Jaime ALGUERSUARI,Toro Rosso,0.0,-0.25,-1.0
2011,2011_14,Jarno TRULLI,Lotus,0.0,-0.25,-1.0
2011,2011_14,Jenson BUTTON,McLaren,0.25,0.0,0.0
2011,2011_14,Jérôme D'AMBROSIO,Virgin,1.0,0.75,3.0
2011,2011_14,Kamui KOBAYASHI,Sauber,0.75,0.5,2.0
2011,2011_14,Lewis HAMILTON,McLaren,0.0,-0.25,-1.0
2011,2011_14,Mark WEBBER,Red Bull Racing,0.0,-0.25,-1.0
2011,2011_14,Michael SCHUMACHER,Mercedes,0.0,-0.25,-1.0
2011,2011_14,Nico ROSBERG,Mercedes,0.0,-0.25,-1.0
2011,2011_14,Pastor MALDONADO,Williams,0.5,0.25,1.0
2011,2011_14,Paul DI RESTA,Force India,1.0,0.75,3.0
2011,2011_14,Rubens BARRICHELLO,Williams,0.0,-0.25,-1.0
2011,2011_14,Sebastian VETTEL,Red Bull Racing,0.0,-0.25,-1.0
2011,2011_14,Sergio PÉREZ,Sauber,0.25,0.0,0.0
2011,2011_14,Sébastien BUEMI,Toro Rosso,0.5,0.25,1.0
2011,2011_14,Timo GLOCK,Virgin,0.0,-0.25,-1.0
2011,2011_14,Vitaly PETROV,Renault,0.25,0.0,0.0
2011,2011_14,Vitantonio LIUZZI,HRT,1.0,0.75,3.0
2011,2011_15,Adrian SUTIL,Force India,0.0,0.0,0.0
2011,2011_15,Bruno SENNA,Renault,0.0,0.0,0.0
2011,2011_15,Daniel RICCIARDO,HRT,0.0,0.0,0.0
2011,2011_15,Felipe MASSA,Ferrari,0.0,0.0,0.0
2011,2011_15,Fernando ALONSO,Ferrari,0.75,0.75,0.0
2011,2011_15,Heikki KOVALAINEN,Lotus,0.0,0.0,0.0
2011,2011_15,Jaime ALGUERSUARI,Toro Rosso,0.25,0.25,0.0
2011,2011_15,Jarno TRULLI,Lotus,0.0,0.0,0.0
2011,2011_15,Jenson BUTTON,McLaren,0.25,0.25,0.0
2011,2011_15,Jérôme D'AMBROSIO,Virgin,0.0,0.0,0.0
2011,2011_15,Kamui KOBAYASHI,Sauber,0.0,0.0,0.0
2011,2011_15,Lewis HAMILTON,McLaren,0.0,0.0,0.0
2011,2011_15,Mark WEBBER,Red Bull Racing,0.5,0.5,0.0
2011,2011_15,Michael SCHUMACHER,Mercedes,0.5,0.5,0.0
2011,2011_15,Nico ROSBERG,Mercedes,1.5,1.5,0.0
2011,2011_15,Pastor MALDONADO,Williams,0.0,0.0,0.0
2011,2011_15,Paul DI RESTA,Force India,0.0,0.0,0.0
2011,2011_15,Rubens BARRICHELLO,Williams,0.0,0.0,0.0
2011,2011_15,Sebastian VETTEL,Red Bull Racing,0.0,0.0,0.0
2011,2011_15,Sergio PÉREZ,Sauber,1.5,1.5,0.0
2011,2011_15,Sébastien BUEMI,Toro Rosso,0.0,0.0,0.0
2011,2011_15,Timo GLOCK,Virgin,0.25,0.25,0.0
2011,2011_15,Vitaly PETROV,Renault,0.25,0.25,0.0
2011,2011_15,Vitantonio LIUZZI,HRT,0.25,0.25,0.0
2011,2011_16,Adrian SUTIL,Force India,0.0,-0.25,-1.0
2011,2011_16,Bruno SENNA,Renault,0.5,0.25,1.0
2011,2011_16,Daniel RICCIARDO,HRT,1.25,1.0,4.0
2011,2011_16,Felipe MASSA,Ferrari,0.0,-0.25,-1.0
2011,2011_16,Fernando ALONSO,Ferrari,0.25,0.0,0.0
2011,2011_16,Heikki KOVALAINEN,Lotus,1.25,1.0,4.0
2011,2011_16,Jaime ALGUERSUARI,Toro Rosso,1.0,0.75,3.0
2011,2011_16,Jarno TRULLI,Lotus,0.75,0.5,2.0
2011,2011_16,Jenson BUTTON,McLaren,0.0,-0.25,-1.0
2011,2011_16,Jérôme D'AMBROSIO,Virgin,0.5,0.25,1.0
2011,2011_16,Kamui KOBAYASHI,Sauber,0.0,-0.25,-1.0
2011,2011_16,Lewis HAMILTON,McLaren,0.0,-0.25,-1.0
2011,2011_16,Mark WEBBER,Red Bull Racing,0.25,0.0,0.0
2011,2011_16,Michael SCHUMACHER,Mercedes,0.0,-0.25,-1.0
2011,2011_16,Nico ROSBERG,Mercedes,0.0,-0.25,-1.0
2011,2011_16,Pastor MALDONADO,Williams,0.0,-0.25,-1.0
2011,2011_16,Paul DI RESTA,Force India,0.0,-0.25,-1.0
2011,2011_16,Rubens BARRICHELLO,Williams,1.5,1.25,5.0
2011,2011_16,Sebastian VETTEL,Red Bull Racing,0.25,0.0,0.0
2011,2011_16,Sergio PÉREZ,Sauber,0.25,0.0,0.0
2011,2011_16,Sébastien BUEMI,Toro Rosso,1.0,0.75,3.0
2011,2011_16,Timo GLOCK,Virgin,0.75,0.5,2.0
2011,2011_16,Vitaly PETROV,Renault,0.0,-0.25,-1.0
2011,2011_16,Vitantonio LIUZZI,HRT,0.5,0.25,1.0
